time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2018-10-12T14:00,23.9,10.2,21.6,42,170,0.25,10.2,0.00,21.4,0.177,1.72,0,313.0
2018-10-12T15:00,22.9,5.6,19.4,49,153,0.14,11.7,0.00,21.0,0.176,1.42,0,192.0
2018-10-12T16:00,19.1,8.4,10.8,63,140,0.06,12.0,0.00,19.9,0.176,0.82,0,67.0
2018-10-12T17:00,17.3,8.6,11.9,68,147,0.05,11.4,0.00,18.5,0.176,0.63,0,1.0
2018-10-12T18:00,16.3,8.5,11.9,70,152,0.02,10.9,0.00,17.4,0.176,0.55,0,0.0
2018-10-12T19:00,15.7,7.9,11.9,71,156,0.02,10.5,0.00,16.5,0.176,0.51,0,0.0
2018-10-12T20:00,15.4,8.7,13.3,72,150,0.02,10.4,0.00,15.8,0.176,0.50,0,0.0
2018-10-12T21:00,14.9,9.1,14.4,74,146,0.02,10.3,0.00,15.2,0.176,0.44,0,0.0
2018-10-12T22:00,14.0,8.5,14.4,77,152,0.01,10.1,0.00,14.8,0.176,0.37,0,0.0
2018-10-12T23:00,13.4,8.7,13.7,79,150,0.01,9.8,0.00,14.3,0.176,0.33,0,0.0
2018-10-13T00:00,12.6,7.4,13.7,82,157,0.00,9.7,0.00,12.9,0.175,0.26,0,0.0
2018-10-13T01:00,11.5,7.7,11.2,87,152,0.00,9.4,0.00,12.6,0.175,0.17,0,0.0
2018-10-13T02:00,11.4,7.0,11.2,88,145,0.00,9.4,0.00,12.4,0.175,0.16,0,0.0
2018-10-13T03:00,11.2,7.4,11.2,88,151,0.00,9.3,0.00,12.2,0.175,0.16,0,0.0
2018-10-13T04:00,10.8,7.5,11.2,89,163,0.00,8.9,0.00,12.1,0.175,0.15,0,0.0
2018-10-13T05:00,10.2,8.8,11.2,89,171,0.00,8.5,0.00,11.8,0.175,0.13,0,0.0
2018-10-13T06:00,11.4,7.9,11.5,82,150,0.02,8.5,0.00,11.7,0.175,0.24,0,7.0
2018-10-13T07:00,13.9,11.0,18.7,71,148,0.06,8.7,0.00,12.4,0.175,0.46,0,94.0
2018-10-13T08:00,16.5,10.1,20.5,62,153,0.13,9.1,0.00,13.9,0.174,0.72,0,222.0
2018-10-13T09:00,19.0,10.7,22.7,57,147,0.21,10.1,0.00,15.6,0.174,0.95,0,337.0
2018-10-13T10:00,21.1,10.9,23.8,53,146,0.27,11.1,0.00,17.4,0.173,1.18,0,420.0
2018-10-13T11:00,22.8,11.6,24.8,50,144,0.32,11.6,0.00,19.0,0.173,1.40,0,461.0
2018-10-13T12:00,23.8,14.8,27.4,44,137,0.34,10.9,0.00,20.6,0.170,1.64,0,455.0
2018-10-13T13:00,24.0,15.8,30.6,41,139,0.33,10.1,0.00,21.3,0.169,1.75,0,403.0
2018-10-13T14:00,23.8,15.1,30.2,40,140,0.28,9.4,0.00,21.5,0.169,1.76,0,312.0
2018-10-13T15:00,22.6,12.6,27.7,44,127,0.18,9.7,0.00,21.1,0.168,1.54,0,191.0
2018-10-13T16:00,19.9,11.6,21.2,51,116,0.10,9.5,0.00,20.0,0.168,1.13,0,65.0
2018-10-13T17:00,18.1,12.6,20.5,56,114,0.09,9.2,0.00,18.7,0.168,0.91,0,1.0
2018-10-13T18:00,17.1,14.3,23.8,59,118,0.07,8.9,0.00,17.7,0.168,0.81,0,0.0
2018-10-13T19:00,16.0,12.9,24.1,62,126,0.05,8.8,0.00,16.8,0.168,0.69,0,0.0
2018-10-13T20:00,15.4,13.6,22.0,65,130,0.05,8.7,0.00,16.0,0.168,0.62,0,0.0
2018-10-13T21:00,15.4,15.8,26.3,64,135,0.06,8.6,0.00,15.6,0.168,0.63,0,0.0
2018-10-13T22:00,15.2,16.0,27.0,66,136,0.05,8.9,0.00,15.1,0.168,0.59,0,0.0
2018-10-13T23:00,14.6,16.0,27.0,68,134,0.05,8.9,0.00,14.9,0.167,0.53,0,0.0
2018-10-14T00:00,14.6,15.5,27.4,67,134,0.05,8.6,0.00,13.9,0.166,0.54,0,0.0
2018-10-14T01:00,14.1,16.8,28.1,69,132,0.05,8.4,0.00,13.8,0.166,0.50,0,0.0
2018-10-14T02:00,13.7,16.3,28.4,69,133,0.04,8.2,0.00,13.6,0.166,0.48,0,0.0
2018-10-14T03:00,13.2,15.3,27.7,72,133,0.04,8.2,0.00,13.4,0.166,0.43,0,0.0
2018-10-14T04:00,12.5,14.8,25.6,75,133,0.03,8.2,0.00,13.2,0.166,0.36,0,0.0
2018-10-14T05:00,12.1,15.3,25.2,77,133,0.03,8.1,0.00,12.9,0.166,0.33,0,0.0
2018-10-14T06:00,12.3,15.0,25.2,75,136,0.05,8.0,0.00,12.8,0.165,0.36,0,6.0
2018-10-14T07:00,14.6,17.7,29.9,65,142,0.09,8.0,0.00,13.2,0.165,0.58,0,94.0
2018-10-14T08:00,17.0,18.1,32.0,55,145,0.17,7.8,0.00,14.4,0.165,0.87,0,224.0
2018-10-14T09:00,19.0,20.8,37.8,47,150,0.26,7.4,0.00,15.9,0.165,1.16,0,341.0
2018-10-14T10:00,20.5,21.4,40.0,42,153,0.32,7.2,0.00,17.5,0.164,1.39,0,425.0
2018-10-14T11:00,21.7,21.6,40.3,40,152,0.36,7.3,0.00,18.8,0.164,1.57,0,466.0
2018-10-14T12:00,22.6,21.5,40.7,38,149,0.37,7.7,0.00,19.9,0.163,1.69,0,460.0
2018-10-14T13:00,23.0,20.3,39.6,37,150,0.35,7.6,0.00,20.6,0.162,1.77,0,407.0
2018-10-14T14:00,23.0,19.8,37.4,37,151,0.30,7.4,0.00,20.9,0.162,1.78,0,314.0
2018-10-14T15:00,22.0,14.9,35.3,41,143,0.20,8.1,0.00,20.6,0.162,1.57,0,190.0
2018-10-14T16:00,20.0,13.2,25.6,46,137,0.11,8.1,0.00,19.6,0.161,1.25,0,62.0
2018-10-14T17:00,18.2,13.0,21.6,51,134,0.09,8.0,0.00,18.5,0.161,1.02,0,1.0
2018-10-14T18:00,17.8,14.8,24.1,52,139,0.08,7.9,0.00,17.6,0.161,0.97,0,0.0
2018-10-14T19:00,17.5,16.8,27.7,52,145,0.09,7.5,0.00,17.0,0.161,0.97,0,0.0
2018-10-14T20:00,17.2,17.4,29.2,52,150,0.09,7.3,0.00,16.5,0.161,0.94,0,0.0
2018-10-14T21:00,16.8,18.5,31.0,53,151,0.09,7.3,0.00,16.1,0.161,0.89,0,0.0
2018-10-14T22:00,16.1,17.2,31.0,54,151,0.09,6.8,0.00,15.8,0.161,0.85,0,0.0
2018-10-14T23:00,15.2,14.9,29.2,53,148,0.08,5.6,0.00,15.4,0.161,0.82,0,0.0
2018-10-15T00:00,14.6,14.3,24.8,52,146,0.07,4.8,0.00,14.6,0.161,0.81,0,0.0
2018-10-15T01:00,14.1,13.5,24.1,51,146,0.07,4.1,0.00,14.2,0.161,0.78,0,0.0
2018-10-15T02:00,13.6,13.8,23.0,51,147,0.07,3.8,0.00,13.9,0.161,0.76,0,0.0
2018-10-15T03:00,13.1,11.7,23.0,52,146,0.06,3.5,0.00,13.6,0.160,0.71,0,0.0
2018-10-15T04:00,12.6,12.5,20.2,54,147,0.06,3.4,0.00,13.2,0.160,0.67,0,0.0
2018-10-15T05:00,12.1,11.4,20.5,55,145,0.05,3.2,0.00,12.9,0.160,0.64,0,0.0
2018-10-15T06:00,11.9,11.7,18.7,55,146,0.07,3.3,0.00,12.6,0.160,0.62,0,5.0
2018-10-15T07:00,13.9,15.3,24.1,50,150,0.10,3.8,0.00,13.1,0.160,0.79,0,89.0
2018-10-15T08:00,16.2,15.3,28.1,44,161,0.17,3.9,0.00,14.2,0.160,1.03,0,218.0
2018-10-15T09:00,18.0,14.8,29.5,40,167,0.24,4.2,0.00,15.6,0.160,1.25,76,334.0
2018-10-15T10:00,19.6,13.2,28.8,38,163,0.29,4.8,0.00,17.2,0.159,1.43,69,406.0
2018-10-15T11:00,21.0,13.0,27.4,35,166,0.32,5.1,0.00,18.7,0.159,1.61,0,444.0
2018-10-15T12:00,21.0,13.9,28.1,37,149,0.32,5.8,0.00,19.5,0.160,1.56,0,440.0
2018-10-15T13:00,21.5,15.2,29.5,35,149,0.31,5.2,0.00,20.2,0.160,1.68,9,394.0
2018-10-15T14:00,21.4,14.4,29.5,34,148,0.26,5.1,0.00,20.4,0.160,1.67,0,297.0
2018-10-15T15:00,20.4,12.3,27.0,38,140,0.17,5.6,0.00,20.0,0.159,1.48,51,169.0
2018-10-15T16:00,18.1,9.9,21.2,44,136,0.09,5.7,0.00,19.0,0.159,1.16,53,44.0
2018-10-15T17:00,16.6,10.7,18.0,48,138,0.09,5.6,0.00,17.9,0.159,0.98,31,0.0
2018-10-15T18:00,15.2,10.4,17.3,52,136,0.05,5.5,0.00,16.8,0.159,0.83,35,0.0
2018-10-15T19:00,14.1,8.1,16.9,56,148,0.03,5.4,0.00,15.9,0.159,0.71,63,0.0
2018-10-15T20:00,13.2,8.2,12.6,59,157,0.03,5.3,0.00,15.0,0.159,0.63,12,0.0
2018-10-15T21:00,13.1,8.3,12.6,58,162,0.03,5.1,0.00,14.4,0.159,0.64,0,0.0
2018-10-15T22:00,12.5,8.4,13.3,61,155,0.03,5.1,0.00,13.8,0.159,0.57,25,0.0
2018-10-15T23:00,11.9,8.0,13.0,64,144,0.02,5.3,0.00,13.4,0.159,0.50,34,0.0
2018-10-16T00:00,10.8,6.9,12.6,72,133,0.01,5.8,0.00,11.1,0.159,0.37,1,0.0
2018-10-16T01:00,9.6,8.7,11.5,79,135,0.01,6.1,0.00,11.1,0.159,0.25,10,0.0
2018-10-16T02:00,9.4,8.0,11.9,81,144,0.00,6.3,0.00,10.9,0.159,0.23,36,0.0
2018-10-16T03:00,9.6,7.1,11.5,81,156,0.00,6.4,0.00,10.9,0.159,0.23,33,0.0
2018-10-16T04:00,9.1,8.2,10.8,84,157,0.00,6.4,0.00,10.8,0.159,0.19,37,0.0
2018-10-16T05:00,8.8,7.4,10.8,85,157,0.00,6.4,0.00,10.6,0.159,0.17,27,0.0
2018-10-16T06:00,8.9,6.8,10.4,85,155,0.02,6.5,0.00,10.4,0.159,0.17,24,4.0
2018-10-16T07:00,11.8,6.6,12.2,71,158,0.04,6.8,0.00,11.1,0.159,0.40,20,79.0
2018-10-16T08:00,14.5,6.3,15.1,61,156,0.11,7.1,0.00,12.5,0.159,0.64,26,196.0
2018-10-16T09:00,16.8,5.7,16.2,54,162,0.17,7.4,0.00,14.3,0.159,0.88,29,304.0
2018-10-16T10:00,18.3,4.1,15.8,50,165,0.20,7.6,0.00,16.0,0.159,1.06,29,347.0
2018-10-16T11:00,19.4,5.7,15.8,47,145,0.23,7.8,0.00,17.5,0.158,1.19,24,352.0
2018-10-16T12:00,20.2,6.1,17.3,44,135,0.24,7.7,0.00,18.8,0.157,1.32,24,365.0
2018-10-16T13:00,20.9,3.8,16.2,42,139,0.22,7.6,0.00,19.7,0.156,1.42,20,355.0
2018-10-16T14:00,20.8,3.3,13.0,43,139,0.16,7.7,0.00,20.0,0.156,1.41,28,263.0
2018-10-16T15:00,19.9,2.3,10.1,54,129,0.09,10.4,0.00,19.6,0.156,1.06,17,156.0
2018-10-16T16:00,18.4,5.2,6.1,53,102,0.05,8.6,0.00,18.4,0.156,1.00,8,48.0
2018-10-16T17:00,16.4,5.4,6.5,61,94,0.02,8.9,0.00,16.9,0.156,0.72,4,0.0
2018-10-16T18:00,15.6,4.7,6.5,64,86,0.01,8.9,0.00,15.7,0.156,0.63,0,0.0
2018-10-16T19:00,15.2,4.0,5.4,66,90,0.00,8.9,0.00,14.6,0.156,0.59,0,0.0
2018-10-16T20:00,12.9,5.1,6.1,76,94,0.00,8.8,0.00,13.8,0.156,0.36,1,0.0
2018-10-16T21:00,11.3,6.1,7.2,84,90,0.00,8.6,0.00,13.1,0.156,0.22,0,0.0
2018-10-16T22:00,10.5,8.0,9.0,87,100,0.00,8.4,0.00,12.5,0.156,0.17,0,0.0
2018-10-16T23:00,10.8,7.4,9.7,84,113,0.00,8.1,0.00,11.9,0.156,0.21,0,0.0
2018-10-17T00:00,10.4,6.4,8.3,86,128,0.00,8.2,0.00,8.9,0.157,0.17,0,0.0
2018-10-17T01:00,11.2,3.4,7.2,82,108,0.00,8.3,0.00,9.1,0.157,0.24,52,0.0
2018-10-17T02:00,9.1,4.7,5.0,90,113,0.00,7.6,0.00,9.4,0.157,0.12,53,0.0
2018-10-17T03:00,8.8,4.8,7.6,92,117,0.00,7.7,0.00,9.6,0.157,0.09,27,0.0
2018-10-17T04:00,7.8,6.1,9.4,95,135,0.00,7.1,0.00,9.6,0.157,0.05,11,0.0
2018-10-17T05:00,7.2,7.7,9.4,97,139,0.00,6.8,0.00,9.4,0.157,0.03,0,0.0
2018-10-17T06:00,7.4,5.4,10.1,98,127,0.01,7.1,0.00,9.3,0.157,0.02,0,3.0
2018-10-17T07:00,10.1,5.9,12.2,88,128,0.02,8.1,0.00,9.9,0.157,0.15,0,78.0
2018-10-17T08:00,13.2,3.7,12.2,75,119,0.09,9.0,0.00,11.4,0.157,0.37,0,204.0
2018-10-17T09:00,16.2,4.2,13.7,65,121,0.16,9.6,0.00,13.4,0.157,0.65,0,317.0
2018-10-17T10:00,18.4,4.8,15.5,57,138,0.23,9.6,0.00,15.5,0.157,0.92,0,398.0
2018-10-17T11:00,19.8,5.4,16.6,51,143,0.26,9.4,0.00,17.4,0.156,1.12,0,437.0
2018-10-17T12:00,20.0,7.2,16.9,46,127,0.27,8.1,0.00,18.0,0.154,1.26,0,430.0
2018-10-17T13:00,20.4,7.7,19.1,45,127,0.24,8.1,0.00,19.0,0.154,1.31,0,378.0
2018-10-17T14:00,20.2,6.4,18.4,47,133,0.18,8.5,0.00,19.3,0.154,1.26,0,287.0
2018-10-17T15:00,19.3,3.5,14.4,54,114,0.09,9.8,0.00,18.9,0.154,1.03,0,167.0
2018-10-17T16:00,15.9,7.1,7.9,67,75,0.04,9.8,0.00,17.6,0.154,0.60,0,47.0
2018-10-17T17:00,13.9,8.1,9.7,76,69,0.01,9.8,0.00,16.1,0.154,0.39,0,0.0
2018-10-17T18:00,13.1,7.3,10.4,80,79,0.00,9.8,0.00,15.0,0.154,0.30,0,0.0
2018-10-17T19:00,12.1,7.2,10.4,86,87,0.00,9.7,0.00,14.1,0.154,0.20,0,0.0
2018-10-17T20:00,10.8,9.7,11.2,90,90,0.00,9.2,0.00,13.3,0.154,0.13,0,0.0
2018-10-17T21:00,11.1,6.1,10.8,87,87,0.00,9.1,0.00,12.6,0.154,0.17,0,0.0
2018-10-17T22:00,10.2,5.9,7.2,90,76,0.00,8.6,0.00,11.9,0.154,0.13,0,0.0
2018-10-17T23:00,9.8,6.9,8.3,90,81,0.00,8.2,0.00,11.4,0.154,0.12,23,0.0
2018-10-18T00:00,9.4,8.0,8.3,91,98,0.00,7.9,0.00,8.2,0.155,0.11,0,0.0
2018-10-18T01:00,10.4,1.8,9.0,87,270,0.00,8.4,0.00,8.3,0.155,0.17,0,0.0
2018-10-18T02:00,9.0,3.6,4.0,92,323,0.00,7.8,0.00,8.4,0.155,0.09,0,0.0
2018-10-18T03:00,7.7,5.8,6.5,96,4,0.00,7.0,0.00,8.4,0.155,0.05,0,0.0
2018-10-18T04:00,7.3,6.8,7.6,96,360,0.00,6.7,0.00,8.4,0.155,0.04,0,0.0
2018-10-18T05:00,7.0,7.9,9.0,96,3,0.00,6.4,0.00,8.3,0.155,0.04,0,0.0
2018-10-18T06:00,7.0,9.0,10.4,96,344,0.01,6.4,0.00,8.2,0.155,0.04,8,3.0
2018-10-18T07:00,10.2,6.6,11.5,87,311,0.02,8.2,0.00,9.1,0.155,0.16,42,72.0
2018-10-18T08:00,13.4,4.5,11.5,75,299,0.09,9.2,0.00,10.6,0.155,0.38,1,190.0
2018-10-18T09:00,15.9,7.4,18.0,66,299,0.16,9.6,0.00,12.6,0.155,0.61,7,298.0
2018-10-18T10:00,17.7,7.3,18.7,59,303,0.22,9.6,0.00,14.6,0.155,0.83,19,390.0
2018-10-18T11:00,18.8,10.9,23.4,56,304,0.26,9.8,0.00,16.4,0.154,0.96,17,431.0
2018-10-18T12:00,18.5,14.3,27.7,62,317,0.25,11.0,0.00,15.8,0.156,0.81,25,415.0
2018-10-18T13:00,16.5,16.8,31.7,76,313,0.14,12.2,0.00,16.4,0.156,0.45,87,238.0
2018-10-18T14:00,15.2,15.3,32.0,82,315,0.10,12.2,0.00,16.3,0.156,0.31,100,161.0
2018-10-18T15:00,14.5,12.5,28.8,86,321,0.05,12.1,0.20,15.8,0.157,0.24,100,55.0
2018-10-18T16:00,14.2,9.4,22.3,89,337,0.03,12.4,0.30,15.2,0.160,0.18,100,9.0
2018-10-18T17:00,13.9,13.2,21.2,90,343,0.00,12.3,0.00,14.8,0.160,0.16,100,0.0
2018-10-18T18:00,13.5,14.8,25.9,87,354,0.01,11.4,0.00,14.4,0.160,0.20,100,0.0
2018-10-18T19:00,13.0,15.3,25.6,87,352,0.01,10.8,0.10,14.1,0.161,0.20,100,0.0
2018-10-18T20:00,12.4,15.2,26.6,85,355,0.01,10.0,0.10,13.7,0.161,0.22,100,0.0
2018-10-18T21:00,11.8,13.4,25.6,82,354,0.01,8.8,0.00,13.3,0.161,0.25,82,0.0
2018-10-18T22:00,10.9,13.6,23.0,80,348,0.02,7.6,0.00,12.9,0.161,0.26,65,0.0
2018-10-18T23:00,10.1,12.9,23.0,80,347,0.01,6.8,0.00,12.4,0.161,0.24,34,0.0
2018-10-19T00:00,10.1,12.9,21.6,79,347,0.02,6.6,0.00,12.4,0.161,0.26,71,0.0
2018-10-19T01:00,9.4,11.6,21.6,83,353,0.01,6.7,0.00,11.9,0.161,0.20,45,0.0
2018-10-19T02:00,8.9,11.3,19.4,87,353,0.00,6.8,0.00,11.6,0.161,0.15,37,0.0
2018-10-19T03:00,8.6,10.9,19.1,90,352,0.00,7.0,0.00,11.2,0.161,0.11,43,0.0
2018-10-19T04:00,8.1,9.1,18.4,92,351,0.00,6.9,0.00,10.9,0.161,0.08,40,0.0
2018-10-19T05:00,7.5,9.1,15.1,95,342,0.00,6.8,0.00,10.6,0.161,0.05,52,0.0
2018-10-19T06:00,7.3,9.1,15.5,94,342,0.01,6.4,0.00,10.2,0.161,0.06,99,2.0
2018-10-19T07:00,8.1,8.6,16.9,89,345,0.02,6.3,0.00,10.4,0.161,0.12,100,50.0
2018-10-19T08:00,9.4,8.5,18.7,83,348,0.06,6.6,0.00,11.1,0.161,0.20,52,153.0
2018-10-19T09:00,11.0,8.1,19.4,76,347,0.11,6.8,0.00,12.1,0.161,0.32,89,249.0
2018-10-19T10:00,12.3,7.2,19.4,68,342,0.17,6.6,0.00,13.4,0.160,0.46,84,347.0
2018-10-19T11:00,13.2,5.8,19.1,60,330,0.19,5.7,0.00,14.7,0.160,0.60,96,389.0
2018-10-19T12:00,13.4,8.1,19.1,53,328,0.20,4.0,0.00,15.0,0.161,0.72,93,393.0
2018-10-19T13:00,13.9,8.4,20.5,49,335,0.19,3.4,0.00,15.7,0.160,0.80,54,349.0
2018-10-19T14:00,13.6,7.8,20.2,50,347,0.14,3.5,0.00,15.7,0.160,0.77,38,235.0
2018-10-19T15:00,13.1,6.5,17.3,52,341,0.09,3.5,0.00,15.2,0.160,0.71,28,142.0
2018-10-19T16:00,9.8,8.1,12.2,70,328,0.03,4.4,0.00,14.1,0.160,0.37,39,40.0
2018-10-19T17:00,9.2,6.3,10.4,73,329,0.01,4.6,0.00,12.9,0.160,0.32,21,0.0
2018-10-19T18:00,8.5,6.6,10.8,76,338,0.00,4.6,0.00,11.9,0.160,0.26,12,0.0
2018-10-19T19:00,7.7,7.6,12.2,81,341,0.00,4.7,0.00,11.1,0.160,0.20,5,0.0
2018-10-19T20:00,6.7,7.0,12.2,87,339,0.00,4.7,0.00,10.4,0.160,0.13,2,0.0
2018-10-19T21:00,5.9,6.8,10.8,91,335,0.00,4.5,0.00,9.6,0.160,0.09,0,0.0
2018-10-19T22:00,4.8,8.1,10.4,92,339,0.00,3.7,0.00,8.9,0.160,0.07,0,0.0
2018-10-19T23:00,4.3,8.6,10.8,93,327,0.00,3.3,0.00,8.3,0.160,0.06,58,0.0
2018-10-20T00:00,4.6,6.5,10.8,91,326,0.00,3.2,0.00,4.9,0.164,0.08,95,0.0
2018-10-20T01:00,3.5,9.5,11.9,92,331,0.00,2.3,0.00,5.2,0.164,0.06,85,0.0
2018-10-20T02:00,4.1,8.8,12.2,91,325,0.00,2.8,0.00,5.6,0.164,0.07,87,0.0
2018-10-20T03:00,4.9,6.8,11.2,90,302,0.00,3.5,0.00,6.0,0.164,0.08,98,0.0
2018-10-20T04:00,5.4,5.5,9.4,88,302,0.00,3.7,0.00,6.4,0.164,0.10,100,0.0
2018-10-20T05:00,6.5,7.1,11.5,83,294,0.00,3.8,0.00,6.9,0.164,0.17,100,0.0
2018-10-20T06:00,6.6,7.6,11.5,83,273,0.02,3.8,0.00,7.3,0.164,0.17,83,1.0
2018-10-20T07:00,7.3,11.0,19.1,79,293,0.03,3.9,0.00,7.8,0.164,0.22,99,38.0
2018-10-20T08:00,8.5,9.8,19.4,75,294,0.06,4.3,0.00,8.6,0.164,0.28,93,90.0
2018-10-20T09:00,10.2,9.8,20.5,65,294,0.11,3.9,0.00,9.7,0.164,0.44,50,199.0
2018-10-20T10:00,11.8,11.2,24.8,48,291,0.18,1.2,0.00,11.1,0.163,0.71,39,328.0
2018-10-20T11:00,12.4,11.8,25.2,47,297,0.21,1.4,0.00,12.4,0.163,0.77,77,386.0
2018-10-20T12:00,11.5,11.7,27.0,52,288,0.19,1.9,0.00,12.9,0.168,0.66,89,355.0
2018-10-20T13:00,11.9,14.3,26.6,52,295,0.13,2.4,0.00,12.9,0.168,0.66,100,134.0
2018-10-20T14:00,11.6,13.6,26.6,54,292,0.10,2.7,0.00,12.6,0.168,0.62,100,53.0
2018-10-20T15:00,11.4,10.9,24.1,57,279,0.08,3.1,0.00,12.3,0.168,0.58,100,32.0
2018-10-20T16:00,10.9,11.2,18.7,60,268,0.06,3.3,0.00,11.9,0.168,0.53,97,13.0
2018-10-20T17:00,10.4,11.2,19.1,63,276,0.03,3.6,0.00,11.4,0.168,0.47,91,0.0
2018-10-20T18:00,10.2,10.5,18.7,64,276,0.03,3.8,0.00,11.1,0.168,0.45,93,0.0
2018-10-20T19:00,10.1,10.4,17.3,66,268,0.03,4.0,0.00,10.9,0.168,0.43,76,0.0
2018-10-20T20:00,9.7,9.4,16.9,69,274,0.02,4.2,0.00,10.6,0.168,0.38,76,0.0
2018-10-20T21:00,9.6,8.9,15.8,72,284,0.01,4.8,0.00,10.4,0.168,0.34,89,0.0
2018-10-20T22:00,9.6,9.6,15.8,75,290,0.01,5.4,0.00,10.2,0.168,0.30,58,0.0
2018-10-20T23:00,8.9,8.1,15.8,82,302,0.00,6.1,0.00,9.9,0.168,0.20,22,0.0
2018-10-21T00:00,9.4,7.1,13.0,85,311,0.00,6.9,0.00,8.6,0.167,0.18,20,0.0
2018-10-21T01:00,8.6,6.1,11.9,91,310,0.00,7.2,0.00,8.8,0.167,0.10,30,0.0
2018-10-21T02:00,7.0,6.6,10.8,95,311,0.00,6.3,0.00,8.5,0.167,0.05,11,0.0
2018-10-21T03:00,6.2,6.4,10.8,98,313,0.00,5.8,0.00,8.1,0.167,0.02,20,0.0
2018-10-21T04:00,6.2,6.4,10.4,98,308,0.00,5.9,0.00,7.9,0.167,0.02,23,0.0
2018-10-21T05:00,5.8,6.2,10.4,99,306,0.00,5.7,0.00,7.8,0.167,0.01,31,0.0
2018-10-21T06:00,5.9,5.4,9.4,100,307,0.01,5.8,0.00,7.7,0.167,0.00,61,1.0
2018-10-21T07:00,7.7,4.3,10.4,95,294,0.01,7.0,0.00,8.1,0.167,0.05,83,48.0
2018-10-21T08:00,9.1,1.9,9.4,91,202,0.05,7.7,0.00,9.1,0.167,0.11,77,130.0
2018-10-21T09:00,11.1,2.9,11.9,84,210,0.11,8.4,0.00,10.4,0.167,0.22,100,249.0
2018-10-21T10:00,12.3,5.2,15.8,78,192,0.14,8.6,0.00,11.9,0.167,0.31,50,310.0
2018-10-21T11:00,13.3,7.3,18.7,70,200,0.18,7.9,0.00,13.2,0.167,0.46,41,365.0
2018-10-21T12:00,13.9,5.5,20.2,51,203,0.17,4.1,0.00,14.4,0.167,0.77,59,301.0
2018-10-21T13:00,14.3,6.3,16.9,48,204,0.18,3.5,0.00,15.1,0.166,0.84,12,341.0
2018-10-21T14:00,14.2,5.9,16.6,48,218,0.14,3.3,0.00,15.2,0.166,0.85,0,270.0
2018-10-21T15:00,13.4,3.2,14.0,56,207,0.07,4.8,0.00,14.7,0.166,0.68,2,147.0
2018-10-21T16:00,9.8,8.6,9.4,69,178,0.03,4.3,0.00,13.2,0.166,0.38,0,34.0
2018-10-21T17:00,9.1,7.2,11.2,70,177,0.01,4.1,0.00,11.9,0.166,0.34,3,0.0
2018-10-21T18:00,8.2,7.2,10.8,73,180,0.01,3.6,0.00,10.9,0.166,0.30,9,0.0
2018-10-21T19:00,7.5,6.9,10.8,77,186,0.00,3.7,0.00,10.1,0.166,0.24,23,0.0
2018-10-21T20:00,7.3,7.6,11.5,81,199,0.00,4.3,0.00,9.6,0.166,0.19,19,0.0
2018-10-21T21:00,7.2,8.4,12.6,86,211,0.00,5.0,0.00,9.1,0.166,0.15,16,0.0
2018-10-21T22:00,7.2,9.3,14.8,84,208,0.00,4.8,0.00,8.7,0.166,0.16,13,0.0
2018-10-21T23:00,7.1,8.9,15.5,84,212,0.00,4.7,0.00,8.5,0.166,0.16,56,0.0
2018-10-22T00:00,8.6,9.4,16.2,78,212,0.01,4.9,0.00,6.3,0.166,0.25,88,0.0
2018-10-22T01:00,8.6,9.2,15.8,78,211,0.01,5.0,0.00,7.2,0.166,0.25,100,0.0
2018-10-22T02:00,8.6,8.4,15.1,78,220,0.01,4.9,0.00,7.8,0.166,0.25,75,0.0
2018-10-22T03:00,7.9,7.6,13.7,80,225,0.00,4.8,0.00,8.0,0.166,0.21,50,0.0
2018-10-22T04:00,7.8,7.9,13.0,82,231,0.00,4.8,0.00,8.1,0.166,0.20,37,0.0
2018-10-22T05:00,7.3,8.2,13.0,85,229,0.00,5.0,0.00,8.1,0.166,0.15,44,0.0
2018-10-22T06:00,7.4,8.7,16.2,85,228,0.02,5.2,0.00,8.0,0.166,0.15,84,1.0
2018-10-22T07:00,9.1,11.4,18.7,79,246,0.04,5.6,0.00,8.6,0.166,0.25,100,34.0
2018-10-22T08:00,9.8,11.8,19.8,77,243,0.05,5.9,0.00,9.1,0.166,0.28,100,32.0
2018-10-22T09:00,10.7,13.3,24.1,75,272,0.07,6.4,0.10,9.8,0.166,0.33,100,73.0
2018-10-22T10:00,10.6,13.9,24.5,80,287,0.06,7.3,0.30,10.1,0.169,0.25,100,51.0
2018-10-22T11:00,10.6,15.8,25.2,89,319,0.04,8.9,0.50,10.3,0.173,0.14,100,45.0
2018-10-22T12:00,10.7,15.8,28.8,92,330,0.04,9.4,0.60,9.9,0.188,0.11,100,45.0
2018-10-22T13:00,10.4,15.3,27.0,87,321,0.04,8.4,0.00,10.1,0.189,0.16,45,38.0
2018-10-22T14:00,11.1,15.4,31.0,77,323,0.09,7.2,0.00,10.5,0.189,0.31,17,190.0
2018-10-22T15:00,10.9,12.5,26.6,73,316,0.07,6.3,0.00,10.6,0.189,0.35,32,138.0
