time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2017-10-06T21:00,8.9,15.1,26.3,92,288,0.00,7.6,0.00,10.1,0.376,0.10,28,0.0
2017-10-06T22:00,8.8,14.0,25.2,92,282,0.00,7.6,0.00,9.9,0.374,0.09,7,0.0
2017-10-06T23:00,8.6,14.5,24.1,93,276,0.00,7.4,0.00,9.8,0.373,0.08,38,0.0
2017-10-07T00:00,9.5,15.5,27.0,92,273,0.00,8.2,0.00,9.8,0.367,0.10,94,0.0
2017-10-07T01:00,9.4,17.8,29.9,92,277,0.00,8.1,0.00,9.9,0.366,0.10,87,0.0
2017-10-07T02:00,9.1,17.3,29.9,92,274,0.00,7.9,0.00,9.9,0.365,0.09,61,0.0
2017-10-07T03:00,9.1,17.3,29.5,93,265,0.00,8.0,0.00,9.9,0.364,0.09,57,0.0
2017-10-07T04:00,9.0,19.5,33.1,93,267,0.00,7.9,0.00,9.8,0.363,0.08,54,0.0
2017-10-07T05:00,9.0,19.2,33.1,93,264,0.00,7.9,0.00,9.8,0.362,0.08,98,0.0
2017-10-07T06:00,9.4,18.9,33.5,91,262,0.02,8.1,0.00,9.9,0.361,0.10,98,7.0
2017-10-07T07:00,10.1,18.3,33.5,89,255,0.04,8.4,0.00,10.1,0.361,0.13,96,54.0
2017-10-07T08:00,10.6,18.9,32.8,87,252,0.06,8.4,0.10,10.5,0.361,0.17,82,106.0
2017-10-07T09:00,11.2,23.5,42.8,84,259,0.09,8.6,0.10,10.9,0.361,0.21,100,188.0
2017-10-07T10:00,11.1,21.6,41.4,85,255,0.07,8.8,0.00,11.1,0.360,0.19,98,100.0
2017-10-07T11:00,11.9,23.9,42.8,78,252,0.11,8.2,0.00,11.6,0.359,0.31,100,210.0
2017-10-07T12:00,11.6,25.1,44.6,75,254,0.12,7.2,0.00,11.6,0.361,0.34,100,213.0
2017-10-07T13:00,11.0,21.4,43.6,80,241,0.07,7.7,0.40,11.4,0.363,0.26,100,84.0
2017-10-07T14:00,10.6,20.6,38.9,86,237,0.05,8.3,0.70,11.2,0.368,0.18,100,62.0
2017-10-07T15:00,10.2,21.9,37.4,87,224,0.04,8.1,0.50,11.0,0.372,0.17,100,23.0
2017-10-07T16:00,9.9,23.7,40.7,86,221,0.04,7.7,0.50,10.8,0.377,0.17,100,10.0
2017-10-07T17:00,9.9,25.5,43.9,87,225,0.03,7.9,0.40,10.6,0.379,0.15,100,0.0
2017-10-07T18:00,9.9,25.0,44.3,89,230,0.01,8.1,1.10,10.5,0.391,0.14,100,0.0
2017-10-07T19:00,10.1,27.3,46.8,89,234,0.01,8.3,0.60,10.4,0.396,0.14,100,0.0
2017-10-07T20:00,10.1,26.9,47.5,89,235,0.01,8.4,0.40,10.4,0.396,0.13,100,0.0
2017-10-07T21:00,10.2,26.7,46.4,90,235,0.01,8.6,0.30,10.4,0.396,0.13,100,0.0
2017-10-07T22:00,10.6,26.9,46.4,90,240,0.01,9.0,0.60,10.5,0.399,0.13,100,0.0
2017-10-07T23:00,10.8,27.2,47.9,90,246,0.01,9.3,0.30,10.6,0.398,0.12,100,0.0
2017-10-08T00:00,10.9,25.8,47.2,93,251,0.00,9.8,0.10,10.3,0.401,0.09,100,0.0
2017-10-08T01:00,10.9,25.9,45.0,94,254,0.00,9.9,0.50,10.5,0.403,0.08,100,0.0
2017-10-08T02:00,11.0,24.3,45.0,93,262,0.00,9.9,0.50,10.6,0.404,0.09,100,0.0
2017-10-08T03:00,11.1,22.3,41.8,93,270,0.00,10.1,0.00,10.8,0.400,0.09,100,0.0
2017-10-08T04:00,11.2,23.2,39.2,93,277,0.00,10.1,0.00,10.9,0.397,0.10,99,0.0
2017-10-08T05:00,11.0,20.4,40.0,90,284,0.01,9.4,0.50,10.9,0.399,0.13,99,0.0
2017-10-08T06:00,11.0,19.0,34.6,90,295,0.03,9.5,0.70,10.9,0.404,0.13,100,3.0
2017-10-08T07:00,10.9,16.3,34.2,90,311,0.03,9.2,0.20,10.9,0.402,0.14,100,15.0
2017-10-08T08:00,10.8,17.1,28.8,90,312,0.04,9.2,0.10,10.9,0.399,0.13,94,43.0
2017-10-08T09:00,11.1,18.3,33.1,86,313,0.07,8.8,0.10,11.2,0.397,0.19,97,141.0
2017-10-08T10:00,11.6,18.2,33.5,81,308,0.12,8.4,0.00,11.7,0.394,0.26,91,259.0
2017-10-08T11:00,12.5,20.1,36.7,70,313,0.19,7.1,0.00,12.4,0.391,0.44,30,424.0
2017-10-08T12:00,12.8,19.5,38.5,65,308,0.21,6.4,0.00,13.0,0.383,0.51,51,432.0
2017-10-08T13:00,13.2,20.0,36.4,60,308,0.18,5.7,0.00,13.2,0.381,0.60,42,318.0
2017-10-08T14:00,13.1,20.8,36.7,59,307,0.17,5.1,0.00,13.2,0.378,0.62,33,263.0
2017-10-08T15:00,12.4,18.4,36.7,60,312,0.13,4.8,0.00,12.9,0.377,0.57,25,185.0
2017-10-08T16:00,11.2,15.9,31.7,61,321,0.08,3.9,0.00,12.4,0.375,0.52,18,75.0
2017-10-08T17:00,9.7,15.9,27.4,63,327,0.06,3.1,0.00,11.6,0.374,0.44,12,5.0
2017-10-08T18:00,8.9,15.1,27.7,65,320,0.04,2.6,0.00,10.9,0.372,0.40,17,0.0
2017-10-08T19:00,8.3,13.0,25.2,67,314,0.03,2.5,0.00,10.4,0.371,0.37,25,0.0
2017-10-08T20:00,7.8,11.8,21.6,69,297,0.02,2.5,0.00,9.9,0.370,0.32,20,0.0
2017-10-08T21:00,7.2,11.5,19.4,72,290,0.02,2.5,0.00,9.4,0.369,0.28,6,0.0
2017-10-08T22:00,6.7,11.3,18.7,75,287,0.01,2.6,0.00,9.1,0.369,0.24,1,0.0
2017-10-08T23:00,6.2,11.4,19.1,79,281,0.01,2.8,0.00,8.7,0.368,0.20,0,0.0
2017-10-09T00:00,6.1,11.8,20.2,81,282,0.01,3.0,0.00,7.0,0.367,0.18,0,0.0
2017-10-09T01:00,5.9,11.3,19.1,82,277,0.01,3.2,0.00,7.2,0.366,0.17,22,0.0
2017-10-09T02:00,5.7,11.2,19.1,86,276,0.00,3.6,0.00,7.3,0.366,0.13,20,0.0
2017-10-09T03:00,5.3,11.7,19.8,91,279,0.00,4.0,0.00,7.3,0.365,0.08,13,0.0
2017-10-09T04:00,5.1,12.4,20.5,94,278,0.00,4.1,0.00,7.3,0.364,0.06,2,0.0
2017-10-09T05:00,4.8,12.7,21.2,95,277,0.00,4.1,0.00,7.2,0.364,0.04,3,0.0
2017-10-09T06:00,4.9,13.0,21.6,96,275,0.01,4.3,0.00,7.2,0.363,0.04,1,12.0
2017-10-09T07:00,6.7,15.1,26.3,90,273,0.03,5.1,0.00,7.7,0.363,0.10,2,114.0
2017-10-09T08:00,8.4,16.6,31.0,81,272,0.09,5.4,0.00,8.6,0.362,0.21,8,251.0
2017-10-09T09:00,10.2,18.0,33.8,70,273,0.16,5.1,0.00,9.8,0.360,0.37,0,374.0
2017-10-09T10:00,11.6,20.8,38.5,67,280,0.20,5.6,0.00,10.8,0.359,0.45,41,461.0
2017-10-09T11:00,12.9,25.5,46.4,57,293,0.24,4.5,0.00,11.8,0.357,0.65,94,503.0
2017-10-09T12:00,12.2,19.9,46.1,62,287,0.17,5.1,0.00,11.9,0.357,0.54,73,275.0
2017-10-09T13:00,12.2,20.2,36.7,64,289,0.14,5.6,0.10,11.9,0.357,0.51,67,187.0
2017-10-09T14:00,11.8,21.1,37.4,68,278,0.13,6.1,0.00,11.9,0.356,0.44,64,201.0
2017-10-09T15:00,10.8,18.4,36.7,79,273,0.07,7.3,0.10,11.6,0.356,0.27,62,132.0
2017-10-09T16:00,10.4,16.6,31.3,83,268,0.04,7.6,0.00,11.2,0.355,0.22,52,54.0
2017-10-09T17:00,9.7,12.8,28.4,83,280,0.03,6.9,0.10,10.7,0.355,0.21,53,2.0
2017-10-09T18:00,9.1,7.9,21.6,85,270,0.00,6.8,0.00,10.3,0.355,0.17,87,0.0
2017-10-09T19:00,9.1,8.6,13.3,84,270,0.00,6.6,0.10,10.0,0.355,0.19,100,0.0
2017-10-09T20:00,9.6,10.9,18.4,80,276,0.01,6.3,0.10,10.0,0.355,0.24,84,0.0
2017-10-09T21:00,8.4,9.0,18.0,84,265,0.00,5.9,0.00,9.6,0.355,0.17,86,0.0
2017-10-09T22:00,8.7,9.2,15.5,84,259,0.00,6.2,0.00,9.5,0.355,0.18,94,0.0
2017-10-09T23:00,9.1,9.8,16.6,86,253,0.00,6.8,0.00,9.6,0.354,0.16,99,0.0
2017-10-10T00:00,8.9,9.4,17.6,92,247,0.00,7.7,0.00,9.2,0.361,0.09,100,0.0
2017-10-10T01:00,9.0,8.9,16.2,93,256,0.00,8.0,0.10,9.4,0.362,0.08,100,0.0
2017-10-10T02:00,9.2,9.4,15.5,94,270,0.00,8.3,0.00,9.5,0.361,0.07,100,0.0
2017-10-10T03:00,9.4,9.4,16.2,96,272,0.00,8.8,0.00,9.6,0.361,0.05,100,0.0
2017-10-10T04:00,9.4,9.0,15.8,97,268,0.00,8.9,0.10,9.8,0.361,0.04,100,0.0
2017-10-10T05:00,9.4,9.0,15.5,98,265,0.00,9.1,0.10,9.8,0.362,0.03,100,0.0
2017-10-10T06:00,9.6,8.1,15.1,98,249,0.01,9.2,0.10,9.9,0.362,0.03,100,1.0
2017-10-10T07:00,10.1,10.6,16.2,94,242,0.02,9.1,0.00,10.1,0.361,0.08,100,17.0
2017-10-10T08:00,11.0,12.1,20.5,90,233,0.04,9.4,0.00,10.3,0.361,0.13,100,54.0
2017-10-10T09:00,11.3,15.6,25.2,93,230,0.04,10.1,0.10,10.6,0.361,0.10,100,43.0
2017-10-10T10:00,12.3,16.1,31.7,91,250,0.05,10.8,0.00,10.9,0.361,0.14,90,80.0
2017-10-10T11:00,13.6,21.0,36.4,80,257,0.12,10.1,0.10,11.5,0.361,0.32,69,212.0
2017-10-10T12:00,12.6,13.2,38.2,91,244,0.10,11.2,0.10,11.1,0.365,0.13,100,234.0
2017-10-10T13:00,13.2,14.3,28.1,90,245,0.07,11.6,0.00,11.6,0.364,0.16,100,112.0
2017-10-10T14:00,13.4,18.7,33.1,91,247,0.06,12.0,0.00,11.9,0.364,0.13,100,115.0
2017-10-10T15:00,13.0,17.6,32.8,89,255,0.05,11.1,0.20,11.9,0.364,0.17,100,75.0
2017-10-10T16:00,12.7,15.1,29.9,90,252,0.03,11.1,0.00,11.9,0.363,0.15,99,29.0
2017-10-10T17:00,12.3,15.9,26.6,91,245,0.02,10.9,0.00,11.6,0.363,0.13,100,2.0
2017-10-10T18:00,12.6,17.7,29.9,90,243,0.01,10.9,0.10,11.6,0.363,0.15,100,0.0
2017-10-10T19:00,12.6,19.3,32.8,88,246,0.01,10.8,0.20,11.6,0.364,0.17,100,0.0
2017-10-10T20:00,12.7,20.0,33.5,89,244,0.01,10.9,0.00,11.6,0.363,0.17,99,0.0
2017-10-10T21:00,12.5,20.7,35.3,89,247,0.01,10.8,0.20,11.5,0.364,0.16,100,0.0
2017-10-10T22:00,13.0,23.2,40.0,88,254,0.01,11.1,0.00,11.6,0.364,0.18,100,0.0
2017-10-10T23:00,13.0,21.5,40.0,89,252,0.01,11.2,0.00,11.6,0.363,0.17,100,0.0
2017-10-11T00:00,12.9,19.6,37.1,92,253,0.00,11.6,0.00,12.2,0.359,0.11,100,0.0
2017-10-11T01:00,13.1,19.4,34.6,92,252,0.00,11.9,0.00,12.1,0.359,0.12,100,0.0
2017-10-11T02:00,12.9,18.7,32.8,91,245,0.00,11.4,0.10,12.1,0.359,0.13,100,0.0
2017-10-11T03:00,12.9,21.1,36.0,91,240,0.01,11.4,0.20,12.0,0.361,0.14,100,0.0
2017-10-11T04:00,12.9,22.4,37.8,91,242,0.01,11.6,0.30,12.0,0.364,0.13,100,0.0
2017-10-11T05:00,13.0,21.3,37.8,91,248,0.01,11.6,0.00,12.0,0.364,0.13,100,0.0
2017-10-11T06:00,13.1,18.8,36.4,90,244,0.03,11.5,0.00,12.0,0.363,0.15,100,3.0
2017-10-11T07:00,13.2,20.3,33.1,89,243,0.04,11.5,0.20,12.1,0.364,0.17,100,12.0
2017-10-11T08:00,13.8,21.3,36.0,87,248,0.05,11.7,0.00,12.2,0.363,0.20,100,43.0
2017-10-11T09:00,14.4,24.0,42.8,86,257,0.08,11.9,0.20,12.6,0.364,0.24,93,108.0
2017-10-11T10:00,15.4,22.9,41.4,78,254,0.14,11.6,0.00,13.2,0.363,0.39,95,245.0
2017-10-11T11:00,15.6,20.9,40.3,77,243,0.14,11.6,0.10,13.7,0.363,0.41,100,234.0
2017-10-11T12:00,14.1,16.8,37.1,88,239,0.05,12.2,0.00,13.2,0.362,0.19,100,42.0
2017-10-11T13:00,14.9,18.5,31.7,85,241,0.07,12.4,0.00,13.4,0.362,0.25,100,81.0
2017-10-11T14:00,14.9,19.9,33.5,85,248,0.06,12.4,0.30,13.4,0.364,0.25,100,44.0
2017-10-11T15:00,14.9,19.5,33.5,85,245,0.05,12.4,0.20,13.2,0.364,0.25,100,22.0
2017-10-11T16:00,14.8,17.4,33.5,84,248,0.05,12.0,0.00,13.2,0.363,0.28,100,17.0
2017-10-11T17:00,13.9,12.0,29.2,87,237,0.03,11.8,0.00,13.1,0.363,0.21,100,1.0
2017-10-11T18:00,14.1,15.4,25.2,85,233,0.01,11.6,0.00,12.9,0.362,0.24,100,0.0
2017-10-11T19:00,14.1,18.1,30.2,82,235,0.02,10.9,0.00,12.9,0.361,0.30,100,0.0
2017-10-11T20:00,13.9,17.7,31.3,80,237,0.03,10.5,0.00,12.8,0.361,0.32,92,0.0
2017-10-11T21:00,13.4,16.1,29.5,82,231,0.02,10.4,0.00,12.7,0.360,0.29,100,0.0
2017-10-11T22:00,13.4,16.5,28.8,80,224,0.02,9.9,0.00,12.6,0.359,0.31,100,0.0
2017-10-11T23:00,13.4,18.6,31.7,75,223,0.04,9.1,0.00,12.6,0.359,0.38,100,0.0
2017-10-12T00:00,13.0,17.2,31.3,76,209,0.03,8.9,0.00,13.7,0.355,0.35,99,0.0
2017-10-12T01:00,13.3,20.6,34.6,77,209,0.04,9.3,0.00,13.3,0.354,0.36,100,0.0
2017-10-12T02:00,13.7,21.8,37.4,75,219,0.04,9.4,0.00,13.1,0.354,0.39,37,0.0
2017-10-12T03:00,12.8,21.0,37.4,80,215,0.03,9.4,0.00,12.8,0.353,0.29,61,0.0
2017-10-12T04:00,12.8,22.0,37.8,81,220,0.03,9.6,0.00,12.6,0.353,0.28,100,0.0
2017-10-12T05:00,13.4,22.7,38.5,79,223,0.04,9.9,0.10,12.6,0.353,0.32,100,0.0
2017-10-12T06:00,14.1,24.3,41.8,78,230,0.06,10.4,0.00,12.8,0.353,0.35,100,1.0
2017-10-12T07:00,14.6,24.9,42.5,76,239,0.07,10.4,0.00,12.9,0.353,0.39,99,7.0
2017-10-12T08:00,15.4,27.0,46.1,72,254,0.09,10.5,0.00,13.2,0.352,0.49,28,30.0
2017-10-12T09:00,16.2,33.7,58.7,67,264,0.19,10.1,0.00,14.0,0.351,0.61,62,293.0
2017-10-12T10:00,15.9,31.3,58.7,66,269,0.18,9.6,0.00,14.4,0.350,0.62,71,259.0
2017-10-12T11:00,16.0,32.1,56.5,60,266,0.23,8.4,0.00,14.9,0.349,0.72,88,352.0
2017-10-12T12:00,16.1,30.3,60.1,54,268,0.24,6.8,0.00,15.0,0.347,0.85,37,335.0
2017-10-12T13:00,15.4,28.5,54.0,60,268,0.19,7.7,0.10,14.9,0.347,0.70,58,234.0
2017-10-12T14:00,15.2,30.2,52.2,54,271,0.20,5.9,0.00,14.8,0.345,0.80,77,229.0
2017-10-12T15:00,14.6,25.9,52.6,52,270,0.15,4.9,0.00,14.4,0.344,0.79,74,107.0
2017-10-12T16:00,13.8,25.4,44.3,52,263,0.13,4.2,0.00,13.9,0.343,0.75,16,56.0
2017-10-12T17:00,12.9,24.7,43.6,57,262,0.11,4.6,0.00,13.3,0.343,0.64,60,1.0
2017-10-12T18:00,12.7,25.3,42.8,59,264,0.09,4.8,0.00,12.9,0.342,0.61,71,0.0
2017-10-12T19:00,12.5,25.7,43.9,60,264,0.08,5.1,0.00,12.6,0.342,0.57,76,0.0
2017-10-12T20:00,12.1,23.4,43.9,63,266,0.07,5.2,0.00,12.4,0.342,0.52,81,0.0
2017-10-12T21:00,11.8,21.6,40.0,65,267,0.06,5.3,0.00,12.2,0.341,0.49,46,0.0
2017-10-12T22:00,11.2,21.6,37.1,67,266,0.06,5.4,0.00,11.9,0.341,0.43,21,0.0
2017-10-12T23:00,11.0,21.3,37.1,69,266,0.05,5.4,0.00,11.8,0.340,0.41,45,0.0
2017-10-13T00:00,11.2,20.9,36.4,69,269,0.05,5.8,0.00,10.9,0.341,0.41,84,0.0
2017-10-13T01:00,10.8,19.1,35.6,72,267,0.04,5.9,0.00,10.9,0.340,0.37,92,0.0
2017-10-13T02:00,10.8,18.7,33.1,73,268,0.04,6.2,0.00,11.1,0.340,0.35,96,0.0
2017-10-13T03:00,10.7,17.3,31.7,75,268,0.03,6.4,0.00,11.1,0.340,0.32,95,0.0
2017-10-13T04:00,10.4,15.5,29.5,79,266,0.02,6.9,0.00,11.0,0.340,0.26,84,0.0
2017-10-13T05:00,9.7,14.7,26.6,86,259,0.01,7.5,0.00,10.8,0.339,0.17,68,0.0
2017-10-13T06:00,9.4,14.3,24.8,89,260,0.02,7.8,0.00,10.6,0.339,0.13,32,6.0
2017-10-13T07:00,10.8,15.6,26.3,85,263,0.04,8.4,0.00,10.9,0.339,0.19,82,87.0
2017-10-13T08:00,12.2,16.6,29.5,81,268,0.10,9.1,0.00,11.6,0.338,0.27,95,217.0
2017-10-13T09:00,13.4,15.8,30.6,78,269,0.14,9.6,0.00,12.5,0.338,0.34,95,298.0
2017-10-13T10:00,14.7,18.8,34.9,71,273,0.19,9.4,0.00,13.4,0.336,0.49,95,385.0
2017-10-13T11:00,15.4,18.0,34.9,64,272,0.21,8.6,0.00,14.1,0.335,0.62,97,377.0
2017-10-13T12:00,15.4,15.3,33.5,66,279,0.17,8.9,0.00,14.1,0.334,0.60,95,282.0
2017-10-13T13:00,15.2,12.2,26.6,67,268,0.11,9.2,0.00,14.1,0.334,0.56,100,130.0
2017-10-13T14:00,15.1,11.9,22.3,71,245,0.10,9.9,0.00,14.1,0.333,0.50,100,112.0
2017-10-13T15:00,14.9,10.6,20.5,72,252,0.08,9.8,0.00,13.9,0.333,0.48,100,87.0
2017-10-13T16:00,14.1,8.6,18.4,72,248,0.05,9.2,0.00,13.6,0.333,0.45,99,28.0
2017-10-13T17:00,13.4,9.4,16.6,75,252,0.04,9.1,0.00,13.2,0.332,0.38,92,1.0
2017-10-13T18:00,11.9,8.4,15.5,83,263,0.00,9.1,0.00,12.6,0.332,0.24,93,0.0
2017-10-13T19:00,10.3,7.9,13.7,90,254,0.00,8.8,0.00,11.9,0.332,0.12,99,0.0
2017-10-13T20:00,11.6,8.0,15.1,86,252,0.00,9.3,0.00,11.9,0.332,0.20,99,0.0
2017-10-13T21:00,12.1,8.7,14.4,82,246,0.00,9.2,0.00,11.9,0.332,0.25,97,0.0
2017-10-13T22:00,11.6,8.6,14.4,85,237,0.00,9.1,0.00,11.8,0.332,0.21,99,0.0
2017-10-13T23:00,12.0,9.7,15.8,84,243,0.00,9.4,0.00,11.8,0.332,0.22,100,0.0
2017-10-14T00:00,12.5,9.8,19.1,86,234,0.00,10.1,0.00,10.8,0.335,0.21,100,0.0
2017-10-14T01:00,12.6,10.7,17.3,89,237,0.00,10.8,0.00,11.1,0.335,0.17,98,0.0
2017-10-14T02:00,12.4,10.8,18.0,92,233,0.00,11.2,0.00,11.4,0.335,0.11,99,0.0
2017-10-14T03:00,12.8,12.5,20.5,92,231,0.00,11.6,0.00,11.5,0.335,0.12,99,0.0
2017-10-14T04:00,13.2,13.9,23.0,89,239,0.00,11.4,0.00,11.7,0.335,0.17,96,0.0
2017-10-14T05:00,13.2,14.2,23.8,88,234,0.01,11.2,0.00,11.9,0.335,0.19,79,0.0
2017-10-14T06:00,12.9,13.8,23.4,89,237,0.02,11.2,0.00,11.9,0.335,0.16,40,5.0
2017-10-14T07:00,14.0,15.5,25.9,87,234,0.04,11.9,0.00,12.3,0.335,0.21,24,68.0
2017-10-14T08:00,15.5,16.0,28.4,83,239,0.10,12.6,0.00,13.1,0.334,0.31,31,189.0
2017-10-14T09:00,16.8,17.9,32.0,80,248,0.14,13.2,0.00,13.9,0.333,0.39,67,264.0
2017-10-14T10:00,17.5,24.3,42.8,76,264,0.16,13.3,0.00,14.6,0.332,0.47,100,273.0
2017-10-14T11:00,18.0,22.1,42.8,74,264,0.15,13.4,0.00,15.1,0.332,0.53,100,208.0
2017-10-14T12:00,17.8,19.8,39.6,78,269,0.16,13.8,0.00,15.5,0.331,0.45,87,252.0
2017-10-14T13:00,18.4,17.1,36.0,74,262,0.15,13.7,0.00,15.8,0.330,0.55,50,210.0
2017-10-14T14:00,18.8,17.7,30.2,75,264,0.13,14.2,0.00,15.9,0.329,0.55,100,173.0
2017-10-14T15:00,18.2,15.6,31.7,78,262,0.08,14.3,0.00,15.9,0.329,0.47,98,68.0
2017-10-14T16:00,17.6,11.1,26.6,80,257,0.05,14.1,0.00,15.6,0.329,0.40,100,23.0
2017-10-14T17:00,16.6,6.6,18.4,85,257,0.02,14.1,0.00,15.2,0.329,0.27,100,0.0
2017-10-14T18:00,16.6,6.5,10.8,86,267,0.00,14.2,0.00,15.1,0.329,0.27,100,0.0
2017-10-14T19:00,16.5,7.2,11.5,87,264,0.00,14.3,0.10,14.9,0.329,0.25,100,0.0
2017-10-14T20:00,16.1,7.9,12.6,89,254,0.00,14.3,0.00,14.8,0.329,0.20,31,0.0
2017-10-14T21:00,15.1,7.6,12.6,93,251,0.00,13.9,0.00,14.4,0.329,0.12,25,0.0
2017-10-14T22:00,14.1,7.0,12.6,95,258,0.00,13.3,0.00,14.1,0.329,0.08,98,0.0
2017-10-14T23:00,14.6,9.7,15.5,94,248,0.00,13.6,0.00,13.9,0.329,0.10,38,0.0
2017-10-15T00:00,13.1,9.4,17.6,95,252,0.00,12.4,0.00,12.6,0.328,0.08,27,0.0
2017-10-15T01:00,12.6,9.0,15.5,95,254,0.00,11.9,0.00,12.6,0.328,0.07,64,0.0
2017-10-15T02:00,12.4,9.4,15.5,96,252,0.00,11.8,0.00,12.6,0.328,0.06,20,0.0
2017-10-15T03:00,12.2,8.3,15.5,96,268,0.00,11.6,0.00,12.5,0.328,0.06,38,0.0
2017-10-15T04:00,12.4,8.0,14.0,97,262,0.00,11.9,0.00,12.5,0.328,0.05,32,0.0
2017-10-15T05:00,11.9,7.3,13.0,97,250,0.00,11.6,0.00,12.4,0.328,0.04,21,0.0
2017-10-15T06:00,11.7,7.1,11.5,98,240,0.01,11.4,0.00,12.2,0.327,0.03,28,4.0
2017-10-15T07:00,13.4,8.2,14.8,95,241,0.03,12.6,0.00,12.6,0.327,0.08,25,81.0
2017-10-15T08:00,15.1,6.1,14.8,91,230,0.09,13.6,0.00,13.6,0.327,0.16,1,203.0
2017-10-15T09:00,16.6,6.1,15.8,88,208,0.15,14.6,0.00,14.7,0.327,0.23,1,317.0
2017-10-15T10:00,18.1,6.7,16.9,83,196,0.21,15.2,0.00,15.9,0.326,0.35,14,394.0
2017-10-15T11:00,19.5,8.8,19.4,77,192,0.24,15.3,0.00,16.9,0.325,0.52,57,431.0
2017-10-15T12:00,19.8,8.7,21.2,74,187,0.24,14.9,0.00,17.1,0.324,0.60,38,416.0
2017-10-15T13:00,20.5,10.1,19.1,69,182,0.17,14.6,0.00,17.5,0.323,0.75,79,248.0
2017-10-15T14:00,20.6,10.6,19.8,70,170,0.17,14.9,0.00,17.7,0.322,0.73,0,258.0
2017-10-15T15:00,19.8,8.8,19.1,77,168,0.10,15.6,0.00,17.5,0.322,0.54,0,173.0
2017-10-15T16:00,17.4,9.2,15.1,85,169,0.03,14.9,0.00,16.8,0.322,0.30,0,53.0
2017-10-15T17:00,16.1,10.1,16.6,89,174,0.00,14.2,0.00,15.9,0.322,0.21,0,0.0
2017-10-15T18:00,15.7,11.9,19.1,89,177,0.00,13.9,0.00,15.4,0.322,0.20,0,0.0
2017-10-15T19:00,15.2,11.9,20.2,89,183,0.00,13.4,0.00,14.9,0.322,0.20,0,0.0
2017-10-15T20:00,14.8,11.6,19.4,89,187,0.00,12.9,0.00,14.5,0.322,0.19,0,0.0
2017-10-15T21:00,14.5,11.6,19.4,89,196,0.00,12.6,0.00,14.2,0.322,0.19,0,0.0
2017-10-15T22:00,14.1,12.2,19.8,89,208,0.00,12.4,0.00,13.9,0.322,0.17,0,0.0
2017-10-15T23:00,13.6,11.7,19.8,90,214,0.00,12.0,0.00,13.7,0.322,0.15,0,0.0
2017-10-16T00:00,13.4,10.4,19.1,90,214,0.00,11.8,0.00,12.8,0.321,0.15,0,0.0
2017-10-16T01:00,12.7,10.2,16.6,91,212,0.00,11.2,0.00,12.8,0.321,0.13,0,0.0
2017-10-16T02:00,12.3,9.9,16.6,92,213,0.00,11.0,0.00,12.6,0.321,0.12,0,0.0
2017-10-16T03:00,11.9,9.3,16.2,92,216,0.00,10.7,0.00,12.5,0.321,0.11,0,0.0
2017-10-16T04:00,11.5,8.9,15.5,93,220,0.00,10.4,0.00,12.3,0.321,0.09,0,0.0
2017-10-16T05:00,11.0,8.4,14.4,94,220,0.00,10.1,0.00,12.1,0.321,0.08,0,0.0
2017-10-16T06:00,11.0,8.7,13.7,94,218,0.01,10.1,0.00,11.9,0.321,0.07,0,4.0
2017-10-16T07:00,12.8,10.9,17.3,90,226,0.03,11.2,0.00,12.3,0.321,0.14,0,83.0
2017-10-16T08:00,14.9,10.3,19.8,84,241,0.09,12.1,0.00,13.2,0.321,0.27,0,209.0
2017-10-16T09:00,17.0,11.0,22.0,77,238,0.17,12.8,0.00,14.4,0.320,0.45,0,323.0
2017-10-16T10:00,18.6,11.3,23.0,71,239,0.22,13.3,0.00,15.6,0.319,0.62,0,404.0
2017-10-16T11:00,19.9,11.3,23.0,68,239,0.26,13.7,0.00,16.6,0.318,0.75,0,444.0
2017-10-16T12:00,20.8,12.8,24.1,66,230,0.27,14.1,0.00,17.6,0.317,0.84,0,436.0
2017-10-16T13:00,21.2,13.3,25.2,65,232,0.24,14.4,0.00,18.0,0.315,0.89,0,384.0
2017-10-16T14:00,21.2,12.0,24.5,66,226,0.19,14.7,0.00,18.1,0.314,0.85,5,288.0
2017-10-16T15:00,20.1,9.8,20.5,73,216,0.11,15.1,0.00,17.8,0.314,0.64,35,167.0
2017-10-16T16:00,17.8,10.2,16.6,79,203,0.04,14.2,0.00,17.0,0.314,0.42,0,49.0
2017-10-16T17:00,16.9,11.4,18.7,82,204,0.01,13.8,0.00,16.2,0.314,0.35,1,0.0
2017-10-16T18:00,16.0,10.2,18.7,86,212,0.00,13.7,0.00,15.6,0.314,0.26,0,0.0
2017-10-16T19:00,15.6,9.8,16.6,88,216,0.00,13.6,0.00,15.1,0.314,0.21,0,0.0
2017-10-16T20:00,15.1,9.5,15.5,88,217,0.00,13.2,0.00,14.8,0.314,0.20,0,0.0
2017-10-16T21:00,14.6,8.7,15.5,88,222,0.00,12.8,0.00,14.4,0.314,0.19,0,0.0
2017-10-16T22:00,14.1,8.2,13.7,90,218,0.00,12.4,0.00,14.1,0.314,0.17,0,0.0
