time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2016-10-13T02:00,7.6,14.5,29.2,91,67,0.00,6.2,0.20,8.5,0.302,0.10,100,0.0
2016-10-13T03:00,7.4,14.7,27.0,93,68,0.00,6.3,0.20,8.4,0.303,0.07,100,0.0
2016-10-13T04:00,7.1,13.7,25.6,94,67,0.00,6.3,0.10,8.3,0.304,0.06,100,0.0
2016-10-13T05:00,7.0,13.2,25.9,94,68,0.00,6.2,0.00,8.3,0.304,0.06,100,0.0
2016-10-13T06:00,7.0,14.5,27.0,93,71,0.02,6.0,0.00,8.2,0.303,0.07,100,2.0
2016-10-13T07:00,7.4,14.7,29.5,92,73,0.02,6.1,0.00,8.4,0.302,0.08,100,21.0
2016-10-13T08:00,7.5,15.2,30.6,86,76,0.04,5.4,0.00,8.5,0.302,0.14,100,48.0
2016-10-13T09:00,7.5,17.3,34.6,81,88,0.06,4.5,0.00,8.6,0.301,0.19,100,77.0
2016-10-13T10:00,7.6,18.4,35.3,80,89,0.06,4.3,0.00,8.8,0.300,0.21,100,93.0
2016-10-13T11:00,7.4,17.6,35.3,79,91,0.06,4.0,0.00,8.8,0.299,0.22,100,74.0
2016-10-13T12:00,7.5,18.0,36.4,76,91,0.07,3.6,0.00,9.0,0.299,0.25,100,89.0
2016-10-13T13:00,7.4,18.4,36.4,74,93,0.07,3.1,0.00,8.9,0.298,0.26,100,67.0
2016-10-13T14:00,7.4,18.0,36.4,72,92,0.07,2.6,0.00,8.9,0.297,0.29,100,70.0
2016-10-13T15:00,7.3,17.0,35.6,71,96,0.06,2.3,0.00,8.7,0.296,0.30,100,35.0
2016-10-13T16:00,7.0,14.4,33.5,72,89,0.05,2.3,0.00,8.5,0.296,0.28,100,14.0
2016-10-13T17:00,6.9,14.5,28.4,72,83,0.04,2.3,0.00,8.3,0.295,0.28,99,0.0
2016-10-13T18:00,6.9,16.2,31.7,70,91,0.03,1.9,0.00,8.2,0.294,0.30,100,0.0
2016-10-13T19:00,6.9,16.2,31.0,74,93,0.03,2.5,0.00,8.1,0.294,0.26,100,0.0
2016-10-13T20:00,7.0,17.0,32.0,73,95,0.03,2.5,0.00,8.1,0.293,0.27,98,0.0
2016-10-13T21:00,7.0,16.8,32.4,73,99,0.03,2.4,0.00,8.1,0.292,0.28,98,0.0
2016-10-13T22:00,7.0,15.6,32.0,73,97,0.03,2.5,0.00,8.0,0.292,0.27,94,0.0
2016-10-13T23:00,7.0,17.4,31.7,73,103,0.03,2.5,0.00,8.0,0.291,0.27,100,0.0
2016-10-14T00:00,6.9,16.9,31.0,73,102,0.03,2.5,0.00,7.9,0.291,0.27,96,0.0
2016-10-14T01:00,6.7,18.4,31.0,74,94,0.03,2.5,0.00,7.8,0.290,0.25,76,0.0
2016-10-14T02:00,6.3,17.1,31.3,77,98,0.02,2.5,0.00,7.5,0.289,0.22,24,0.0
2016-10-14T03:00,5.8,16.2,31.7,79,103,0.02,2.4,0.00,7.2,0.289,0.20,53,0.0
2016-10-14T04:00,5.3,17.7,33.1,81,96,0.02,2.3,0.00,6.8,0.288,0.17,85,0.0
2016-10-14T05:00,5.0,19.6,34.9,82,96,0.02,2.2,0.00,6.6,0.288,0.16,100,0.0
2016-10-14T06:00,4.7,19.0,34.9,83,100,0.03,2.1,0.00,6.4,0.288,0.14,100,5.0
2016-10-14T07:00,5.3,18.2,35.6,87,99,0.03,3.3,0.00,6.8,0.287,0.12,85,70.0
2016-10-14T08:00,6.5,23.1,45.4,80,105,0.06,3.3,0.00,7.7,0.286,0.19,93,143.0
2016-10-14T09:00,7.9,22.5,46.4,75,103,0.10,3.7,0.00,8.8,0.286,0.27,98,223.0
2016-10-14T10:00,9.3,20.3,45.7,70,102,0.14,4.2,0.00,9.9,0.285,0.35,100,321.0
2016-10-14T11:00,10.8,19.5,44.6,66,102,0.18,4.7,0.00,11.1,0.283,0.44,76,388.0
2016-10-14T12:00,11.8,22.4,46.1,63,105,0.19,5.0,0.00,11.9,0.282,0.51,79,382.0
2016-10-14T13:00,12.3,24.4,47.9,61,109,0.17,5.1,0.00,12.2,0.281,0.55,90,296.0
2016-10-14T14:00,12.6,24.0,47.9,60,116,0.15,5.1,0.00,12.3,0.280,0.58,99,229.0
2016-10-14T15:00,12.3,19.7,46.1,62,114,0.11,5.2,0.00,11.9,0.279,0.54,100,100.0
2016-10-14T16:00,11.6,18.9,38.9,64,104,0.08,5.1,0.00,11.3,0.279,0.49,97,32.0
2016-10-14T17:00,11.0,20.5,40.0,66,100,0.07,4.8,0.00,10.7,0.278,0.45,100,0.0
2016-10-14T18:00,10.4,21.2,41.8,67,100,0.05,4.6,0.00,10.2,0.278,0.41,100,0.0
2016-10-14T19:00,9.9,21.6,40.3,70,101,0.05,4.7,0.00,9.9,0.277,0.36,100,0.0
2016-10-14T20:00,9.6,20.9,40.7,72,101,0.04,4.7,0.00,9.6,0.277,0.34,85,0.0
2016-10-14T21:00,9.4,20.4,39.2,72,98,0.04,4.7,0.00,9.5,0.277,0.33,98,0.0
2016-10-14T22:00,9.2,19.2,38.9,73,96,0.04,4.7,0.00,9.3,0.276,0.31,100,0.0
2016-10-14T23:00,9.0,19.1,37.4,74,92,0.03,4.6,0.00,9.2,0.276,0.30,99,0.0
2016-10-15T00:00,8.9,20.2,37.4,74,94,0.04,4.5,0.00,9.1,0.276,0.30,100,0.0
2016-10-15T01:00,8.6,21.0,37.4,75,97,0.03,4.3,0.00,8.9,0.275,0.28,100,0.0
2016-10-15T02:00,8.5,18.7,38.9,74,106,0.03,4.2,0.00,8.7,0.275,0.28,97,0.0
2016-10-15T03:00,8.4,18.9,38.9,74,103,0.03,4.1,0.00,8.6,0.274,0.29,52,0.0
2016-10-15T04:00,8.3,20.7,38.2,74,98,0.03,4.0,0.00,8.5,0.274,0.28,93,0.0
2016-10-15T05:00,8.2,18.4,36.7,75,107,0.03,4.0,0.00,8.4,0.274,0.27,95,0.0
2016-10-15T06:00,8.3,15.9,34.9,75,108,0.04,4.1,0.00,8.4,0.274,0.28,87,4.0
2016-10-15T07:00,8.9,15.8,31.7,81,102,0.04,5.8,0.00,9.0,0.273,0.21,100,54.0
2016-10-15T08:00,9.5,15.3,32.0,79,105,0.06,6.0,0.00,9.4,0.273,0.25,96,63.0
2016-10-15T09:00,9.8,12.5,29.2,78,108,0.06,6.2,0.00,9.8,0.273,0.27,100,54.0
2016-10-15T10:00,10.0,10.6,25.2,79,100,0.05,6.5,0.20,10.0,0.273,0.26,100,49.0
2016-10-15T11:00,10.7,10.7,22.3,78,110,0.08,7.0,0.30,10.6,0.275,0.29,98,107.0
2016-10-15T12:00,11.3,10.8,22.0,77,116,0.09,7.5,0.20,11.2,0.275,0.31,99,143.0
2016-10-15T13:00,11.8,8.3,21.6,77,108,0.09,7.9,0.00,11.6,0.275,0.31,100,137.0
2016-10-15T14:00,12.1,7.7,17.6,77,101,0.08,8.2,0.00,11.9,0.274,0.33,100,138.0
2016-10-15T15:00,12.1,7.3,16.2,78,110,0.06,8.4,0.00,11.9,0.274,0.31,99,115.0
2016-10-15T16:00,11.4,5.8,10.8,82,112,0.02,8.5,0.00,11.3,0.274,0.24,94,39.0
2016-10-15T17:00,10.5,5.9,9.0,88,104,0.00,8.6,0.00,10.6,0.273,0.15,85,0.0
2016-10-15T18:00,9.9,6.2,9.4,92,100,0.00,8.6,0.00,10.2,0.273,0.10,86,0.0
2016-10-15T19:00,9.5,6.2,11.2,95,100,0.00,8.7,0.00,10.1,0.273,0.06,91,0.0
2016-10-15T20:00,9.6,6.6,11.9,95,99,0.00,8.9,0.00,10.1,0.273,0.06,100,0.0
2016-10-15T21:00,9.6,6.6,12.2,96,99,0.00,9.0,0.00,10.2,0.272,0.05,100,0.0
2016-10-15T22:00,9.6,8.4,11.9,96,100,0.00,9.0,0.00,10.2,0.272,0.05,100,0.0
2016-10-15T23:00,9.6,8.3,11.9,96,92,0.00,9.0,0.00,10.2,0.272,0.05,100,0.0
2016-10-16T00:00,9.5,8.3,12.6,96,88,0.00,8.9,0.00,10.2,0.272,0.05,100,0.0
2016-10-16T01:00,9.4,8.6,12.6,96,88,0.00,8.9,0.00,10.2,0.271,0.04,100,0.0
2016-10-16T02:00,9.4,8.3,13.7,96,90,0.00,8.8,0.00,10.1,0.271,0.05,100,0.0
2016-10-16T03:00,9.2,8.0,14.8,96,95,0.00,8.6,0.00,10.1,0.271,0.04,100,0.0
2016-10-16T04:00,9.1,8.3,15.8,96,95,0.00,8.4,0.00,10.0,0.271,0.05,100,0.0
2016-10-16T05:00,9.0,8.3,15.8,95,92,0.00,8.2,0.00,10.0,0.270,0.06,100,0.0
2016-10-16T06:00,8.9,7.9,15.8,94,93,0.02,8.1,0.00,10.0,0.270,0.06,100,1.0
2016-10-16T07:00,8.6,8.4,15.8,93,97,0.02,7.6,0.00,9.9,0.271,0.08,100,7.0
2016-10-16T08:00,8.9,8.5,17.6,91,102,0.03,7.6,0.00,10.0,0.271,0.10,100,22.0
2016-10-16T09:00,9.5,8.6,19.4,90,105,0.05,8.0,0.00,10.6,0.270,0.11,100,83.0
2016-10-16T10:00,10.1,8.9,18.4,89,104,0.06,8.3,0.00,11.1,0.270,0.14,100,104.0
2016-10-16T11:00,10.5,9.2,19.4,87,101,0.06,8.5,0.00,11.5,0.270,0.16,100,110.0
2016-10-16T12:00,10.6,10.3,20.9,87,102,0.06,8.5,0.00,11.6,0.269,0.17,100,96.0
2016-10-16T13:00,10.8,10.7,23.4,85,102,0.07,8.4,0.00,11.9,0.269,0.19,100,121.0
2016-10-16T14:00,10.6,10.9,24.1,85,99,0.06,8.2,0.00,11.8,0.268,0.19,100,94.0
2016-10-16T15:00,10.3,11.3,24.5,85,99,0.04,7.9,0.00,11.5,0.268,0.18,99,69.0
2016-10-16T16:00,9.8,12.0,23.4,87,99,0.03,7.7,0.00,11.0,0.268,0.16,96,21.0
2016-10-16T17:00,9.3,12.8,23.4,88,101,0.00,7.4,0.00,10.5,0.267,0.15,83,0.0
2016-10-16T18:00,9.0,13.5,24.1,88,106,0.00,7.2,0.00,10.2,0.267,0.14,85,0.0
2016-10-16T19:00,8.6,13.4,24.8,92,110,0.00,7.3,0.00,9.9,0.267,0.09,93,0.0
2016-10-16T20:00,8.5,13.2,24.1,92,112,0.00,7.2,0.00,9.7,0.267,0.09,97,0.0
2016-10-16T21:00,8.6,13.7,24.8,91,113,0.00,7.2,0.00,9.7,0.267,0.11,90,0.0
2016-10-16T22:00,8.6,12.4,25.6,90,112,0.00,7.0,0.00,9.6,0.266,0.12,100,0.0
2016-10-16T23:00,8.5,12.1,26.6,90,107,0.00,6.9,0.00,9.5,0.266,0.11,97,0.0
2016-10-17T00:00,8.2,13.6,27.4,90,107,0.00,6.6,0.00,9.3,0.266,0.11,86,0.0
2016-10-17T01:00,7.8,13.8,27.4,91,110,0.00,6.4,0.00,9.0,0.266,0.10,94,0.0
2016-10-17T02:00,7.8,12.8,27.0,89,112,0.00,6.1,0.00,9.0,0.266,0.12,78,0.0
2016-10-17T03:00,7.6,11.6,25.9,89,116,0.00,5.9,0.00,8.9,0.265,0.12,76,0.0
2016-10-17T04:00,7.5,13.1,27.7,88,111,0.00,5.6,0.00,8.8,0.265,0.13,63,0.0
2016-10-17T05:00,7.1,14.0,28.1,88,113,0.00,5.2,0.00,8.5,0.265,0.12,59,0.0
2016-10-17T06:00,7.0,13.7,28.1,86,117,0.02,4.9,0.00,8.4,0.265,0.14,75,3.0
2016-10-17T07:00,7.7,14.7,27.4,87,118,0.03,5.7,0.00,8.8,0.265,0.13,75,51.0
2016-10-17T08:00,8.4,16.3,33.1,83,125,0.06,5.8,0.00,9.5,0.264,0.18,95,132.0
2016-10-17T09:00,9.5,16.0,33.5,80,126,0.10,6.2,0.00,10.5,0.264,0.24,95,235.0
2016-10-17T10:00,10.9,13.5,33.1,76,124,0.14,6.8,0.00,11.7,0.263,0.32,100,316.0
2016-10-17T11:00,11.8,12.6,33.1,73,127,0.17,7.1,0.00,12.8,0.262,0.38,100,367.0
2016-10-17T12:00,12.5,13.9,31.7,71,127,0.17,7.4,0.00,13.4,0.261,0.42,100,354.0
2016-10-17T13:00,12.9,15.1,32.0,70,123,0.16,7.5,0.00,13.7,0.261,0.45,100,312.0
2016-10-17T14:00,12.8,14.5,31.7,70,125,0.12,7.5,0.00,13.5,0.260,0.44,100,222.0
2016-10-17T15:00,12.3,15.2,30.2,73,126,0.08,7.6,0.00,12.8,0.260,0.39,100,120.0
2016-10-17T16:00,11.4,13.2,24.5,77,125,0.04,7.4,0.00,11.9,0.259,0.31,100,32.0
2016-10-17T17:00,10.5,11.9,22.7,81,119,0.01,7.3,0.00,11.1,0.259,0.25,100,0.0
2016-10-17T18:00,9.8,11.4,22.3,84,118,0.01,7.1,0.00,10.5,0.259,0.20,100,0.0
2016-10-17T19:00,9.1,11.4,21.6,85,118,0.01,6.7,0.00,10.4,0.259,0.18,100,0.0
2016-10-17T20:00,9.0,11.6,21.2,85,116,0.00,6.6,0.00,10.2,0.259,0.17,100,0.0
2016-10-17T21:00,9.1,11.1,21.2,85,119,0.00,6.7,0.00,10.2,0.259,0.18,100,0.0
2016-10-17T22:00,9.2,9.2,20.2,85,111,0.00,6.8,0.00,10.1,0.258,0.17,100,0.0
2016-10-17T23:00,9.2,8.3,18.0,86,108,0.00,7.0,0.00,10.1,0.258,0.17,100,0.0
2016-10-18T00:00,9.3,7.8,17.3,86,103,0.00,7.1,0.00,10.1,0.258,0.16,99,0.0
2016-10-18T01:00,9.4,7.1,18.0,86,105,0.00,7.1,0.00,10.2,0.258,0.17,100,0.0
2016-10-18T02:00,9.5,6.6,18.4,86,99,0.00,7.2,0.00,10.2,0.258,0.17,100,0.0
2016-10-18T03:00,9.6,7.2,17.3,86,96,0.00,7.3,0.00,10.3,0.258,0.17,100,0.0
2016-10-18T04:00,9.5,6.9,16.6,86,99,0.00,7.3,0.00,10.2,0.258,0.16,100,0.0
2016-10-18T05:00,9.6,4.8,16.2,86,103,0.00,7.4,0.00,10.2,0.258,0.16,99,0.0
2016-10-18T06:00,9.5,4.4,15.5,88,99,0.02,7.6,0.00,10.2,0.258,0.15,100,1.0
2016-10-18T07:00,8.5,4.9,10.4,93,107,0.02,7.4,0.00,10.1,0.258,0.08,100,41.0
2016-10-18T08:00,9.2,4.0,10.8,91,117,0.04,7.8,0.10,10.6,0.259,0.11,97,77.0
2016-10-18T09:00,10.3,2.4,12.6,88,153,0.08,8.4,0.20,11.6,0.261,0.15,97,160.0
2016-10-18T10:00,11.1,1.3,9.7,87,146,0.09,9.0,0.20,12.2,0.264,0.17,99,174.0
2016-10-18T11:00,12.3,1.1,11.9,84,198,0.13,9.6,0.10,13.1,0.264,0.23,100,246.0
2016-10-18T12:00,13.3,3.3,13.3,81,221,0.14,10.0,0.00,13.8,0.264,0.30,96,263.0
2016-10-18T13:00,13.8,6.1,15.1,78,230,0.11,10.1,0.00,14.0,0.263,0.35,100,192.0
2016-10-18T14:00,13.9,6.6,15.5,78,241,0.07,10.1,0.00,13.8,0.263,0.35,100,105.0
2016-10-18T15:00,13.8,3.9,12.6,79,236,0.04,10.3,0.00,13.4,0.263,0.32,96,45.0
2016-10-18T16:00,13.3,2.7,7.2,82,157,0.02,10.2,0.00,12.9,0.263,0.28,84,16.0
2016-10-18T17:00,12.3,4.1,7.6,87,135,0.00,10.1,0.00,12.2,0.262,0.19,47,0.0
2016-10-18T18:00,11.4,6.6,9.0,91,135,0.00,9.9,0.00,11.6,0.262,0.12,32,0.0
2016-10-18T19:00,10.1,8.2,14.4,95,142,0.00,9.4,0.00,11.0,0.262,0.06,45,0.0
2016-10-18T20:00,9.9,9.2,15.8,95,149,0.00,9.2,0.00,10.6,0.262,0.06,78,0.0
2016-10-18T21:00,10.0,9.2,16.6,95,159,0.00,9.3,0.00,10.6,0.263,0.06,93,0.0
2016-10-18T22:00,9.7,9.0,16.2,96,180,0.00,9.1,0.30,10.4,0.267,0.05,100,0.0
2016-10-18T23:00,9.5,9.7,17.3,96,184,0.00,8.9,0.40,10.2,0.271,0.05,100,0.0
2016-10-19T00:00,9.5,9.7,17.6,96,176,0.00,9.0,0.10,10.1,0.272,0.04,100,0.0
2016-10-19T01:00,9.6,10.2,17.3,96,162,0.00,9.0,0.00,10.1,0.272,0.05,100,0.0
2016-10-19T02:00,9.4,10.2,16.9,96,170,0.00,8.8,0.00,10.0,0.273,0.05,98,0.0
2016-10-19T03:00,9.4,10.9,17.6,95,172,0.00,8.7,0.20,10.0,0.276,0.05,96,0.0
2016-10-19T04:00,9.5,10.1,19.8,94,176,0.00,8.6,0.50,10.0,0.283,0.07,98,0.0
2016-10-19T05:00,9.6,8.8,21.2,93,189,0.00,8.6,0.80,10.0,0.295,0.08,99,0.0
2016-10-19T06:00,9.5,7.1,19.1,93,204,0.02,8.5,1.00,10.0,0.309,0.08,99,1.0
2016-10-19T07:00,9.2,7.1,16.9,97,229,0.02,8.7,1.00,10.1,0.322,0.03,100,17.0
2016-10-19T08:00,9.2,8.4,19.1,93,250,0.02,8.1,1.70,10.1,0.343,0.08,100,19.0
2016-10-19T09:00,9.0,9.6,22.0,93,257,0.03,7.8,2.00,10.1,0.366,0.09,100,29.0
2016-10-19T10:00,8.9,8.0,22.7,93,265,0.03,7.9,1.50,10.1,0.382,0.07,100,29.0
2016-10-19T11:00,9.2,7.2,19.1,92,252,0.05,7.9,0.60,10.4,0.384,0.10,100,86.0
2016-10-19T12:00,9.5,9.0,16.6,87,233,0.06,7.4,0.20,10.7,0.379,0.16,93,112.0
2016-10-19T13:00,10.1,8.4,18.0,81,223,0.09,7.0,0.00,11.2,0.375,0.23,70,180.0
2016-10-19T14:00,10.5,9.5,19.4,76,217,0.09,6.5,0.00,11.5,0.371,0.31,67,201.0
2016-10-19T15:00,10.4,7.1,16.2,77,204,0.06,6.5,0.00,11.2,0.367,0.30,86,117.0
2016-10-19T16:00,9.7,5.8,11.5,79,184,0.02,6.2,0.00,10.5,0.363,0.25,57,25.0
2016-10-19T17:00,8.7,6.3,14.0,82,156,0.00,5.8,0.30,9.8,0.363,0.21,68,0.0
2016-10-19T18:00,8.1,7.9,19.1,85,156,0.00,5.7,0.40,9.3,0.364,0.17,91,0.0
2016-10-19T19:00,7.8,9.8,18.0,86,152,0.00,5.6,0.20,9.0,0.364,0.15,91,0.0
2016-10-19T20:00,7.8,11.5,19.4,88,136,0.00,6.0,0.20,8.9,0.362,0.13,99,0.0
2016-10-19T21:00,8.2,13.5,23.8,88,134,0.00,6.3,0.00,9.0,0.360,0.13,100,0.0
2016-10-19T22:00,8.4,14.1,24.8,86,142,0.01,6.2,0.00,9.0,0.357,0.15,85,0.0
2016-10-19T23:00,8.5,13.8,24.5,85,147,0.01,6.2,0.00,9.0,0.355,0.17,93,0.0
2016-10-20T00:00,8.3,13.5,23.0,85,146,0.01,5.9,0.00,8.9,0.353,0.16,100,0.0
2016-10-20T01:00,7.7,12.3,21.2,87,148,0.00,5.6,0.00,8.6,0.350,0.14,96,0.0
2016-10-20T02:00,7.5,11.3,20.5,87,149,0.00,5.4,0.00,8.4,0.348,0.14,38,0.0
2016-10-20T03:00,7.4,10.5,20.5,87,149,0.00,5.4,0.00,8.3,0.346,0.14,66,0.0
2016-10-20T04:00,7.4,9.5,19.1,87,151,0.00,5.5,0.00,8.3,0.345,0.13,79,0.0
2016-10-20T05:00,7.6,8.4,16.2,87,155,0.00,5.6,0.00,8.4,0.343,0.13,93,0.0
2016-10-20T06:00,7.4,7.2,13.3,89,153,0.02,5.7,0.00,8.3,0.341,0.11,98,1.0
2016-10-20T07:00,7.6,7.6,15.5,90,155,0.02,6.1,0.00,8.6,0.340,0.11,95,29.0
2016-10-20T08:00,8.2,6.8,18.4,87,162,0.04,6.1,0.20,9.1,0.340,0.15,97,67.0
2016-10-20T09:00,8.7,6.5,19.4,83,174,0.06,6.0,0.30,9.6,0.342,0.19,98,111.0
2016-10-20T10:00,9.2,3.0,20.2,81,166,0.09,6.2,0.20,10.3,0.342,0.22,93,180.0
2016-10-20T11:00,9.4,4.1,16.9,80,128,0.09,6.2,0.20,10.7,0.342,0.24,99,170.0
2016-10-20T12:00,9.6,6.3,14.0,80,121,0.09,6.2,0.20,10.9,0.341,0.24,99,170.0
2016-10-20T13:00,10.1,7.1,14.8,73,114,0.11,5.5,0.00,11.4,0.340,0.33,96,233.0
2016-10-20T14:00,10.1,8.0,14.0,72,108,0.08,5.4,0.00,11.2,0.338,0.34,75,135.0
2016-10-20T15:00,10.0,6.1,11.2,75,93,0.05,5.7,0.00,10.8,0.337,0.31,58,86.0
2016-10-20T16:00,9.2,5.5,9.7,81,67,0.02,6.1,0.00,10.2,0.336,0.22,82,20.0
2016-10-20T17:00,8.4,7.0,11.9,87,69,0.00,6.3,0.00,9.5,0.334,0.15,91,0.0
2016-10-20T18:00,7.7,7.2,12.6,91,72,0.00,6.4,0.10,9.0,0.334,0.09,96,0.0
2016-10-20T19:00,7.0,7.1,12.6,93,66,0.00,6.0,0.30,8.5,0.335,0.07,97,0.0
2016-10-20T20:00,6.6,7.4,11.2,95,67,0.00,5.8,0.20,8.2,0.336,0.05,100,0.0
2016-10-20T21:00,6.3,7.1,12.2,95,66,0.00,5.6,0.10,8.0,0.336,0.05,95,0.0
2016-10-20T22:00,5.8,7.7,12.2,96,62,0.00,5.1,0.30,7.6,0.337,0.04,97,0.0
2016-10-20T23:00,5.6,9.1,13.7,96,56,0.00,5.0,0.30,7.4,0.340,0.04,89,0.0
2016-10-21T00:00,5.6,9.3,15.8,96,62,0.00,5.0,0.40,7.4,0.345,0.04,86,0.0
2016-10-21T01:00,5.9,8.4,15.8,96,65,0.00,5.2,0.30,7.5,0.349,0.04,86,0.0
2016-10-21T02:00,5.6,8.6,13.7,96,68,0.00,5.1,0.20,7.4,0.351,0.03,93,0.0
2016-10-21T03:00,5.6,9.2,15.8,97,69,0.00,5.2,0.30,7.4,0.353,0.03,95,0.0
2016-10-21T04:00,5.6,9.4,16.2,97,83,0.00,5.2,0.40,7.4,0.356,0.03,97,0.0
2016-10-21T05:00,5.6,8.7,16.2,98,95,0.00,5.3,0.40,7.4,0.359,0.02,99,0.0
2016-10-21T06:00,5.6,8.6,15.8,98,105,0.01,5.4,0.20,7.4,0.359,0.02,100,1.0
2016-10-21T07:00,7.1,9.8,19.4,95,126,0.02,6.3,0.10,7.9,0.358,0.05,100,19.0
2016-10-21T08:00,7.4,10.4,22.0,94,136,0.03,6.5,0.00,8.2,0.357,0.07,99,49.0
2016-10-21T09:00,7.9,11.6,23.4,90,144,0.05,6.4,0.20,8.6,0.357,0.11,95,89.0
2016-10-21T10:00,8.7,10.4,28.4,81,146,0.09,5.5,0.20,9.3,0.356,0.22,49,205.0
2016-10-21T11:00,9.1,10.3,28.4,75,155,0.10,4.9,0.00,9.6,0.355,0.29,56,203.0
2016-10-21T12:00,9.4,9.7,27.7,73,158,0.10,4.9,0.10,10.0,0.354,0.31,63,202.0
2016-10-21T13:00,9.3,9.9,26.3,74,161,0.09,4.9,0.20,10.2,0.354,0.31,47,176.0
2016-10-21T14:00,9.0,9.5,24.5,78,151,0.07,5.3,0.00,10.0,0.353,0.26,55,139.0
2016-10-21T15:00,8.6,9.4,19.4,81,133,0.04,5.5,0.00,9.6,0.351,0.22,41,75.0
2016-10-21T16:00,7.8,7.7,15.1,85,143,0.02,5.4,0.00,9.0,0.350,0.16,44,20.0
2016-10-21T17:00,7.2,6.9,10.8,88,137,0.00,5.3,0.00,8.4,0.348,0.12,24,0.0
2016-10-21T18:00,6.1,7.2,10.1,93,127,0.00,5.0,0.00,7.7,0.347,0.07,52,0.0
2016-10-21T19:00,5.1,6.7,13.0,94,126,0.00,4.3,0.00,7.0,0.345,0.05,57,0.0
2016-10-21T20:00,4.6,6.1,11.5,96,140,0.00,4.0,0.00,6.7,0.344,0.04,67,0.0
2016-10-21T21:00,4.3,5.8,10.8,97,158,0.00,3.8,0.00,6.4,0.343,0.03,70,0.0
2016-10-21T22:00,4.4,5.6,10.4,97,153,0.00,4.0,0.00,6.4,0.341,0.02,65,0.0
2016-10-21T23:00,4.5,5.6,10.1,98,165,0.00,4.1,0.00,6.4,0.340,0.02,76,0.0
2016-10-22T00:00,4.8,4.9,10.4,97,163,0.00,4.4,0.00,6.5,0.339,0.03,79,0.0
2016-10-22T01:00,5.3,4.3,11.2,96,175,0.00,4.6,0.00,6.7,0.338,0.04,80,0.0
2016-10-22T02:00,5.6,5.1,10.8,92,172,0.00,4.4,0.00,6.9,0.337,0.07,78,0.0
2016-10-22T03:00,5.8,5.5,10.1,90,157,0.00,4.3,0.00,7.1,0.336,0.09,80,0.0
2016-10-22T04:00,5.8,5.8,9.4,90,150,0.00,4.3,0.00,7.1,0.335,0.09,87,0.0
2016-10-22T05:00,5.9,3.7,10.4,90,151,0.00,4.4,0.00,7.1,0.334,0.09,94,0.0
2016-10-22T06:00,5.9,5.2,10.8,91,155,0.01,4.5,0.00,7.1,0.333,0.09,94,0.0
2016-10-22T07:00,5.6,5.8,11.5,95,158,0.01,4.8,0.10,7.2,0.333,0.05,96,30.0
2016-10-22T08:00,6.3,4.9,12.2,92,163,0.03,5.2,0.20,7.7,0.333,0.07,93,76.0
2016-10-22T09:00,7.2,4.7,14.0,88,171,0.07,5.3,0.00,8.4,0.333,0.12,87,177.0
2016-10-22T10:00,8.2,3.0,14.8,81,166,0.11,5.2,0.00,9.5,0.332,0.20,90,264.0
2016-10-22T11:00,9.0,3.3,18.4,76,167,0.11,5.0,0.00,10.0,0.332,0.28,99,243.0
2016-10-22T12:00,9.5,3.4,19.8,76,148,0.12,5.4,0.00,10.6,0.331,0.29,93,253.0
2016-10-22T13:00,9.7,3.2,19.4,76,117,0.10,5.6,0.00,10.7,0.330,0.29,82,219.0
2016-10-22T14:00,9.7,3.1,18.4,76,126,0.09,5.6,0.00,10.7,0.330,0.29,89,203.0
2016-10-22T15:00,8.8,4.2,16.2,80,160,0.04,5.4,0.80,10.1,0.339,0.23,86,110.0
2016-10-22T16:00,7.8,5.4,11.9,83,127,0.01,5.2,0.00,9.1,0.339,0.18,89,22.0
2016-10-22T17:00,7.0,5.1,9.7,87,135,0.00,4.9,0.00,8.3,0.338,0.13,82,0.0
2016-10-22T18:00,6.2,5.4,9.4,91,138,0.00,4.8,0.00,7.7,0.337,0.09,60,0.0
2016-10-22T19:00,5.0,6.4,7.9,96,153,0.00,4.4,0.00,7.1,0.336,0.03,32,0.0
2016-10-22T20:00,3.8,6.6,9.4,98,171,0.00,3.5,0.00,6.3,0.335,0.02,6,0.0
2016-10-22T21:00,3.1,7.4,9.7,99,166,0.00,3.0,0.00,5.6,0.334,0.01,1,0.0
2016-10-22T22:00,3.3,7.8,9.0,100,167,0.00,3.3,0.00,5.1,0.334,0.00,83,0.0
2016-10-22T23:00,2.4,6.5,6.8,100,180,0.00,2.4,0.00,5.0,0.333,0.00,100,0.0
2016-10-23T00:00,2.0,2.9,8.3,100,173,0.00,1.9,0.00,5.2,0.332,0.00,100,0.0
2016-10-23T01:00,1.9,2.9,9.7,99,180,0.00,1.8,0.00,5.4,0.331,0.01,100,0.0
2016-10-23T02:00,2.3,2.2,9.7,99,180,0.00,2.1,0.00,5.5,0.330,0.01,100,0.0
2016-10-23T03:00,2.4,2.5,9.4,98,172,0.00,2.1,0.00,5.5,0.330,0.02,100,0.0
