fecha,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2022-10-10,0.1,0.3,7.0,38.0,49.0,32.81,23.0,16.0,1.0,1.8
2022-10-11,0.1,0.3,5.0,30.0,37.0,38.8,19.0,15.0,1.0,1.4
2022-10-12,0.1,0.2,3.0,23.0,27.0,44.79,12.0,7.0,1.0,0.8
2022-10-13,0.1,0.3,10.0,42.0,58.0,33.15,14.0,7.0,1.0,2.1
2022-10-14,0.2,0.4,25.0,59.0,98.0,23.69,22.0,13.0,1.0,4.0
2022-10-15,0.2,0.4,16.0,46.0,71.0,38.76,19.0,11.0,1.0,2.8
2022-10-16,0.2,0.3,10.0,43.0,58.0,40.1,24.0,12.0,1.0,1.8
2022-10-17,0.1,0.3,7.0,37.0,48.0,28.28,23.0,15.0,1.0,2.0
2022-10-18,0.2,0.4,14.0,46.0,67.0,24.54,29.0,14.0,1.0,3.9
2022-10-19,0.2,0.4,21.0,41.0,72.0,26.44,39.0,18.0,1.0,3.4
2022-10-20,0.1,0.2,5.0,28.0,36.0,40.49,14.0,9.0,1.0,0.9
2022-10-21,0.1,0.2,7.0,28.0,38.0,34.49,13.0,11.0,1.0,0.7
2022-10-22,0.1,0.2,4.0,19.0,25.0,41.29,11.0,9.0,1.0,0.4
2022-10-23,0.1,0.2,3.0,16.0,20.0,41.9,12.0,11.0,1.0,0.3
2022-10-24,0.1,0.3,13.0,36.0,56.0,23.24,9.0,6.0,1.0,1.8
2022-10-25,0.1,0.3,12.0,42.0,61.0,23.39,12.0,5.0,1.0,2.6
2022-10-26,0.2,0.4,34.0,59.0,111.0,12.1,24.0,14.0,1.0,4.9
2022-10-27,0.2,0.4,28.0,53.0,95.0,14.08,26.0,15.0,1.0,
2022-10-28,0.2,0.5,25.0,56.0,95.0,19.36,30.0,17.0,1.0,6.0
2022-10-29,0.1,0.3,3.0,36.0,40.0,48.13,20.0,12.0,1.0,1.6
2022-10-30,0.1,0.3,5.0,35.0,43.0,31.68,21.0,14.0,1.0,1.2
2022-10-31,0.1,0.3,8.0,39.0,51.0,17.06,21.0,15.0,1.0,1.6
2022-11-01,0.1,0.3,7.0,34.0,45.0,28.46,12.0,9.0,1.0,1.0
2022-11-02,0.2,0.4,15.0,41.0,64.0,28.33,12.0,7.0,1.0,2.1
2022-11-03,0.1,0.3,23.0,44.0,79.0,26.96,12.0,8.0,1.0,
2022-11-04,0.1,0.3,9.0,35.0,49.0,34.29,5.0,3.0,1.0,1.4
2022-11-05,0.2,0.4,23.0,45.0,80.0,29.33,13.0,8.0,2.0,1.8
2022-11-06,0.1,0.4,12.0,41.0,60.0,25.66,17.0,11.0,2.0,1.6
2022-11-07,0.2,0.5,26.0,56.0,96.0,12.05,19.0,13.0,2.0,3.2
2022-11-08,0.1,0.4,22.0,53.0,86.0,11.46,18.0,11.0,2.0,2.9
2022-11-09,0.1,0.3,11.0,32.0,49.0,29.36,8.0,6.0,1.0,1.0
2022-11-10,0.2,0.5,28.0,50.0,93.0,17.53,12.0,8.0,2.0,2.7
2022-11-11,0.1,0.3,9.0,36.0,49.0,27.06,9.0,6.0,1.0,1.5
2022-11-12,0.1,0.2,4.0,31.0,37.0,41.86,12.0,7.0,1.0,0.6
2022-11-13,0.1,0.3,12.0,39.0,57.0,32.32,15.0,9.0,1.0,1.1
2022-11-14,0.1,0.3,22.0,43.0,76.0,17.71,19.0,12.0,1.0,1.9
2022-11-15,0.1,0.2,8.0,25.0,37.0,40.39,10.0,5.0,1.0,0.6
2022-11-16,0.1,0.2,9.0,26.0,40.0,37.7,8.0,4.0,1.0,0.6
2022-11-17,0.1,0.2,9.0,23.0,37.0,37.58,13.0,9.0,1.0,0.5
2022-11-18,0.1,0.3,8.0,29.0,41.0,41.37,11.0,4.0,1.0,0.8
2022-11-19,0.1,0.2,3.0,23.0,28.0,54.19,9.0,5.0,1.0,0.3
2022-11-20,0.1,0.2,5.0,24.0,31.0,39.7,9.0,4.0,1.0,0.3
2022-11-21,0.1,0.2,7.0,21.0,31.0,45.89,7.0,3.0,1.0,0.8
2022-11-22,0.1,0.2,9.0,27.0,41.0,46.77,7.0,4.0,1.0,1.0
2022-11-23,0.1,0.2,8.0,24.0,37.0,34.84,14.0,7.0,1.0,0.5
2022-11-24,0.1,0.3,11.0,33.0,49.0,30.36,15.0,6.0,2.0,1.0
2022-11-25,0.1,0.3,5.0,35.0,43.0,40.12,9.0,4.0,2.0,1.2
2022-11-26,0.1,0.4,24.0,49.0,87.0,20.98,19.0,10.0,2.0,1.4
2022-11-27,0.1,0.3,12.0,41.0,60.0,21.19,21.0,14.0,2.0,0.9
2022-11-28,0.1,0.3,9.0,36.0,50.0,37.67,11.0,5.0,1.0,1.4
2022-11-29,0.2,0.5,48.0,58.0,132.0,18.25,25.0,11.0,2.0,2.5
2022-11-30,0.2,0.5,54.0,67.0,150.0,7.86,30.0,16.0,2.0,3.2
2022-12-01,0.1,0.3,9.0,44.0,58.0,23.71,15.0,8.0,2.0,2.9
2022-12-02,0.2,0.4,21.0,43.0,75.0,25.41,18.0,11.0,2.0,2.4
2022-12-03,0.3,0.5,33.0,54.0,105.0,6.75,26.0,19.0,2.0,4.6
2022-12-04,0.2,0.4,19.0,42.0,71.0,11.42,22.0,18.0,2.0,2.0
2022-12-05,0.2,0.4,19.0,47.0,77.0,14.37,18.0,15.0,2.0,2.6
2022-12-06,0.2,0.4,17.0,44.0,71.0,14.1,30.0,16.0,2.0,3.0
2022-12-07,0.3,0.5,36.0,52.0,107.0,7.57,35.0,20.0,2.0,4.3
2022-12-08,0.1,0.3,6.0,35.0,43.0,25.93,11.0,8.0,2.0,1.3
2022-12-09,0.1,0.3,11.0,40.0,57.0,26.32,9.0,6.0,2.0,1.4
2022-12-10,0.1,0.3,5.0,21.0,29.0,,,,1.0,0.8
2022-12-11,0.1,0.2,3.0,23.0,27.0,36.2,,,1.0,0.3
2022-12-12,0.1,0.3,13.0,28.0,48.0,16.54,,,1.0,1.3
2022-12-13,0.1,0.2,12.0,34.0,53.0,28.86,17.0,15.0,2.0,1.4
2022-12-14,0.1,0.3,14.0,43.0,64.0,30.21,5.0,3.0,2.0,2.0
2022-12-15,0.1,0.3,11.0,34.0,52.0,39.32,8.0,4.0,1.0,1.4
2022-12-16,0.1,0.3,14.0,45.0,67.0,22.68,13.0,7.0,2.0,1.9
2022-12-17,0.1,0.3,9.0,40.0,54.0,19.5,16.0,11.0,2.0,1.6
2022-12-18,0.2,0.4,12.0,37.0,55.0,20.04,13.0,10.0,2.0,1.4
2022-12-19,0.2,0.4,17.0,46.0,72.0,13.98,22.0,16.0,2.0,2.8
2022-12-20,0.2,0.5,49.0,59.0,135.0,,23.0,16.0,2.0,4.7
2022-12-21,0.1,0.4,15.0,36.0,59.0,,11.0,6.0,2.0,2.1
2022-12-22,0.1,0.3,10.0,28.0,44.0,32.07,10.0,4.0,2.0,1.2
2022-12-23,0.1,0.3,10.0,34.0,49.0,27.08,8.0,4.0,2.0,1.4
2022-12-24,0.1,0.4,10.0,37.0,53.0,21.47,15.0,10.0,2.0,1.3
2022-12-25,0.2,0.4,16.0,36.0,61.0,24.91,12.0,11.0,2.0,1.2
2022-12-26,0.2,0.5,24.0,53.0,90.0,14.98,12.0,13.0,2.0,2.2
2022-12-27,0.2,0.5,49.0,60.0,136.0,6.87,15.0,15.0,3.0,3.9
2022-12-28,0.2,0.5,33.0,52.0,103.0,9.73,14.0,15.0,2.0,4.1
2022-12-29,0.1,0.3,11.0,35.0,52.0,26.54,13.0,12.0,2.0,1.2
2022-12-30,0.1,0.3,9.0,28.0,42.0,41.88,18.0,7.0,2.0,0.6
2022-12-31,0.1,0.4,15.0,45.0,69.0,20.99,25.0,13.0,2.0,1.3
2023-01-01,0.1,0.4,9.0,38.0,52.0,23.0,22.0,14.0,3.0,0.7
2023-01-02,0.1,0.3,9.0,38.0,52.0,29.0,15.0,8.0,2.0,1.1
2023-01-03,0.5,0.4,13.0,42.0,61.0,27.0,16.0,9.0,2.0,2.1
2023-01-04,0.7,0.5,24.0,52.0,88.0,21.0,18.0,10.0,3.0,3.3
2023-01-05,0.7,0.5,24.0,51.0,89.0,20.0,19.0,10.0,3.0,3.0
2023-01-06,0.7,0.5,19.0,49.0,78.0,15.0,27.0,19.0,3.0,2.7
2023-01-07,0.7,0.5,17.0,49.0,76.0,14.0,30.0,23.0,2.0,1.9
2023-01-08,0.3,0.3,6.0,20.0,28.0,43.0,7.0,6.0,2.0,0.8
2023-01-09,0.4,0.4,9.0,38.0,52.0,42.0,10.0,5.0,2.0,2.4
2023-01-10,0.6,0.4,22.0,53.0,87.0,16.0,22.0,12.0,3.0,3.1
2023-01-11,0.6,0.5,25.0,38.0,77.0,18.0,16.0,10.0,3.0,2.8
2023-01-12,0.8,0.6,45.0,56.0,126.0,11.0,23.0,13.0,3.0,5.5
2023-01-13,0.8,0.6,31.0,55.0,102.0,11.0,31.0,22.0,3.0,4.7
2023-01-14,1.1,0.6,66.0,55.0,157.0,8.0,39.0,29.0,3.0,4.8
2023-01-15,0.5,0.4,7.0,25.0,36.0,35.0,15.0,11.0,2.0,1.3
2023-01-16,0.3,0.3,6.0,19.0,29.0,51.0,8.0,4.0,2.0,0.9
2023-01-17,0.4,0.3,6.0,21.0,30.0,63.0,7.0,3.0,3.0,1.2
2023-01-18,0.6,0.3,6.0,28.0,37.0,56.0,7.0,3.0,3.0,1.9
2023-01-19,0.5,0.4,10.0,29.0,44.0,48.0,9.0,5.0,2.0,1.5
2023-01-20,0.4,0.4,10.0,40.0,56.0,40.0,11.0,7.0,2.0,2.3
2023-01-21,0.5,0.3,5.0,32.0,40.0,43.0,11.0,8.0,2.0,1.6
2023-01-22,0.6,0.4,3.0,24.0,28.0,56.0,8.0,6.0,2.0,1.1
2023-01-23,0.9,0.5,25.0,49.0,87.0,31.0,18.0,11.0,3.0,2.8
2023-01-24,0.8,0.4,8.0,33.0,45.0,32.0,12.0,9.0,2.0,1.8
2023-01-25,1.0,0.4,10.0,36.0,50.0,35.0,11.0,8.0,2.0,2.0
2023-01-26,1.2,0.5,22.0,44.0,77.0,39.0,15.0,10.0,3.0,2.9
2023-01-27,0.8,0.4,13.0,34.0,55.0,47.0,13.0,8.0,2.0,1.9
2023-01-28,0.6,0.4,5.0,31.0,38.0,48.0,8.0,6.0,2.0,1.0
2023-01-29,0.5,0.4,4.0,30.0,36.0,38.0,8.0,6.0,2.0,0.9
2023-01-30,0.7,0.4,14.0,46.0,68.0,30.0,16.0,8.0,2.0,2.1
2023-01-31,1.4,0.7,53.0,77.0,159.0,11.0,37.0,21.0,4.0,5.4
2023-02-01,0.9,0.5,19.0,50.0,79.0,30.0,23.0,12.0,3.0,4.8
2023-02-02,1.0,0.6,33.0,64.0,115.0,30.0,31.0,16.0,3.0,4.3
2023-02-03,1.3,0.7,53.0,71.0,153.0,22.0,30.0,14.0,4.0,6.0
2023-02-04,1.2,0.6,26.0,68.0,108.0,19.0,25.0,13.0,3.0,4.7
2023-02-05,0.9,0.5,25.0,47.0,85.0,44.0,17.0,8.0,3.0,2.9
2023-02-06,0.5,0.4,17.0,37.0,64.0,44.0,15.0,6.0,3.0,2.3
2023-02-07,0.5,0.4,7.0,36.0,47.0,43.0,12.0,6.0,3.0,1.4
2023-02-08,0.5,0.4,6.0,33.0,42.0,40.0,12.0,6.0,3.0,1.3
2023-02-09,0.6,0.4,9.0,40.0,54.0,36.0,13.0,6.0,3.0,1.5
2023-02-10,0.6,0.4,8.0,41.0,53.0,41.0,15.0,8.0,3.0,1.6
2023-02-11,0.5,0.4,3.0,28.0,32.0,58.0,13.0,8.0,3.0,0.8
2023-02-12,0.5,0.3,2.0,23.0,25.0,61.0,18.0,8.0,3.0,0.5
2023-02-13,0.5,0.4,5.0,33.0,41.0,46.0,26.0,10.0,3.0,1.0
2023-02-14,0.5,0.4,6.0,39.0,47.0,44.0,19.0,11.0,3.0,1.7
2023-02-15,0.9,0.5,10.0,49.0,65.0,45.0,23.0,13.0,3.0,2.2
2023-02-16,0.7,0.4,8.0,49.0,62.0,37.0,22.0,13.0,3.0,3.0
2023-02-17,0.5,0.4,10.0,45.0,60.0,45.0,19.0,11.0,3.0,1.9
2023-02-18,0.6,0.4,5.0,44.0,52.0,41.0,18.0,9.0,3.0,1.6
2023-02-19,0.5,0.4,3.0,38.0,43.0,44.0,26.0,12.0,3.0,1.2
2023-02-20,0.3,0.4,6.0,35.0,45.0,42.0,30.0,11.0,3.0,1.4
2023-02-21,0.4,0.4,7.0,41.0,51.0,41.0,41.0,15.0,3.0,2.5
2023-02-22,0.4,0.4,15.0,43.0,67.0,34.0,73.0,30.0,3.0,2.3
2023-02-23,0.4,0.3,9.0,31.0,44.0,44.0,39.0,14.0,2.0,1.6
2023-02-24,0.4,0.4,9.0,37.0,51.0,47.0,13.0,5.0,2.0,1.4
2023-02-25,0.5,0.4,9.0,39.0,53.0,39.0,19.0,11.0,3.0,1.3
2023-02-26,0.6,0.4,7.0,34.0,44.0,44.0,19.0,12.0,3.0,1.1
2023-02-27,0.5,0.3,3.0,20.0,24.0,67.0,10.0,6.0,3.0,0.9
2023-02-28,0.5,0.4,10.0,32.0,47.0,49.0,14.0,7.0,3.0,1.1
2023-03-01,0.5,0.4,10.0,35.0,50.0,51.0,18.0,10.0,3.0,1.2
2023-03-02,0.6,0.4,12.0,45.0,64.0,40.0,22.0,11.0,3.0,1.9
2023-03-03,0.7,0.4,15.0,48.0,71.0,38.0,26.0,14.0,4.0,1.8
2023-03-04,0.6,0.4,8.0,35.0,47.0,54.0,20.0,9.0,4.0,1.4
2023-03-05,0.7,0.4,8.0,40.0,52.0,43.0,21.0,13.0,4.0,1.8
2023-03-06,0.4,0.3,6.0,26.0,36.0,53.0,17.0,9.0,4.0,1.1
2023-03-07,0.3,0.3,5.0,22.0,30.0,58.0,11.0,4.0,4.0,1.1
2023-03-08,0.2,0.3,6.0,22.0,31.0,46.0,11.0,3.0,4.0,1.0
2023-03-09,0.2,0.3,7.0,22.0,33.0,49.0,12.0,5.0,4.0,1.0
2023-03-10,0.3,0.3,6.0,24.0,32.0,59.0,17.0,6.0,5.0,1.2
2023-03-11,0.2,0.3,3.0,17.0,22.0,41.0,13.0,5.0,5.0,1.1
2023-03-12,0.3,0.3,8.0,27.0,40.0,32.0,17.0,7.0,5.0,1.5
2023-03-13,,0.4,31.0,36.0,84.0,32.0,24.0,11.0,3.0,
2023-03-14,,0.3,4.0,25.0,31.0,70.0,15.0,6.0,1.0,
2023-03-15,,0.4,14.0,56.0,78.0,42.0,24.0,8.0,1.0,
2023-03-16,,,,,,,25.0,9.0,,
2023-03-17,0.3,0.3,5.0,24.0,31.0,70.0,18.0,7.0,1.0,2.6
2023-03-18,0.3,0.3,2.0,19.0,23.0,65.0,9.0,4.0,1.0,1.2
2023-03-19,0.4,0.3,2.0,27.0,30.0,58.0,11.0,5.0,1.0,1.2
2023-03-20,0.4,0.3,3.0,25.0,29.0,63.0,18.0,7.0,1.0,1.3
2023-03-21,0.6,0.4,10.0,52.0,69.0,42.0,21.0,9.0,1.0,3.3
2023-03-22,0.5,0.4,9.0,46.0,60.0,44.0,22.0,9.0,1.0,2.9
2023-03-23,0.4,0.4,11.0,35.0,52.0,56.0,22.0,8.0,1.0,2.6
2023-03-24,0.4,0.3,7.0,29.0,39.0,47.0,17.0,6.0,1.0,2.5
2023-03-25,0.3,0.3,4.0,23.0,29.0,54.0,17.0,5.0,1.0,1.4
2023-03-26,0.3,0.3,2.0,17.0,20.0,66.0,13.0,5.0,1.0,0.9
2023-03-27,0.6,0.4,4.0,32.0,38.0,67.0,19.0,8.0,1.0,2.2
2023-03-28,0.6,0.4,8.0,48.0,60.0,58.0,22.0,7.0,1.0,2.8
2023-03-29,0.9,0.5,15.0,54.0,77.0,54.0,31.0,11.0,1.0,
2023-03-30,0.3,0.3,6.0,28.0,37.0,68.0,25.0,8.0,1.0,2.0
2023-03-31,0.2,0.3,6.0,23.0,31.0,65.0,21.0,6.0,1.0,1.2
2023-04-01,0.4,0.3,2.0,14.0,16.0,80.0,16.0,6.0,1.0,0.9
2023-04-02,0.2,0.3,1.0,12.0,14.0,82.0,7.0,4.0,1.0,0.5
2023-04-03,0.3,0.3,3.0,26.0,31.0,75.0,17.0,6.0,1.0,1.5
2023-04-04,0.2,0.3,2.0,22.0,25.0,75.0,9.0,4.0,1.0,1.1
2023-04-05,0.3,0.3,3.0,30.0,35.0,67.0,11.0,4.0,1.0,1.3
2023-04-06,0.3,0.4,3.0,28.0,33.0,75.0,12.0,4.0,1.0,1.0
2023-04-07,0.3,0.3,2.0,21.0,23.0,81.0,20.0,7.0,1.0,0.8
2023-04-08,0.3,0.3,3.0,33.0,36.0,75.0,20.0,7.0,1.0,1.4
2023-04-09,0.4,0.4,3.0,31.0,35.0,64.0,48.0,18.0,1.0,1.2
2023-04-10,0.6,0.4,7.0,31.0,41.0,68.0,74.0,24.0,,3.8
2023-04-11,0.4,0.3,5.0,34.0,42.0,64.0,27.0,8.0,,1.8
2023-04-12,0.2,0.3,4.0,24.0,30.0,63.0,21.0,6.0,1.0,1.8
2023-04-13,0.4,0.3,2.0,18.0,22.0,78.0,10.0,4.0,1.0,2.9
2023-04-14,0.4,0.3,4.0,22.0,28.0,67.0,13.0,4.0,1.0,2.6
2023-04-15,0.3,0.3,1.0,16.0,18.0,78.0,16.0,7.0,1.0,1.3
2023-04-16,0.3,0.3,1.0,12.0,14.0,83.0,9.0,4.0,1.0,0.5
2023-04-17,0.2,0.3,2.0,24.0,28.0,77.0,8.0,4.0,1.0,1.1
2023-04-18,0.3,0.3,2.0,26.0,29.0,87.0,,6.0,1.0,1.0
2023-04-19,0.4,0.3,3.0,32.0,37.0,78.0,26.0,9.0,1.0,1.5
2023-04-20,0.4,0.4,6.0,43.0,53.0,65.0,30.0,10.0,1.0,2.4
2023-04-21,1.0,0.3,11.0,40.0,57.0,66.0,36.0,12.0,1.0,10.7
2023-04-22,0.6,0.3,2.0,17.0,20.0,72.0,12.0,7.0,1.0,12.9
2023-04-23,0.2,0.3,2.0,22.0,25.0,65.0,11.0,5.0,1.0,1.7
2023-04-24,0.2,0.3,4.0,23.0,30.0,56.0,16.0,7.0,1.0,1.5
2023-04-25,0.3,0.3,9.0,29.0,43.0,48.0,18.0,8.0,1.0,2.5
2023-04-26,0.4,0.4,16.0,45.0,69.0,39.0,21.0,7.0,2.0,4.8
2023-04-27,0.4,0.4,13.0,56.0,77.0,40.0,18.0,7.0,2.0,3.8
2023-04-28,0.4,0.4,12.0,49.0,68.0,49.0,33.0,13.0,1.0,4.2
2023-04-29,0.2,0.3,3.0,27.0,31.0,56.0,26.0,13.0,1.0,1.6
2023-04-30,0.2,0.2,1.0,11.0,13.0,70.0,10.0,5.0,1.0,0.7
2023-05-01,0.1,0.2,1.0,11.0,12.0,84.0,9.0,4.0,1.0,0.4
2023-05-02,0.3,0.3,2.0,22.0,24.0,87.0,17.0,6.0,1.0,0.8
2023-05-03,0.3,0.3,6.0,39.0,48.0,75.0,27.0,9.0,1.0,2.2
2023-05-04,0.2,0.3,4.0,21.0,27.0,76.0,16.0,6.0,1.0,1.1
2023-05-05,0.2,0.3,6.0,34.0,43.0,67.0,21.0,9.0,1.0,1.5
2023-05-06,0.3,0.3,3.0,31.0,36.0,70.0,23.0,10.0,1.0,1.4
2023-05-07,0.1,0.3,1.0,15.0,17.0,84.0,14.0,6.0,1.0,0.7
2023-05-08,0.2,0.3,3.0,23.0,26.0,74.0,22.0,10.0,1.0,1.3
2023-05-09,0.1,0.3,4.0,22.0,29.0,61.0,20.0,8.0,1.0,2.0
2023-05-10,0.2,0.3,2.0,17.0,20.0,82.0,11.0,5.0,1.0,0.8
2023-05-11,0.2,0.3,2.0,15.0,17.0,81.0,15.0,6.0,1.0,0.7
2023-05-12,0.4,0.3,2.0,13.0,16.0,73.0,7.0,3.0,1.0,0.8
2023-05-13,0.4,0.2,1.0,8.0,10.0,77.0,8.0,4.0,1.0,0.3
2023-05-14,0.3,0.3,1.0,12.0,13.0,82.0,12.0,5.0,1.0,0.3
2023-05-15,0.1,0.3,1.0,13.0,15.0,91.0,11.0,6.0,1.0,0.5
2023-05-16,0.2,0.3,2.0,14.0,17.0,88.0,13.0,6.0,1.0,0.8
2023-05-17,0.1,0.3,2.0,15.0,18.0,88.0,17.0,8.0,1.0,
2023-05-18,,0.3,2.0,15.0,18.0,91.0,18.0,9.0,1.0,1.2
2023-05-19,0.2,0.3,2.0,16.0,18.0,90.0,15.0,8.0,1.0,1.3
2023-05-20,0.3,0.3,1.0,13.0,14.0,90.0,14.0,9.0,1.0,0.6
2023-05-21,0.3,0.3,1.0,13.0,14.0,90.0,14.0,8.0,1.0,0.3
2023-05-22,0.1,0.3,1.0,22.0,24.0,75.0,18.0,10.0,1.0,0.9
2023-05-23,0.2,0.3,1.0,20.0,22.0,71.0,28.0,18.0,2.0,
2023-05-24,0.2,0.3,1.0,21.0,23.0,76.0,19.0,9.0,2.0,1.2
2023-05-25,0.1,0.3,2.0,29.0,32.0,69.0,29.0,18.0,2.0,1.2
2023-05-26,0.2,0.3,1.0,23.0,25.0,76.0,28.0,22.0,2.0,0.8
2023-05-27,0.2,0.3,1.0,21.0,23.0,69.0,35.0,22.0,1.0,0.7
2023-05-28,0.2,0.3,1.0,18.0,19.0,75.0,23.0,19.0,2.0,0.4
2023-05-29,0.2,0.3,3.0,28.0,32.0,61.0,23.0,15.0,2.0,1.0
2023-05-30,0.2,0.3,3.0,34.0,38.0,55.0,29.0,18.0,2.0,1.4
2023-05-31,0.2,0.3,4.0,29.0,34.0,62.0,19.0,11.0,2.0,1.2
2023-06-01,0.2,0.3,2.0,28.0,30.0,81.0,19.0,11.0,2.0,1.0
2023-06-02,0.2,0.3,2.0,23.0,26.0,80.0,16.0,10.0,1.0,0.7
2023-06-03,0.2,0.3,1.0,19.0,20.0,88.0,,14.0,1.0,0.6
2023-06-04,0.2,0.3,1.0,17.0,19.0,88.0,,15.0,2.0,0.4
2023-06-05,0.2,0.3,2.0,25.0,27.0,72.0,35.0,,,0.9
2023-06-06,0.2,0.3,2.0,27.0,31.0,86.0,18.0,12.0,2.0,0.8
2023-06-07,0.2,0.2,4.0,27.0,34.0,55.0,21.0,15.0,2.0,
2023-06-08,0.3,0.3,5.0,22.0,30.0,35.0,,8.0,1.0,0.7
2023-06-09,0.3,0.3,7.0,25.0,35.0,48.0,11.0,5.0,2.0,
2023-06-10,0.4,0.3,3.0,18.0,22.0,60.0,,5.0,2.0,0.5
2023-06-11,0.5,0.2,2.0,21.0,24.0,65.0,11.0,5.0,2.0,0.6
2023-06-12,0.5,0.2,3.0,22.0,28.0,76.0,13.0,5.0,2.0,0.7
2023-06-13,0.5,0.3,4.0,25.0,30.0,74.0,12.0,7.0,2.0,1.0
2023-06-14,0.3,0.2,2.0,21.0,25.0,86.0,8.0,3.0,2.0,0.9
2023-06-15,0.7,0.3,2.0,27.0,31.0,103.0,18.0,9.0,2.0,0.8
2023-06-16,0.7,0.3,4.0,36.0,43.0,84.0,21.0,10.0,3.0,1.1
2023-06-17,0.7,0.3,5.0,39.0,46.0,76.0,29.0,17.0,3.0,1.3
2023-06-18,0.4,0.2,2.0,16.0,19.0,79.0,25.0,18.0,3.0,0.4
2023-06-19,0.4,0.3,3.0,25.0,30.0,68.0,,28.0,2.0,0.8
2023-06-20,0.5,0.3,5.0,23.0,30.0,59.0,23.0,15.0,2.0,0.7
2023-06-21,0.4,0.3,6.0,29.0,38.0,63.0,17.0,8.0,3.0,1.2
2023-06-22,0.3,0.3,4.0,29.0,35.0,81.0,27.0,19.0,3.0,0.8
2023-06-23,0.4,0.3,4.0,34.0,40.0,79.0,28.0,17.0,3.0,1.3
2023-06-24,0.4,0.3,5.0,32.0,39.0,96.0,,,3.0,0.9
2023-06-25,0.3,0.3,4.0,34.0,40.0,90.0,29.0,18.0,3.0,0.9
2023-06-26,0.3,0.3,3.0,31.0,35.0,103.0,18.0,8.0,3.0,0.7
2023-06-27,0.3,0.3,2.0,28.0,32.0,100.0,32.0,17.0,3.0,0.8
2023-06-28,0.3,0.4,3.0,29.0,33.0,99.0,38.0,24.0,3.0,0.8
2023-06-29,0.3,0.3,4.0,28.0,34.0,86.0,32.0,16.0,3.0,1.1
2023-06-30,0.3,0.2,2.0,13.0,16.0,72.0,7.0,2.0,3.0,0.6
2023-07-01,0.3,0.2,2.0,12.0,15.0,63.0,13.0,8.0,4.0,0.4
2023-07-02,0.2,0.2,1.0,13.0,16.0,62.0,18.0,12.0,3.0,0.2
2023-07-03,0.4,0.3,4.0,24.0,30.0,67.0,26.0,16.0,,1.0
2023-07-04,0.4,0.3,3.0,23.0,27.0,74.0,17.0,10.0,3.0,0.8
2023-07-05,0.4,0.2,4.0,27.0,33.0,69.0,25.0,11.0,3.0,0.7
2023-07-06,0.3,0.3,4.0,27.0,33.0,68.0,30.0,16.0,3.0,0.6
2023-07-07,0.3,0.3,4.0,26.0,31.0,69.0,29.0,16.0,3.0,0.6
2023-07-08,0.3,0.2,2.0,20.0,24.0,69.0,21.0,8.0,4.0,0.4
2023-07-09,0.3,0.2,3.0,28.0,33.0,57.0,23.0,10.0,3.0,0.5
2023-07-10,0.3,0.3,5.0,39.0,47.0,73.0,33.0,13.0,4.0,0.9
2023-07-11,0.5,0.3,9.0,48.0,62.0,63.0,43.0,17.0,3.0,2.4
2023-07-12,0.7,0.3,6.0,35.0,44.0,68.0,23.0,9.0,3.0,0.8
2023-07-13,0.4,0.2,3.0,26.0,30.0,73.0,18.0,7.0,3.0,0.8
2023-07-14,0.4,0.3,5.0,32.0,40.0,63.0,27.0,13.0,3.0,0.7
2023-07-15,0.3,0.2,3.0,17.0,21.0,62.0,16.0,7.0,3.0,0.2
2023-07-16,0.4,0.2,2.0,17.0,20.0,80.0,17.0,8.0,3.0,0.3
2023-07-17,0.4,0.3,7.0,42.0,53.0,72.0,31.0,12.0,4.0,1.1
2023-07-18,0.4,0.3,8.0,40.0,52.0,60.0,55.0,20.0,4.0,1.2
2023-07-19,,0.3,4.0,32.0,38.0,65.0,60.0,16.0,4.0,0.8
2023-07-20,0.3,0.3,4.0,33.0,40.0,78.0,35.0,12.0,4.0,2.3
2023-07-21,0.3,0.2,3.0,23.0,27.0,80.0,20.0,9.0,4.0,1.4
2023-07-22,0.3,0.2,2.0,19.0,21.0,79.0,21.0,9.0,4.0,1.1
2023-07-23,0.4,0.3,2.0,33.0,36.0,83.0,39.0,23.0,4.0,2.2
2023-07-24,0.3,0.3,3.0,23.0,27.0,75.0,20.0,8.0,4.0,1.7
2023-07-25,0.3,0.3,2.0,18.0,21.0,81.0,16.0,7.0,4.0,1.7
2023-07-26,0.4,0.3,2.0,23.0,26.0,89.0,27.0,9.0,4.0,1.8
2023-07-27,0.5,0.4,5.0,39.0,46.0,79.0,31.0,11.0,4.0,5.1
2023-07-28,0.4,0.3,5.0,33.0,40.0,82.0,30.0,11.0,4.0,2.5
2023-07-29,0.3,0.2,2.0,26.0,29.0,65.0,21.0,9.0,4.0,2.2
2023-07-30,0.2,0.2,2.0,21.0,24.0,68.0,17.0,7.0,4.0,1.2
2023-07-31,0.2,0.2,2.0,21.0,23.0,79.0,22.0,13.0,5.0,1.5
2023-08-01,0.3,0.2,2.0,21.0,23.0,85.0,23.0,9.0,5.0,1.5
2023-08-02,0.4,0.2,6.0,29.0,38.0,46.0,31.0,15.0,6.0,2.4
2023-08-03,0.2,0.2,1.0,14.0,16.0,67.0,18.0,11.0,5.0,1.4
