time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-12-02T22:00,-0.5,8.7,17.3,97,146,0.00,-0.9,0.00,0.6,0.333,0.02,10,0.0
2025-12-02T23:00,-0.8,8.3,15.8,96,139,0.00,-1.2,0.00,0.4,0.333,0.02,4,0.0
2025-12-03T00:00,-0.1,8.6,15.5,97,131,0.00,-0.5,0.00,0.6,0.333,0.02,99,0.0
2025-12-03T01:00,-0.1,8.3,15.5,96,129,0.00,-0.6,0.00,0.6,0.333,0.02,100,0.0
2025-12-03T02:00,0.4,8.6,16.6,96,131,0.00,-0.1,0.00,0.6,0.334,0.02,100,0.0
2025-12-03T03:00,0.9,9.0,16.9,95,133,0.00,0.2,0.00,0.6,0.334,0.03,100,0.0
2025-12-03T04:00,1.1,8.9,16.9,96,133,0.00,0.5,0.00,0.7,0.334,0.03,100,0.0
2025-12-03T05:00,1.4,9.1,16.9,95,139,0.00,0.7,0.00,0.8,0.334,0.03,100,0.0
2025-12-03T06:00,1.0,8.4,17.3,96,133,0.00,0.5,0.00,0.4,0.335,0.02,83,0.0
2025-12-03T07:00,1.1,8.8,16.6,96,137,0.00,0.6,0.00,0.6,0.335,0.02,100,0.0
2025-12-03T08:00,1.4,9.2,16.9,96,141,0.01,0.8,0.00,0.6,0.335,0.03,98,16.0
2025-12-03T09:00,2.0,7.6,17.6,95,135,0.02,1.3,0.00,0.7,0.335,0.03,91,73.0
2025-12-03T10:00,2.8,6.5,16.2,93,138,0.04,1.8,0.00,0.9,0.335,0.05,87,118.0
2025-12-03T11:00,3.2,6.4,15.8,92,142,0.04,2.1,0.00,1.7,0.335,0.06,39,126.0
2025-12-03T12:00,3.5,7.8,15.8,94,140,0.04,2.5,0.00,2.4,0.336,0.05,70,126.0
2025-12-03T13:00,3.8,8.1,18.4,92,133,0.03,2.7,0.00,2.8,0.336,0.07,80,96.0
2025-12-03T14:00,3.5,8.3,17.6,94,131,0.02,2.6,0.00,2.9,0.336,0.05,59,74.0
2025-12-03T15:00,3.0,8.8,16.9,93,133,0.01,2.0,0.00,2.8,0.336,0.05,100,15.0
2025-12-03T16:00,3.2,9.7,18.7,92,140,0.00,2.0,0.00,2.6,0.336,0.06,100,0.0
2025-12-03T17:00,3.2,10.3,20.2,91,147,0.00,1.8,0.00,2.5,0.336,0.07,82,0.0
2025-12-03T18:00,3.2,10.3,20.2,90,149,0.00,1.8,0.00,2.7,0.336,0.08,63,0.0
2025-12-03T19:00,2.8,9.8,20.2,90,152,0.00,1.4,0.00,2.5,0.336,0.08,92,0.0
2025-12-03T20:00,2.7,8.9,19.4,90,146,0.00,1.1,0.00,2.4,0.336,0.08,98,0.0
2025-12-03T21:00,2.5,8.0,17.3,90,144,0.00,1.0,0.00,2.3,0.336,0.07,98,0.0
2025-12-03T22:00,2.0,8.8,17.3,91,139,0.00,0.6,0.00,2.1,0.336,0.06,87,0.0
2025-12-03T23:00,1.6,8.9,17.6,91,144,0.00,0.4,0.00,1.9,0.336,0.06,98,0.0
2025-12-04T00:00,1.4,8.3,17.6,93,150,0.00,0.4,0.00,1.9,0.337,0.05,23,0.0
2025-12-04T01:00,0.8,7.8,16.2,93,151,0.00,-0.2,0.00,1.5,0.337,0.05,67,0.0
2025-12-04T02:00,0.6,8.0,15.5,93,132,0.00,-0.4,0.00,1.1,0.337,0.05,0,0.0
2025-12-04T03:00,0.1,9.3,18.0,93,134,0.00,-0.9,0.00,0.9,0.338,0.04,3,0.0
2025-12-04T04:00,-0.1,9.7,18.7,93,149,0.00,-1.1,0.00,0.8,0.338,0.04,1,0.0
2025-12-04T05:00,-0.3,9.5,19.1,94,144,0.00,-1.2,0.00,0.7,0.338,0.04,7,0.0
2025-12-04T06:00,-0.1,10.3,18.7,95,147,0.00,-0.9,0.00,1.1,0.338,0.03,99,0.0
2025-12-04T07:00,-0.2,9.3,19.8,94,140,0.00,-1.0,0.00,0.9,0.338,0.03,100,0.0
2025-12-04T08:00,0.1,9.3,19.1,94,139,0.00,-0.7,0.00,0.9,0.338,0.03,100,20.0
2025-12-04T09:00,0.6,9.3,19.4,94,140,0.02,-0.2,0.00,0.9,0.338,0.04,100,89.0
2025-12-04T10:00,1.6,9.5,22.7,91,144,0.04,0.2,0.00,1.4,0.337,0.06,100,134.0
2025-12-04T11:00,2.6,7.4,21.6,89,131,0.05,1.0,0.00,2.0,0.337,0.08,99,175.0
2025-12-04T12:00,3.4,10.6,18.0,86,138,0.06,1.2,0.00,2.0,0.338,0.11,67,195.0
2025-12-04T13:00,4.1,12.1,27.4,83,138,0.05,1.5,0.00,2.6,0.337,0.14,30,167.0
2025-12-04T14:00,3.7,9.3,24.8,88,127,0.03,1.8,0.00,2.7,0.337,0.10,20,96.0
2025-12-04T15:00,2.8,10.3,20.2,91,123,0.01,1.5,0.00,2.4,0.337,0.07,90,19.0
2025-12-04T16:00,3.0,10.1,21.2,91,117,0.00,1.8,0.00,2.2,0.337,0.06,100,0.0
2025-12-04T17:00,3.2,9.1,19.8,92,111,0.00,2.0,0.00,2.3,0.337,0.06,100,0.0
2025-12-04T18:00,2.9,10.2,19.8,93,100,0.00,2.0,0.00,3.0,0.337,0.05,100,0.0
2025-12-04T19:00,2.4,10.3,22.0,94,97,0.00,1.5,0.00,2.8,0.336,0.04,100,0.0
2025-12-04T20:00,2.0,10.1,22.0,95,96,0.00,1.2,0.00,2.6,0.336,0.04,100,0.0
2025-12-04T21:00,1.9,9.2,22.0,96,101,0.00,1.3,0.00,2.5,0.336,0.03,100,0.0
2025-12-04T22:00,2.0,9.6,19.4,95,103,0.00,1.4,0.00,2.4,0.336,0.03,100,0.0
2025-12-04T23:00,2.4,9.2,19.8,94,107,0.00,1.6,0.00,2.4,0.337,0.04,100,0.0
2025-12-05T00:00,2.6,8.9,18.7,93,109,0.00,1.6,0.00,2.8,0.332,0.05,100,0.0
2025-12-05T01:00,2.8,7.6,17.6,93,105,0.00,1.8,0.00,2.8,0.333,0.05,100,0.0
2025-12-05T02:00,2.8,6.5,15.1,94,93,0.00,2.0,0.00,2.7,0.333,0.04,100,0.0
2025-12-05T03:00,2.9,5.6,12.6,95,92,0.00,2.2,0.00,2.7,0.333,0.04,100,0.0
2025-12-05T04:00,3.2,3.9,10.8,95,106,0.00,2.4,0.00,2.8,0.333,0.04,100,0.0
2025-12-05T05:00,3.3,5.9,11.5,95,101,0.00,2.6,0.20,2.8,0.335,0.04,100,0.0
2025-12-05T06:00,3.3,5.8,11.2,96,88,0.00,2.7,0.60,3.1,0.339,0.03,100,0.0
2025-12-05T07:00,3.3,6.5,14.0,98,87,0.00,3.0,0.90,3.1,0.349,0.02,100,0.0
2025-12-05T08:00,3.3,4.6,11.9,98,72,0.01,3.1,0.50,3.2,0.356,0.01,100,2.0
2025-12-05T09:00,3.6,5.1,9.7,98,86,0.01,3.3,0.20,3.2,0.359,0.02,100,14.0
2025-12-05T10:00,3.8,5.6,11.5,97,115,0.02,3.5,0.20,3.5,0.360,0.02,100,37.0
2025-12-05T11:00,3.8,3.1,11.2,98,111,0.02,3.6,0.20,3.5,0.363,0.01,100,16.0
2025-12-05T12:00,4.1,2.2,9.4,99,204,0.02,3.9,0.10,4.0,0.365,0.01,100,39.0
2025-12-05T13:00,4.3,3.7,8.3,97,247,0.02,3.9,0.10,4.0,0.366,0.02,100,24.0
2025-12-05T14:00,4.3,5.3,11.9,97,262,0.02,4.0,0.00,4.1,0.365,0.02,100,30.0
2025-12-05T15:00,4.1,5.5,11.5,98,238,0.01,3.8,0.00,4.0,0.365,0.01,100,6.0
2025-12-05T16:00,3.7,10.0,18.7,98,242,0.00,3.5,0.00,3.9,0.364,0.01,100,0.0
2025-12-05T17:00,3.2,8.6,20.9,96,247,0.00,2.5,0.00,3.7,0.363,0.03,100,0.0
2025-12-05T18:00,3.1,6.0,16.2,97,229,0.00,2.6,0.00,3.9,0.361,0.03,100,0.0
2025-12-05T19:00,2.8,7.3,14.0,97,226,0.00,2.4,0.00,3.6,0.361,0.02,100,0.0
2025-12-05T20:00,2.7,7.0,14.0,97,215,0.00,2.2,0.00,3.3,0.360,0.03,100,0.0
2025-12-05T21:00,2.3,7.3,15.1,96,208,0.00,1.8,0.00,3.2,0.360,0.03,100,0.0
2025-12-05T22:00,2.0,6.7,14.8,96,200,0.00,1.4,0.00,2.9,0.359,0.03,100,0.0
2025-12-05T23:00,1.9,6.1,13.7,96,203,0.00,1.3,0.00,2.8,0.359,0.03,100,0.0
2025-12-06T00:00,1.8,6.8,12.2,97,169,0.00,1.4,0.00,3.0,0.359,0.02,100,0.0
2025-12-06T01:00,1.7,7.6,15.1,98,158,0.00,1.4,0.00,2.8,0.359,0.02,100,0.0
2025-12-06T02:00,1.4,8.3,16.6,98,160,0.00,1.0,0.00,2.5,0.358,0.01,100,0.0
2025-12-06T03:00,0.8,7.9,16.9,98,168,0.00,0.5,0.00,2.2,0.358,0.01,75,0.0
2025-12-06T04:00,0.4,8.5,16.2,97,167,0.00,0.1,0.00,1.9,0.358,0.02,51,0.0
2025-12-06T05:00,0.1,9.6,18.7,97,160,0.00,-0.3,0.00,1.5,0.357,0.02,85,0.0
2025-12-06T06:00,0.1,11.4,19.1,97,155,0.00,-0.2,0.00,1.5,0.356,0.02,48,0.0
2025-12-06T07:00,-0.2,11.4,21.6,97,154,0.00,-0.6,0.00,1.1,0.356,0.02,55,0.0
2025-12-06T08:00,0.3,12.9,24.1,97,153,0.00,-0.1,0.00,1.0,0.356,0.02,100,23.0
2025-12-06T09:00,1.5,13.6,28.1,94,152,0.02,0.7,0.00,1.4,0.355,0.04,100,84.0
2025-12-06T10:00,2.4,10.4,24.5,94,159,0.03,1.5,0.00,1.9,0.355,0.04,100,106.0
2025-12-06T11:00,3.2,11.9,25.2,90,148,0.04,1.8,0.00,2.4,0.355,0.08,100,134.0
2025-12-06T12:00,3.5,13.3,25.6,91,139,0.04,2.2,0.00,2.8,0.355,0.07,100,103.0
2025-12-06T13:00,3.3,12.0,28.1,94,136,0.02,2.4,0.00,3.0,0.354,0.05,100,64.0
2025-12-06T14:00,3.2,13.1,28.1,93,138,0.02,2.2,0.00,3.0,0.354,0.05,99,31.0
2025-12-06T15:00,3.0,12.1,26.6,92,148,0.01,1.9,0.00,2.8,0.354,0.06,100,10.0
2025-12-06T16:00,3.5,13.4,26.6,90,151,0.00,1.9,0.00,2.7,0.354,0.08,100,0.0
2025-12-06T17:00,4.0,12.9,27.0,87,161,0.00,2.0,0.00,2.8,0.353,0.11,100,0.0
2025-12-06T18:00,3.5,11.8,25.9,91,159,0.00,2.0,0.00,3.1,0.353,0.07,2,0.0
2025-12-06T19:00,3.3,11.5,22.7,91,163,0.00,1.9,0.00,2.8,0.353,0.07,100,0.0
2025-12-06T20:00,4.0,11.5,23.8,88,171,0.00,2.1,0.00,2.9,0.352,0.10,100,0.0
2025-12-06T21:00,4.3,11.7,24.1,87,176,0.00,2.3,0.00,3.0,0.352,0.11,100,0.0
2025-12-06T22:00,4.3,9.9,23.4,88,184,0.00,2.5,0.00,3.0,0.352,0.10,17,0.0
2025-12-06T23:00,3.8,10.4,20.2,90,182,0.00,2.3,0.00,2.8,0.352,0.08,13,0.0
2025-12-07T00:00,3.7,11.1,19.8,92,166,0.00,2.5,0.00,3.0,0.343,0.06,47,0.0
2025-12-07T01:00,4.0,11.0,22.0,94,166,0.00,3.0,0.00,3.0,0.343,0.05,90,0.0
2025-12-07T02:00,4.1,11.3,22.0,94,171,0.00,3.2,0.00,3.0,0.343,0.05,70,0.0
2025-12-07T03:00,4.1,11.9,23.0,95,175,0.00,3.3,0.00,3.0,0.343,0.04,39,0.0
2025-12-07T04:00,3.9,12.2,23.4,96,178,0.00,3.2,0.00,2.9,0.343,0.04,41,0.0
2025-12-07T05:00,4.0,12.6,24.1,96,182,0.00,3.3,0.00,3.0,0.343,0.04,79,0.0
2025-12-07T06:00,4.7,11.2,24.1,97,183,0.00,4.2,0.00,4.2,0.329,0.03,34,0.0
2025-12-07T07:00,4.6,10.8,20.5,97,185,0.00,4.2,0.00,4.0,0.330,0.03,73,0.0
2025-12-07T08:00,5.1,12.3,22.3,97,185,0.00,4.7,0.00,4.0,0.330,0.03,59,22.0
2025-12-07T09:00,6.3,11.9,22.3,94,184,0.02,5.5,0.10,4.4,0.332,0.05,100,88.0
2025-12-07T10:00,7.3,11.5,22.7,94,190,0.04,6.4,0.00,4.9,0.332,0.06,87,129.0
2025-12-07T11:00,8.1,9.9,22.0,94,192,0.05,7.2,0.10,5.6,0.333,0.07,32,156.0
2025-12-07T12:00,8.8,8.6,19.4,94,203,0.06,7.9,0.00,6.0,0.354,0.06,23,193.0
2025-12-07T13:00,9.1,9.1,19.1,93,214,0.05,7.9,0.00,6.4,0.354,0.08,27,155.0
2025-12-07T14:00,8.2,7.7,17.3,95,191,0.02,7.5,0.00,6.5,0.354,0.05,31,79.0
2025-12-07T15:00,7.3,8.1,14.4,95,185,0.00,6.6,0.00,6.1,0.354,0.05,8,17.0
2025-12-07T16:00,6.6,9.6,16.6,96,184,0.00,5.9,0.00,5.7,0.354,0.04,6,0.0
2025-12-07T17:00,6.0,10.3,18.4,97,183,0.00,5.5,0.00,5.4,0.353,0.03,78,0.0
2025-12-07T18:00,5.8,10.1,18.0,96,170,0.00,5.2,0.00,7.2,0.346,0.04,95,0.0
2025-12-07T19:00,6.1,10.0,17.6,97,174,0.00,5.6,0.00,6.4,0.346,0.03,92,0.0
2025-12-07T20:00,5.8,11.6,20.5,97,165,0.00,5.4,0.00,5.9,0.347,0.03,100,0.0
2025-12-07T21:00,5.8,12.9,23.4,97,165,0.00,5.3,0.00,5.6,0.347,0.03,100,0.0
2025-12-07T22:00,5.6,13.3,24.5,98,162,0.00,5.2,0.00,5.3,0.347,0.02,100,0.0
2025-12-07T23:00,5.9,14.9,27.4,97,163,0.00,5.4,0.00,5.3,0.347,0.03,100,0.0
2025-12-08T00:00,6.2,15.7,29.9,95,155,0.00,5.4,0.00,5.8,0.335,0.05,100,0.0
2025-12-08T01:00,6.6,16.7,31.7,94,158,0.00,5.6,0.20,5.8,0.337,0.06,100,0.0
2025-12-08T02:00,6.8,17.0,32.4,95,161,0.00,6.2,1.00,5.8,0.350,0.05,100,0.0
2025-12-08T03:00,7.3,17.1,33.1,96,171,0.00,6.7,0.80,5.9,0.361,0.04,100,0.0
2025-12-08T04:00,7.9,16.6,33.1,96,183,0.00,7.3,0.20,6.2,0.363,0.04,100,0.0
2025-12-08T05:00,8.6,15.8,31.7,97,206,0.00,8.1,0.40,6.6,0.368,0.04,100,0.0
2025-12-08T06:00,9.3,14.5,32.8,95,235,0.00,8.6,0.00,6.8,0.367,0.05,50,0.0
2025-12-08T07:00,9.3,15.6,29.2,95,249,0.00,8.6,0.00,7.0,0.367,0.05,93,0.0
2025-12-08T08:00,10.0,16.9,31.3,94,248,0.01,9.1,0.00,7.3,0.366,0.07,70,17.0
2025-12-08T09:00,10.7,16.6,32.0,94,244,0.03,9.8,0.00,7.8,0.366,0.08,100,76.0
2025-12-08T10:00,11.3,16.3,32.8,90,244,0.05,9.8,0.00,8.3,0.365,0.13,70,121.0
2025-12-08T11:00,11.9,15.9,33.1,87,244,0.08,9.8,0.00,8.8,0.364,0.18,53,197.0
2025-12-08T12:00,12.7,11.1,32.8,78,234,0.09,8.9,0.00,9.9,0.346,0.32,100,202.0
2025-12-08T13:00,12.5,11.5,23.8,77,221,0.07,8.6,0.00,9.9,0.346,0.34,81,117.0
2025-12-08T14:00,11.8,11.2,24.1,80,213,0.04,8.5,0.00,9.6,0.345,0.27,100,89.0
2025-12-08T15:00,11.1,10.7,22.7,84,209,0.02,8.4,0.00,9.1,0.345,0.21,100,11.0
2025-12-08T16:00,11.4,12.7,24.8,85,219,0.01,8.9,0.00,8.9,0.345,0.20,100,0.0
2025-12-08T17:00,11.9,13.0,25.9,89,221,0.00,10.1,0.10,9.0,0.347,0.15,100,0.0
2025-12-08T18:00,11.9,13.2,28.4,93,219,0.00,10.8,0.40,9.6,0.348,0.10,100,0.0
2025-12-08T19:00,11.6,15.0,29.5,95,223,0.00,10.9,1.10,9.6,0.362,0.06,100,0.0
2025-12-08T20:00,11.4,15.3,29.2,96,228,0.00,10.9,0.70,9.6,0.371,0.05,100,0.0
2025-12-08T21:00,11.1,12.0,28.8,94,233,0.00,10.1,0.70,9.6,0.379,0.09,100,0.0
2025-12-08T22:00,11.5,15.4,28.1,95,218,0.00,10.7,0.20,9.6,0.381,0.07,100,0.0
2025-12-08T23:00,11.5,15.4,29.5,95,223,0.00,10.8,0.00,9.6,0.379,0.07,100,0.0
2025-12-09T00:00,11.3,13.0,28.8,97,214,0.00,10.9,0.10,10.1,0.396,0.04,100,0.0
2025-12-09T01:00,11.2,11.8,25.2,96,224,0.00,10.7,1.00,9.9,0.406,0.05,100,0.0
2025-12-09T02:00,11.1,10.4,22.0,97,226,0.00,10.6,0.60,9.8,0.409,0.04,100,0.0
2025-12-09T03:00,10.9,9.4,20.2,98,230,0.00,10.6,0.30,9.8,0.408,0.03,100,0.0
2025-12-09T04:00,10.6,11.3,22.0,96,233,0.00,10.1,0.50,9.6,0.411,0.05,100,0.0
2025-12-09T05:00,10.8,12.6,23.4,97,237,0.00,10.4,0.10,9.6,0.407,0.03,100,0.0
2025-12-09T06:00,10.6,9.8,24.8,98,229,0.00,10.2,0.00,10.2,0.402,0.03,100,0.0
2025-12-09T07:00,10.7,11.2,20.9,97,222,0.00,10.2,0.00,9.9,0.399,0.04,100,0.0
2025-12-09T08:00,10.8,11.5,21.2,97,226,0.01,10.3,0.10,9.8,0.397,0.04,100,13.0
2025-12-09T09:00,11.1,11.7,21.6,97,224,0.02,10.6,0.10,9.9,0.396,0.04,100,33.0
2025-12-09T10:00,11.4,10.7,21.6,97,226,0.03,10.9,0.20,10.0,0.396,0.04,100,57.0
2025-12-09T11:00,11.4,10.7,21.2,96,230,0.03,10.8,0.60,10.1,0.401,0.05,100,32.0
2025-12-09T12:00,11.7,9.8,20.2,97,224,0.03,11.2,0.40,10.2,0.395,0.04,100,60.0
2025-12-09T13:00,11.6,8.7,18.0,97,214,0.03,11.1,0.30,10.4,0.396,0.04,100,46.0
2025-12-09T14:00,11.2,7.8,16.2,97,199,0.02,10.8,0.40,10.2,0.399,0.03,100,20.0
2025-12-09T15:00,10.9,6.8,14.4,98,192,0.01,10.5,0.30,10.1,0.400,0.03,100,4.0
2025-12-09T16:00,10.7,7.6,14.4,97,192,0.00,10.2,0.10,9.9,0.398,0.04,100,0.0
2025-12-09T17:00,10.6,8.3,14.4,96,180,0.00,10.1,0.00,9.9,0.396,0.05,100,0.0
2025-12-09T18:00,10.3,10.2,16.9,97,156,0.00,9.9,0.00,9.9,0.394,0.04,100,0.0
2025-12-09T19:00,10.4,9.8,18.0,96,163,0.00,9.8,0.00,9.7,0.392,0.05,100,0.0
2025-12-09T20:00,10.3,11.8,20.9,95,167,0.00,9.6,0.00,9.6,0.390,0.06,100,0.0
2025-12-09T21:00,10.1,11.7,21.2,96,184,0.00,9.4,0.00,9.4,0.389,0.05,100,0.0
2025-12-09T22:00,10.3,11.2,22.3,95,198,0.00,9.6,0.00,9.4,0.388,0.06,100,0.0
2025-12-09T23:00,10.3,11.2,20.5,95,210,0.00,9.6,0.00,9.4,0.386,0.06,70,0.0
2025-12-10T00:00,9.7,10.9,20.5,97,207,0.00,9.2,0.00,9.6,0.388,0.04,100,0.0
2025-12-10T01:00,9.4,11.2,21.2,97,212,0.00,8.9,0.00,9.2,0.387,0.04,89,0.0
2025-12-10T02:00,9.2,11.2,20.9,96,213,0.00,8.6,0.00,9.1,0.386,0.05,52,0.0
2025-12-10T03:00,8.7,11.1,20.5,96,214,0.00,8.1,0.00,8.7,0.385,0.04,94,0.0
2025-12-10T04:00,8.5,13.1,24.1,96,224,0.00,7.8,0.00,8.5,0.384,0.05,73,0.0
2025-12-10T05:00,8.8,14.3,26.3,94,234,0.00,7.8,0.00,8.4,0.383,0.07,10,0.0
2025-12-10T06:00,8.9,12.5,26.3,95,237,0.00,8.1,0.00,9.1,0.382,0.05,30,0.0
2025-12-10T07:00,8.8,13.0,23.8,94,236,0.00,7.9,0.00,8.8,0.381,0.06,100,0.0
2025-12-10T08:00,9.4,13.0,24.1,93,241,0.01,8.4,0.00,8.7,0.381,0.08,100,13.0
2025-12-10T09:00,10.1,12.2,24.1,93,236,0.02,8.9,0.00,8.9,0.380,0.09,100,25.0
2025-12-10T10:00,10.4,12.7,24.1,92,241,0.03,9.2,0.00,9.1,0.380,0.10,100,39.0
2025-12-10T11:00,11.1,11.8,24.8,90,242,0.04,9.6,0.00,9.4,0.379,0.13,100,75.0
2025-12-10T12:00,11.4,11.0,24.1,91,240,0.04,10.0,0.00,9.9,0.376,0.12,100,51.0
2025-12-10T13:00,11.4,10.5,22.0,91,231,0.03,10.1,0.10,9.9,0.376,0.12,100,42.0
2025-12-10T14:00,11.1,11.1,22.3,93,224,0.02,9.9,0.00,9.9,0.376,0.10,100,23.0
2025-12-10T15:00,10.8,10.9,22.0,94,226,0.02,9.8,0.00,9.8,0.375,0.08,100,3.0
2025-12-10T16:00,10.6,11.8,23.0,94,231,0.00,9.7,0.00,9.6,0.375,0.07,100,0.0
2025-12-10T17:00,10.6,12.1,23.8,94,232,0.00,9.6,0.00,9.5,0.375,0.08,100,0.0
2025-12-10T18:00,10.6,11.3,23.8,95,226,0.00,9.9,0.00,9.8,0.373,0.06,100,0.0
2025-12-10T19:00,10.6,12.1,23.4,95,224,0.00,9.8,0.10,9.6,0.373,0.07,100,0.0
2025-12-10T20:00,10.6,12.9,25.2,94,233,0.00,9.7,0.20,9.6,0.374,0.07,100,0.0
2025-12-10T21:00,10.2,15.6,31.3,92,231,0.00,9.0,0.30,9.4,0.376,0.10,100,0.0
2025-12-10T22:00,10.1,14.2,30.6,93,238,0.00,9.0,0.00,9.3,0.376,0.09,100,0.0
2025-12-10T23:00,10.1,14.8,29.5,94,246,0.00,9.1,0.00,9.2,0.376,0.08,100,0.0
2025-12-11T00:00,10.2,13.4,29.9,94,244,0.00,9.4,0.00,9.6,0.367,0.07,100,0.0
2025-12-11T01:00,9.9,13.0,26.3,95,239,0.00,9.1,0.00,9.4,0.367,0.06,100,0.0
2025-12-11T02:00,9.4,13.9,27.4,95,245,0.00,8.7,0.00,9.1,0.367,0.06,77,0.0
2025-12-11T03:00,8.9,13.9,27.4,95,250,0.00,8.2,0.00,8.8,0.367,0.05,35,0.0
2025-12-11T04:00,8.5,14.0,27.4,96,252,0.00,7.8,0.00,8.5,0.367,0.05,95,0.0
2025-12-11T05:00,8.4,14.2,27.7,95,254,0.00,7.7,0.00,8.4,0.367,0.05,100,0.0
2025-12-11T06:00,8.1,13.2,28.8,96,248,0.00,7.4,0.00,9.1,0.351,0.05,16,0.0
2025-12-11T07:00,7.8,13.7,25.9,96,247,0.00,7.2,0.00,8.5,0.352,0.05,15,0.0
2025-12-11T08:00,7.8,15.0,28.4,96,238,0.00,7.1,0.00,8.1,0.352,0.05,48,19.0
2025-12-11T09:00,8.3,16.5,32.8,93,247,0.02,7.3,0.00,8.1,0.352,0.07,50,95.0
2025-12-11T10:00,8.9,16.6,39.2,90,255,0.05,7.3,0.00,8.4,0.352,0.12,100,162.0
2025-12-11T11:00,8.9,14.6,35.3,88,256,0.04,6.9,0.00,8.5,0.352,0.14,100,73.0
2025-12-11T12:00,9.8,12.4,40.7,84,248,0.06,7.2,0.00,9.4,0.363,0.19,100,106.0
2025-12-11T13:00,9.9,13.8,29.5,82,242,0.05,6.9,0.00,9.3,0.363,0.22,100,63.0
2025-12-11T14:00,9.6,12.7,29.5,82,235,0.04,6.7,0.00,9.1,0.362,0.22,92,64.0
2025-12-11T15:00,9.0,15.1,31.3,82,231,0.03,6.1,0.00,8.6,0.362,0.21,100,14.0
2025-12-11T16:00,8.9,13.0,31.0,80,243,0.01,5.7,0.00,8.4,0.361,0.22,97,0.0
2025-12-11T17:00,8.1,13.9,28.4,81,251,0.01,5.0,0.00,7.9,0.361,0.20,77,0.0
2025-12-11T18:00,7.4,12.2,29.2,82,257,0.01,4.7,0.00,7.8,0.361,0.18,34,0.0
2025-12-11T19:00,7.0,11.9,25.2,83,250,0.01,4.3,0.00,7.2,0.360,0.17,91,0.0
2025-12-11T20:00,6.3,11.7,23.8,87,255,0.00,4.4,0.00,6.8,0.360,0.12,67,0.0
2025-12-11T21:00,6.1,12.4,24.5,88,257,0.00,4.2,0.00,6.4,0.360,0.11,98,0.0
2025-12-11T22:00,6.2,12.3,24.8,88,264,0.00,4.2,0.00,6.2,0.360,0.12,100,0.0
2025-12-11T23:00,6.0,11.9,24.8,88,267,0.00,4.2,0.00,6.1,0.360,0.11,100,0.0
2025-12-12T00:00,5.5,9.5,23.8,90,259,0.00,4.0,0.00,5.8,0.349,0.09,100,0.0
2025-12-12T01:00,4.9,8.8,18.4,91,251,0.00,3.6,0.00,5.4,0.350,0.08,91,0.0
2025-12-12T02:00,4.5,9.0,17.3,91,244,0.00,3.2,0.00,5.1,0.350,0.07,55,0.0
2025-12-12T03:00,4.1,10.0,19.4,92,253,0.00,2.8,0.00,4.8,0.350,0.07,89,0.0
2025-12-12T04:00,3.7,9.3,19.1,92,262,0.00,2.5,0.00,4.5,0.350,0.06,93,0.0
2025-12-12T05:00,3.3,7.5,17.6,92,259,0.00,2.2,0.00,4.2,0.350,0.06,79,0.0
2025-12-12T06:00,2.8,5.1,14.0,94,231,0.00,2.0,0.00,4.2,0.349,0.04,95,0.0
2025-12-12T07:00,2.7,6.4,11.9,95,234,0.00,2.0,0.00,3.8,0.349,0.04,80,0.0
2025-12-12T08:00,2.8,6.7,12.2,95,232,0.00,2.1,0.00,3.7,0.350,0.03,15,16.0
2025-12-12T09:00,3.5,7.4,13.3,95,219,0.02,2.7,0.00,4.0,0.350,0.04,0,90.0
2025-12-12T10:00,4.8,3.3,13.3,91,202,0.05,3.4,0.00,4.6,0.350,0.08,0,176.0
2025-12-12T11:00,5.8,3.4,10.8,87,205,0.07,3.8,0.00,5.3,0.350,0.12,0,216.0
2025-12-12T12:00,6.1,1.9,11.2,87,158,0.07,4.1,0.00,5.2,0.354,0.12,2,215.0
2025-12-12T13:00,6.2,3.0,8.3,87,123,0.05,4.2,0.00,5.7,0.354,0.12,0,173.0
2025-12-12T14:00,5.3,3.4,8.3,92,133,0.02,4.1,0.00,5.6,0.354,0.07,0,98.0
2025-12-12T15:00,4.0,5.1,9.4,95,129,0.00,3.2,0.00,4.9,0.354,0.04,0,18.0
2025-12-12T16:00,3.5,5.0,10.1,95,134,0.00,2.8,0.00,4.3,0.354,0.04,2,0.0
2025-12-12T17:00,3.0,5.1,9.4,95,141,0.00,2.4,0.00,3.8,0.354,0.03,91,0.0
2025-12-12T18:00,4.3,6.4,11.2,96,117,0.00,3.7,0.00,4.7,0.353,0.03,100,0.0
2025-12-12T19:00,4.8,6.4,13.0,96,128,0.00,4.2,0.00,4.8,0.353,0.04,100,0.0
2025-12-12T20:00,4.8,5.4,12.6,98,140,0.00,4.4,0.00,4.8,0.353,0.02,100,0.0
2025-12-12T21:00,5.0,5.8,11.5,98,150,0.00,4.7,0.00,4.9,0.353,0.02,100,0.0
2025-12-12T22:00,4.9,5.2,11.5,98,146,0.00,4.6,0.00,4.9,0.353,0.02,100,0.0
2025-12-12T23:00,4.8,5.5,10.4,98,157,0.00,4.5,0.00,4.8,0.353,0.01,100,0.0
