time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2014-11-22T02:00,4.9,8.0,12.6,90,117,0.00,3.4,0.00,5.7,0.311,0.09,92,0.0
2014-11-22T03:00,4.8,8.9,13.3,89,117,0.00,3.2,0.00,5.6,0.311,0.09,90,0.0
2014-11-22T04:00,4.7,9.7,14.8,88,117,0.00,2.9,0.00,5.5,0.311,0.10,83,0.0
2014-11-22T05:00,4.6,10.0,17.3,87,116,0.00,2.7,0.00,5.4,0.311,0.11,80,0.0
2014-11-22T06:00,4.4,10.5,18.0,87,112,0.00,2.5,0.00,5.3,0.310,0.11,74,0.0
2014-11-22T07:00,4.6,11.3,20.5,86,112,0.02,2.4,0.00,5.3,0.310,0.12,79,1.0
2014-11-22T08:00,4.9,12.7,23.0,85,115,0.02,2.6,0.00,5.5,0.310,0.13,97,36.0
2014-11-22T09:00,5.5,13.0,25.2,82,118,0.04,2.7,0.00,6.1,0.310,0.16,100,95.0
2014-11-22T10:00,5.9,12.2,25.6,80,118,0.05,2.7,0.00,6.4,0.310,0.18,100,114.0
2014-11-22T11:00,6.2,14.8,27.7,79,116,0.06,2.8,0.10,6.8,0.310,0.20,98,122.0
2014-11-22T12:00,6.4,16.2,27.4,78,127,0.06,2.9,0.00,6.9,0.310,0.21,98,115.0
2014-11-22T13:00,6.4,15.6,25.6,78,130,0.06,2.9,0.00,6.9,0.310,0.21,100,100.0
2014-11-22T14:00,6.2,13.7,26.6,79,125,0.04,2.9,0.00,6.7,0.310,0.20,100,62.0
2014-11-22T15:00,5.7,15.2,27.7,81,126,0.03,2.7,0.00,6.3,0.310,0.17,99,21.0
2014-11-22T16:00,5.2,15.1,27.7,84,130,0.01,2.6,0.00,5.8,0.310,0.15,100,0.0
2014-11-22T17:00,4.9,15.3,25.9,84,131,0.01,2.5,0.00,5.6,0.310,0.14,99,0.0
2014-11-22T18:00,4.9,13.3,23.0,84,128,0.01,2.5,0.00,5.5,0.310,0.13,100,0.0
2014-11-22T19:00,4.9,15.6,27.0,80,124,0.01,1.7,0.00,5.4,0.311,0.18,98,0.0
2014-11-22T20:00,4.4,14.7,29.5,83,126,0.01,1.8,0.60,5.3,0.318,0.14,96,0.0
2014-11-22T21:00,4.1,14.4,27.4,85,122,0.01,1.9,0.20,5.1,0.322,0.12,86,0.0
2014-11-22T22:00,4.0,15.1,27.0,86,128,0.01,1.9,0.00,4.9,0.321,0.11,82,0.0
2014-11-22T23:00,3.7,14.6,26.3,88,128,0.00,2.0,0.00,4.8,0.321,0.09,69,0.0
2014-11-23T00:00,3.7,15.0,25.9,89,132,0.00,2.1,0.00,4.8,0.321,0.09,76,0.0
2014-11-23T01:00,3.5,14.0,27.4,90,134,0.00,2.0,0.00,4.7,0.321,0.08,40,0.0
2014-11-23T02:00,3.3,14.0,27.7,91,134,0.00,2.0,0.00,4.5,0.320,0.07,25,0.0
2014-11-23T03:00,3.2,13.5,26.6,91,132,0.00,1.9,0.00,4.4,0.320,0.07,56,0.0
2014-11-23T04:00,3.1,12.2,24.1,92,124,0.00,1.9,0.00,4.3,0.320,0.06,87,0.0
2014-11-23T05:00,3.0,12.3,23.4,92,122,0.00,1.9,0.00,4.2,0.319,0.06,77,0.0
2014-11-23T06:00,3.2,13.0,24.5,92,124,0.00,2.0,0.00,4.3,0.319,0.06,80,0.0
2014-11-23T07:00,3.0,13.7,24.8,93,125,0.01,2.0,0.00,4.2,0.319,0.05,44,1.0
2014-11-23T08:00,3.5,14.6,25.6,93,130,0.01,2.4,0.00,4.5,0.319,0.06,13,44.0
2014-11-23T09:00,4.5,15.0,28.8,90,134,0.03,3.0,0.00,5.1,0.319,0.09,20,99.0
2014-11-23T10:00,5.9,15.5,32.8,85,138,0.06,3.6,0.00,6.1,0.318,0.14,21,186.0
2014-11-23T11:00,7.0,15.1,32.8,82,140,0.08,4.1,0.00,6.9,0.318,0.19,17,228.0
2014-11-23T12:00,7.9,13.8,32.4,79,141,0.09,4.4,0.00,7.5,0.317,0.23,37,226.0
2014-11-23T13:00,8.3,14.5,31.0,78,138,0.07,4.6,0.00,7.8,0.317,0.24,38,176.0
2014-11-23T14:00,8.0,15.0,27.7,80,138,0.05,4.7,0.00,7.6,0.317,0.22,12,98.0
2014-11-23T15:00,7.1,15.3,24.8,83,139,0.02,4.4,0.00,7.0,0.316,0.17,57,27.0
2014-11-23T16:00,6.4,15.5,26.3,86,136,0.01,4.3,0.00,6.4,0.316,0.13,96,0.0
2014-11-23T17:00,6.1,16.3,30.6,87,137,0.01,4.2,0.00,6.0,0.316,0.12,98,0.0
2014-11-23T18:00,6.0,17.3,32.8,88,138,0.01,4.2,0.00,5.8,0.316,0.11,99,0.0
2014-11-23T19:00,5.7,18.2,32.8,86,141,0.01,3.6,0.00,5.7,0.315,0.13,97,0.0
2014-11-23T20:00,5.6,18.1,33.1,86,145,0.01,3.4,0.00,5.6,0.315,0.13,98,0.0
2014-11-23T21:00,5.5,16.6,32.8,85,150,0.01,3.3,0.00,5.5,0.315,0.13,97,0.0
2014-11-23T22:00,5.4,15.1,31.0,86,152,0.01,3.2,0.00,5.4,0.315,0.13,97,0.0
2014-11-23T23:00,5.4,16.6,29.9,86,146,0.01,3.2,0.00,5.3,0.315,0.13,97,0.0
2014-11-24T00:00,5.4,18.2,32.0,86,146,0.01,3.2,0.00,5.3,0.314,0.13,99,0.0
2014-11-24T01:00,5.5,17.6,32.0,86,152,0.01,3.3,0.00,5.3,0.314,0.13,100,0.0
2014-11-24T02:00,5.6,18.7,31.7,85,150,0.01,3.2,0.00,5.3,0.314,0.14,97,0.0
2014-11-24T03:00,5.7,18.4,32.0,84,157,0.01,3.2,0.00,5.4,0.314,0.15,90,0.0
2014-11-24T04:00,6.0,17.7,30.6,83,160,0.01,3.3,0.30,5.6,0.318,0.16,95,0.0
2014-11-24T05:00,6.1,17.0,29.2,83,167,0.01,3.4,0.20,5.7,0.319,0.16,96,0.0
2014-11-24T06:00,6.1,15.6,27.4,83,173,0.01,3.4,0.00,5.7,0.319,0.17,99,0.0
2014-11-24T07:00,6.3,14.4,28.4,83,184,0.03,3.5,0.30,5.7,0.321,0.17,97,0.0
2014-11-24T08:00,7.0,14.0,25.6,84,198,0.03,4.4,0.30,6.1,0.325,0.16,100,22.0
2014-11-24T09:00,7.6,13.3,25.9,87,221,0.03,5.6,0.50,6.5,0.332,0.13,100,34.0
2014-11-24T10:00,8.2,12.3,25.6,92,238,0.03,7.0,0.70,6.9,0.341,0.09,100,21.0
2014-11-24T11:00,8.8,12.6,26.3,94,267,0.02,7.9,0.80,7.3,0.351,0.06,100,24.0
2014-11-24T12:00,9.1,15.1,27.7,94,282,0.03,8.2,0.20,7.6,0.353,0.07,97,33.0
2014-11-24T13:00,9.1,14.5,28.8,91,289,0.04,7.7,0.00,7.9,0.352,0.11,49,71.0
2014-11-24T14:00,8.9,11.8,25.9,89,282,0.03,7.3,0.00,7.9,0.351,0.12,27,75.0
2014-11-24T15:00,7.9,10.4,22.0,92,270,0.01,6.7,0.00,7.5,0.350,0.09,23,23.0
2014-11-24T16:00,7.0,10.9,19.4,94,264,0.00,6.1,0.00,6.9,0.349,0.06,27,0.0
2014-11-24T17:00,6.6,10.9,19.8,95,264,0.00,5.8,0.00,6.6,0.348,0.05,17,0.0
2014-11-24T18:00,6.0,10.9,19.1,95,262,0.00,5.3,0.00,6.2,0.347,0.04,22,0.0
2014-11-24T19:00,5.1,11.8,20.2,95,258,0.00,4.4,0.00,5.7,0.346,0.04,12,0.0
2014-11-24T20:00,4.9,13.3,23.0,95,257,0.00,4.1,0.00,5.5,0.345,0.04,9,0.0
2014-11-24T21:00,4.8,13.3,24.1,94,257,0.00,3.9,0.00,5.3,0.345,0.05,7,0.0
2014-11-24T22:00,4.4,12.6,23.8,94,257,0.00,3.5,0.00,5.1,0.344,0.05,7,0.0
2014-11-24T23:00,4.1,11.6,21.6,94,254,0.00,3.2,0.00,4.9,0.343,0.05,5,0.0
2014-11-25T00:00,3.7,11.4,20.2,95,252,0.00,2.9,0.00,4.6,0.343,0.04,3,0.0
2014-11-25T01:00,3.4,10.7,19.1,95,256,0.00,2.7,0.00,4.5,0.342,0.04,9,0.0
2014-11-25T02:00,3.2,10.1,18.0,95,264,0.00,2.5,0.00,4.3,0.342,0.03,10,0.0
2014-11-25T03:00,2.8,9.0,16.9,97,265,0.00,2.3,0.00,4.1,0.341,0.03,12,0.0
2014-11-25T04:00,2.2,8.0,15.1,98,265,0.00,1.8,0.00,3.8,0.341,0.02,16,0.0
2014-11-25T05:00,1.9,7.2,14.0,98,267,0.00,1.7,0.00,3.6,0.340,0.01,10,0.0
2014-11-25T06:00,0.9,6.5,12.6,99,264,0.00,0.8,0.00,3.0,0.340,0.00,19,0.0
2014-11-25T07:00,0.5,6.6,11.2,100,257,0.00,0.5,0.00,2.7,0.339,0.00,41,1.0
2014-11-25T08:00,1.6,7.7,13.0,100,259,0.00,1.6,0.00,3.2,0.339,0.00,100,45.0
2014-11-25T09:00,4.0,5.4,13.7,98,266,0.03,3.7,0.00,4.7,0.338,0.01,100,107.0
2014-11-25T10:00,5.0,4.7,14.4,98,266,0.05,4.7,0.00,5.9,0.338,0.02,100,145.0
2014-11-25T11:00,5.4,4.0,14.4,98,280,0.05,5.2,0.00,6.4,0.337,0.02,100,128.0
2014-11-25T12:00,5.8,3.3,13.7,97,283,0.05,5.4,0.00,6.8,0.336,0.03,100,117.0
2014-11-25T13:00,5.8,1.8,11.9,97,281,0.04,5.3,0.00,6.9,0.336,0.03,100,88.0
2014-11-25T14:00,5.7,2.1,9.0,96,301,0.02,5.2,0.00,6.8,0.335,0.03,100,54.0
2014-11-25T15:00,5.6,2.1,6.8,96,301,0.01,5.0,0.00,6.5,0.335,0.03,100,13.0
2014-11-25T16:00,5.5,1.0,4.0,96,315,0.00,4.9,0.00,6.2,0.334,0.04,99,0.0
2014-11-25T17:00,5.5,1.1,2.5,96,72,0.00,4.9,0.00,6.1,0.334,0.04,100,0.0
2014-11-25T18:00,5.4,2.2,4.7,93,99,0.00,4.3,0.00,6.1,0.334,0.06,98,0.0
2014-11-25T19:00,5.1,2.9,6.1,95,120,0.00,4.3,0.00,5.9,0.333,0.04,100,0.0
2014-11-25T20:00,5.0,3.9,6.5,95,124,0.00,4.3,0.00,5.8,0.333,0.04,96,0.0
2014-11-25T21:00,5.0,5.0,7.9,93,120,0.00,4.0,0.00,5.7,0.332,0.06,98,0.0
2014-11-25T22:00,4.8,5.6,8.6,93,130,0.00,3.8,0.00,5.6,0.332,0.06,100,0.0
2014-11-25T23:00,4.7,6.3,11.2,92,121,0.00,3.6,0.00,5.6,0.332,0.07,100,0.0
2014-11-26T00:00,4.6,8.0,13.3,92,117,0.00,3.4,0.00,5.5,0.332,0.07,100,0.0
2014-11-26T01:00,4.5,8.9,15.5,90,117,0.00,3.0,0.00,5.4,0.332,0.08,100,0.0
2014-11-26T02:00,4.3,10.0,18.7,90,116,0.00,2.8,0.00,5.3,0.331,0.08,99,0.0
2014-11-26T03:00,4.0,10.3,19.4,90,115,0.00,2.6,0.00,5.2,0.331,0.08,100,0.0
2014-11-26T04:00,3.8,10.9,19.8,90,117,0.00,2.3,0.00,5.0,0.331,0.08,99,0.0
2014-11-26T05:00,3.6,10.9,20.2,89,117,0.00,2.0,0.00,4.9,0.331,0.09,99,0.0
2014-11-26T06:00,3.6,10.8,20.9,88,116,0.00,1.8,0.00,4.8,0.330,0.09,99,0.0
2014-11-26T07:00,3.7,10.5,20.2,90,106,0.00,2.2,0.00,4.8,0.330,0.08,100,0.0
2014-11-26T08:00,3.9,11.8,21.2,90,102,0.02,2.4,0.00,4.9,0.330,0.08,100,21.0
2014-11-26T09:00,4.3,13.8,24.5,87,105,0.03,2.3,0.00,5.3,0.329,0.11,99,54.0
2014-11-26T10:00,5.0,14.0,29.2,82,108,0.05,2.1,0.00,5.7,0.329,0.16,100,89.0
2014-11-26T11:00,5.5,14.3,30.2,78,100,0.06,1.9,0.00,6.0,0.328,0.20,100,106.0
2014-11-26T12:00,5.8,15.3,29.9,75,98,0.06,1.8,0.00,6.3,0.328,0.23,99,99.0
2014-11-26T13:00,5.8,15.0,29.9,76,101,0.05,1.9,0.00,6.3,0.327,0.22,99,67.0
2014-11-26T14:00,5.7,13.4,28.4,77,98,0.04,2.1,0.00,6.2,0.327,0.21,98,53.0
2014-11-26T15:00,5.4,13.8,27.7,78,96,0.03,1.9,0.00,6.0,0.327,0.20,93,13.0
2014-11-26T16:00,5.1,14.6,26.3,79,99,0.01,1.8,0.00,5.6,0.326,0.18,89,0.0
2014-11-26T17:00,4.8,14.7,26.3,81,101,0.01,1.7,0.00,5.4,0.326,0.17,81,0.0
2014-11-26T18:00,4.5,15.2,27.0,82,104,0.01,1.8,0.00,5.2,0.326,0.15,62,0.0
2014-11-26T19:00,4.0,14.9,28.1,90,105,0.00,2.5,0.00,4.9,0.325,0.08,59,0.0
2014-11-26T20:00,3.8,14.8,26.6,92,108,0.00,2.5,0.00,4.7,0.325,0.07,61,0.0
2014-11-26T21:00,3.5,14.6,26.3,93,110,0.00,2.4,0.00,4.5,0.325,0.06,56,0.0
2014-11-26T22:00,3.4,15.5,25.9,92,112,0.00,2.2,0.00,4.4,0.325,0.06,60,0.0
2014-11-26T23:00,3.1,14.4,25.2,92,112,0.00,1.9,0.00,4.1,0.324,0.06,63,0.0
2014-11-27T00:00,2.7,13.8,24.1,92,110,0.00,1.6,0.00,3.9,0.324,0.06,61,0.0
2014-11-27T01:00,2.3,14.3,24.5,92,108,0.00,1.2,0.00,3.6,0.324,0.05,39,0.0
2014-11-27T02:00,2.0,14.5,26.3,93,109,0.00,0.9,0.00,3.4,0.324,0.05,28,0.0
2014-11-27T03:00,1.7,14.5,27.4,93,109,0.00,0.6,0.00,3.1,0.323,0.05,5,0.0
2014-11-27T04:00,1.4,14.5,28.4,92,109,0.00,0.3,0.00,3.0,0.323,0.05,4,0.0
2014-11-27T05:00,1.2,14.8,28.4,92,108,0.00,0.0,0.00,2.8,0.323,0.06,1,0.0
2014-11-27T06:00,1.0,14.8,27.4,91,108,0.00,-0.2,0.00,2.6,0.323,0.06,6,0.0
2014-11-27T07:00,0.7,15.0,27.0,93,107,0.00,-0.3,0.00,2.4,0.323,0.05,11,0.0
2014-11-27T08:00,1.1,16.4,29.5,91,105,0.01,-0.1,0.00,2.6,0.322,0.06,25,39.0
2014-11-27T09:00,2.2,16.7,31.0,87,104,0.03,0.3,0.00,3.3,0.322,0.09,31,128.0
2014-11-27T10:00,3.4,19.3,34.6,82,111,0.06,0.5,0.00,4.3,0.322,0.14,14,199.0
2014-11-27T11:00,4.3,20.9,37.1,77,117,0.08,0.6,0.00,5.1,0.321,0.19,51,240.0
2014-11-27T12:00,4.8,20.0,40.7,73,113,0.08,0.5,0.00,5.6,0.321,0.23,75,226.0
2014-11-27T13:00,4.9,19.8,44.3,72,115,0.07,0.2,0.00,5.6,0.320,0.25,78,154.0
2014-11-27T14:00,4.7,18.7,41.0,73,113,0.05,0.3,0.00,5.4,0.320,0.23,85,62.0
2014-11-27T15:00,4.3,18.1,36.0,75,107,0.04,0.3,0.00,5.0,0.320,0.21,97,15.0
2014-11-27T16:00,4.1,18.8,35.3,76,107,0.02,0.3,0.00,4.8,0.319,0.20,94,0.0
2014-11-27T17:00,3.8,19.2,36.0,77,107,0.02,0.2,0.00,4.5,0.319,0.18,96,0.0
2014-11-27T18:00,3.5,19.8,37.1,78,106,0.02,0.1,0.00,4.3,0.319,0.17,91,0.0
2014-11-27T19:00,3.3,20.1,37.8,79,105,0.02,-0.0,0.00,4.2,0.319,0.17,92,0.0
2014-11-27T20:00,2.8,20.0,37.8,81,104,0.02,-0.1,0.00,3.9,0.319,0.14,78,0.0
2014-11-27T21:00,2.7,20.3,38.9,81,103,0.02,-0.3,0.00,3.9,0.318,0.14,78,0.0
2014-11-27T22:00,2.4,20.2,38.5,81,101,0.02,-0.5,0.00,3.8,0.318,0.14,90,0.0
2014-11-27T23:00,2.1,19.4,37.8,82,101,0.01,-0.6,0.00,3.6,0.318,0.13,93,0.0
2014-11-28T00:00,1.9,19.3,37.4,82,99,0.01,-0.8,0.00,3.4,0.318,0.13,94,0.0
2014-11-28T01:00,1.6,20.0,37.4,83,97,0.01,-1.1,0.00,3.3,0.318,0.12,93,0.0
2014-11-28T02:00,1.3,21.0,39.2,83,96,0.01,-1.4,0.00,3.1,0.317,0.12,94,0.0
2014-11-28T03:00,1.0,20.3,39.6,82,96,0.01,-1.7,0.00,2.9,0.317,0.12,95,0.0
2014-11-28T04:00,0.7,19.9,38.5,82,96,0.01,-2.0,0.00,2.8,0.317,0.12,97,0.0
2014-11-28T05:00,0.6,18.7,40.0,82,91,0.01,-2.2,0.00,2.7,0.317,0.12,95,0.0
2014-11-28T06:00,0.5,18.7,40.3,81,89,0.01,-2.4,0.00,2.5,0.317,0.12,94,0.0
2014-11-28T07:00,0.6,19.8,38.9,81,92,0.01,-2.4,0.00,2.5,0.317,0.12,96,0.0
2014-11-28T08:00,0.8,20.2,38.9,79,88,0.03,-2.4,0.00,2.7,0.316,0.14,98,21.0
2014-11-28T09:00,1.2,21.6,42.5,76,91,0.04,-2.5,0.00,3.0,0.316,0.16,93,62.0
2014-11-28T10:00,1.8,22.0,47.2,74,100,0.05,-2.4,0.00,3.4,0.316,0.18,100,102.0
2014-11-28T11:00,2.1,19.6,43.9,72,96,0.06,-2.3,0.00,3.7,0.315,0.20,100,108.0
2014-11-28T12:00,2.4,19.1,42.1,71,90,0.06,-2.4,0.00,3.9,0.315,0.21,100,113.0
2014-11-28T13:00,2.5,19.5,41.8,70,88,0.06,-2.4,0.00,4.0,0.315,0.22,100,89.0
2014-11-28T14:00,2.4,19.4,42.1,69,89,0.05,-2.6,0.00,3.9,0.314,0.22,100,50.0
2014-11-28T15:00,2.1,18.7,39.2,70,90,0.04,-2.8,0.00,3.6,0.314,0.21,96,12.0
2014-11-28T16:00,1.9,18.0,36.7,70,90,0.03,-3.0,0.00,3.3,0.314,0.21,98,0.0
2014-11-28T17:00,1.8,19.5,37.1,70,95,0.03,-3.1,0.00,3.2,0.314,0.21,99,0.0
2014-11-28T18:00,1.5,19.5,37.4,71,94,0.03,-3.2,0.00,3.0,0.314,0.20,98,0.0
2014-11-28T19:00,1.1,18.8,38.2,74,94,0.02,-3.0,0.00,2.9,0.313,0.17,97,0.0
2014-11-28T20:00,0.9,18.7,38.2,74,92,0.02,-3.3,0.00,2.8,0.313,0.17,91,0.0
2014-11-28T21:00,0.6,18.7,38.2,74,92,0.02,-3.5,0.00,2.5,0.313,0.17,89,0.0
2014-11-28T22:00,0.3,18.7,37.8,74,91,0.02,-3.8,0.00,2.4,0.313,0.16,85,0.0
2014-11-28T23:00,-0.0,18.7,37.8,75,89,0.02,-4.0,0.00,2.2,0.313,0.15,91,0.0
2014-11-29T00:00,-0.3,21.6,38.2,75,94,0.02,-4.2,0.00,1.9,0.313,0.15,88,0.0
2014-11-29T01:00,-0.6,16.6,37.4,76,89,0.02,-4.3,0.00,1.7,0.313,0.14,65,0.0
2014-11-29T02:00,-0.9,18.5,36.4,77,97,0.02,-4.5,0.00,1.4,0.312,0.13,43,0.0
2014-11-29T03:00,-1.0,18.1,35.3,77,96,0.02,-4.5,0.00,1.2,0.312,0.13,33,0.0
2014-11-29T04:00,-1.1,18.0,35.6,77,93,0.02,-4.6,0.00,1.1,0.312,0.13,30,0.0
2014-11-29T05:00,-1.0,18.4,36.4,77,96,0.02,-4.6,0.00,1.0,0.312,0.13,41,0.0
2014-11-29T06:00,-1.1,19.3,36.4,77,99,0.02,-4.7,0.00,1.0,0.312,0.13,43,0.0
2014-11-29T07:00,-1.2,20.8,38.9,80,100,0.01,-4.2,0.00,0.9,0.312,0.11,65,0.0
2014-11-29T08:00,-1.2,21.2,40.0,78,100,0.03,-4.5,0.00,0.9,0.312,0.12,46,28.0
2014-11-29T09:00,-0.7,22.1,45.4,74,102,0.04,-4.8,0.00,1.1,0.311,0.15,36,98.0
2014-11-29T10:00,-0.2,19.9,46.8,72,107,0.05,-4.7,0.00,1.6,0.311,0.17,100,148.0
2014-11-29T11:00,0.3,20.0,45.0,70,104,0.06,-4.5,0.00,2.2,0.311,0.19,100,182.0
2014-11-29T12:00,0.6,19.4,42.5,69,101,0.07,-4.5,0.00,2.6,0.311,0.20,100,203.0
2014-11-29T13:00,0.6,20.1,40.3,68,99,0.06,-4.6,0.00,2.7,0.310,0.20,95,155.0
2014-11-29T14:00,0.3,19.7,37.8,69,98,0.05,-4.8,0.00,2.4,0.310,0.19,77,95.0
2014-11-29T15:00,-0.5,17.4,33.8,71,97,0.03,-5.2,0.00,1.7,0.310,0.17,72,21.0
2014-11-29T16:00,-1.1,18.2,35.6,72,98,0.02,-5.6,0.00,1.2,0.310,0.16,64,0.0
2014-11-29T17:00,-1.6,18.6,37.1,72,100,0.02,-5.9,0.00,0.8,0.310,0.15,69,0.0
2014-11-29T18:00,-1.9,19.2,37.8,73,103,0.02,-6.1,0.00,0.7,0.310,0.14,61,0.0
2014-11-29T19:00,-2.2,16.9,37.1,73,102,0.02,-6.4,0.00,0.6,0.309,0.14,55,0.0
2014-11-29T20:00,-2.2,16.5,32.0,72,100,0.02,-6.6,0.00,0.6,0.309,0.15,74,0.0
2014-11-29T21:00,-2.2,17.5,31.3,72,98,0.02,-6.7,0.00,0.6,0.309,0.15,76,0.0
2014-11-29T22:00,-2.3,17.5,34.2,72,99,0.02,-6.8,0.00,0.5,0.309,0.15,85,0.0
2014-11-29T23:00,-2.4,17.2,34.6,72,100,0.02,-6.8,0.00,0.5,0.309,0.15,73,0.0
2014-11-30T00:00,-2.4,16.3,34.2,71,98,0.02,-6.9,0.00,0.5,0.309,0.15,54,0.0
2014-11-30T01:00,-2.5,15.9,34.2,71,95,0.02,-6.9,0.00,0.4,0.309,0.15,56,0.0
2014-11-30T02:00,-2.4,16.3,34.9,71,96,0.02,-7.0,0.00,0.4,0.309,0.15,79,0.0
2014-11-30T03:00,-2.4,17.3,37.8,71,102,0.02,-7.0,0.00,0.4,0.309,0.15,89,0.0
2014-11-30T04:00,-2.4,17.2,37.4,71,101,0.02,-7.0,0.00,0.3,0.309,0.15,92,0.0
2014-11-30T05:00,-2.4,16.5,36.0,72,100,0.02,-6.9,0.00,0.3,0.308,0.15,90,0.0
2014-11-30T06:00,-2.4,17.5,36.0,72,98,0.02,-6.7,0.00,0.3,0.308,0.14,91,0.0
2014-11-30T07:00,-2.6,18.9,35.3,76,98,0.02,-6.2,0.00,0.2,0.308,0.12,93,0.0
2014-11-30T08:00,-2.3,19.7,37.8,75,99,0.03,-6.1,0.00,0.2,0.308,0.13,97,26.0
2014-11-30T09:00,-1.5,20.2,40.3,73,106,0.04,-5.8,0.00,0.3,0.308,0.15,95,91.0
2014-11-30T10:00,-0.9,19.2,40.0,72,107,0.05,-5.4,0.00,0.4,0.308,0.16,95,128.0
2014-11-30T11:00,-0.3,18.9,38.2,70,104,0.06,-5.1,0.00,0.4,0.308,0.18,98,148.0
2014-11-30T12:00,0.1,20.4,38.5,69,99,0.06,-4.8,0.00,0.5,0.307,0.19,100,142.0
2014-11-30T13:00,0.2,20.6,39.2,69,96,0.06,-4.8,0.00,0.6,0.307,0.19,98,126.0
2014-11-30T14:00,-0.1,20.0,38.9,70,97,0.04,-5.0,0.00,0.6,0.307,0.18,91,61.0
2014-11-30T15:00,-0.6,19.4,38.9,71,101,0.03,-5.3,0.00,0.6,0.307,0.17,76,16.0
2014-11-30T16:00,-0.9,20.3,39.6,71,102,0.02,-5.5,0.00,0.5,0.307,0.16,53,0.0
2014-11-30T17:00,-0.9,20.1,40.3,70,100,0.03,-5.7,0.00,0.5,0.307,0.17,48,0.0
2014-11-30T18:00,-0.9,20.4,40.3,69,98,0.03,-5.9,0.00,0.5,0.307,0.18,44,0.0
2014-11-30T19:00,-1.8,20.7,38.9,71,97,0.02,-6.3,0.00,0.5,0.306,0.16,45,0.0
2014-11-30T20:00,-2.0,21.1,38.9,71,98,0.02,-6.6,0.00,0.4,0.306,0.16,51,0.0
2014-11-30T21:00,-2.1,20.7,40.0,70,97,0.02,-6.8,0.00,0.4,0.306,0.16,49,0.0
2014-11-30T22:00,-2.2,18.8,40.7,69,93,0.02,-7.1,0.00,0.4,0.306,0.16,48,0.0
2014-11-30T23:00,-2.3,19.1,41.0,68,93,0.02,-7.4,0.00,0.3,0.306,0.17,47,0.0
2014-12-01T00:00,-2.4,19.1,40.7,67,92,0.03,-7.7,0.00,0.3,0.306,0.17,42,0.0
2014-12-01T01:00,-2.5,19.8,40.7,66,91,0.03,-8.1,0.00,0.3,0.306,0.18,46,0.0
2014-12-01T02:00,-2.7,19.8,41.4,65,91,0.03,-8.4,0.00,0.2,0.306,0.18,41,0.0
2014-12-01T03:00,-2.8,19.1,41.8,64,90,0.03,-8.6,0.00,0.2,0.306,0.18,27,0.0
2014-12-01T04:00,-3.0,19.4,41.8,64,91,0.03,-8.8,0.00,0.1,0.306,0.18,30,0.0
2014-12-01T05:00,-3.1,19.8,42.1,65,91,0.03,-8.9,0.00,0.1,0.306,0.17,32,0.0
2014-12-01T06:00,-3.2,21.7,41.8,64,95,0.03,-8.9,0.00,0.0,0.305,0.17,28,0.0
2014-12-01T07:00,-4.1,22.0,42.8,67,95,0.03,-9.2,0.00,-0.0,0.305,0.15,37,0.0
2014-12-01T08:00,-3.8,22.7,42.8,65,93,0.03,-9.4,0.00,-0.0,0.305,0.16,29,31.0
2014-12-01T09:00,-3.1,23.5,46.4,62,94,0.05,-9.3,0.00,-0.0,0.305,0.18,21,102.0
2014-12-01T10:00,-2.2,21.0,46.8,61,95,0.06,-8.8,0.00,0.0,0.305,0.21,27,185.0
2014-12-01T11:00,-1.5,21.3,46.1,58,92,0.07,-8.6,0.00,0.1,0.305,0.23,6,220.0
2014-12-01T12:00,-1.1,20.5,45.4,58,92,0.07,-8.3,0.00,0.1,0.305,0.24,7,224.0
2014-12-01T13:00,-1.0,20.2,43.2,58,88,0.07,-8.3,0.00,0.2,0.304,0.24,7,185.0
2014-12-01T14:00,-1.5,18.8,40.3,60,83,0.05,-8.2,0.00,0.2,0.304,0.22,6,101.0
2014-12-01T15:00,-2.2,19.2,37.4,62,82,0.03,-8.4,0.00,0.1,0.304,0.20,4,22.0
2014-12-01T16:00,-2.4,19.1,37.4,63,86,0.03,-8.5,0.00,0.1,0.304,0.19,3,0.0
2014-12-01T17:00,-2.8,19.1,37.4,65,88,0.03,-8.6,0.00,0.0,0.304,0.18,16,0.0
2014-12-01T18:00,-3.0,19.1,36.4,65,86,0.03,-8.6,0.00,-0.0,0.304,0.17,12,0.0
2014-12-01T19:00,-3.8,19.1,36.0,68,87,0.02,-8.9,0.00,-0.1,0.304,0.15,12,0.0
2014-12-01T20:00,-3.9,18.7,35.6,68,89,0.02,-8.9,0.00,-0.1,0.304,0.15,7,0.0
2014-12-01T21:00,-3.9,18.8,34.9,68,93,0.02,-8.9,0.00,-0.2,0.304,0.15,3,0.0
2014-12-01T22:00,-4.0,13.0,34.6,69,92,0.01,-8.8,0.00,-0.2,0.304,0.14,8,0.0
2014-12-01T23:00,-4.2,13.0,33.5,70,85,0.01,-8.8,0.00,-0.3,0.304,0.13,7,0.0
2014-12-02T00:00,-4.2,13.8,31.7,70,83,0.01,-8.8,0.00,-0.3,0.304,0.13,5,0.0
