fecha,polen_gramineas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),isPrediction,polen_rolling_mean_3d,polen_rolling_mean_7d,polen_lag_1,polen_rolling_mean_3d_lag_1,polen_rolling_mean_7d_lag_1,polen_lag_2,polen_rolling_mean_3d_lag_2,polen_rolling_mean_7d_lag_2,polen_lag_3,polen_rolling_mean_3d_lag_3,polen_rolling_mean_7d_lag_3,polen_lag_7,polen_rolling_mean_3d_lag_7,polen_rolling_mean_7d_lag_7,polen_lag_14,polen_rolling_mean_3d_lag_14,polen_rolling_mean_7d_lag_14,polen_trend_3d,polen_accel,NO2 (ug/m3)_lag_1,NO2 (ug/m3)_lag_2,NO2 (ug/m3)_lag_3,NO2 (ug/m3)_lag_7,NO2 (ug/m3)_lag_14,O3 (ug/m3)_lag_1,O3 (ug/m3)_lag_2,O3 (ug/m3)_lag_3,O3 (ug/m3)_lag_7,O3 (ug/m3)_lag_14,PM10 (ug/m3)_lag_1,PM10 (ug/m3)_lag_2,PM10 (ug/m3)_lag_3,PM10 (ug/m3)_lag_7,PM10 (ug/m3)_lag_14,PM2.5 (ug/m3)_lag_1,PM2.5 (ug/m3)_lag_2,PM2.5 (ug/m3)_lag_3,PM2.5 (ug/m3)_lag_7,PM2.5 (ug/m3)_lag_14,CO (mg/m3)_lag_1,CO (mg/m3)_lag_2,CO (mg/m3)_lag_3,CO (mg/m3)_lag_7,CO (mg/m3)_lag_14,SO2 (ug/m3)_lag_1,SO2 (ug/m3)_lag_2,SO2 (ug/m3)_lag_3,SO2 (ug/m3)_lag_7,SO2 (ug/m3)_lag_14,Benceno (ug/m3)_lag_1,Benceno (ug/m3)_lag_2,Benceno (ug/m3)_lag_3,Benceno (ug/m3)_lag_7,Benceno (ug/m3)_lag_14,Tolueno (ug/m3)_lag_1,Tolueno (ug/m3)_lag_2,Tolueno (ug/m3)_lag_3,Tolueno (ug/m3)_lag_7,Tolueno (ug/m3)_lag_14,NO (ug/m3)_lag_1,NO (ug/m3)_lag_2,NO (ug/m3)_lag_3,NO (ug/m3)_lag_7,NO (ug/m3)_lag_14,NOx (ug/m3)_lag_1,NOx (ug/m3)_lag_2,NOx (ug/m3)_lag_3,NOx (ug/m3)_lag_7,NOx (ug/m3)_lag_14,wind_speed_10m (km/h)_lag_1,wind_speed_10m (km/h)_lag_2,wind_speed_10m (km/h)_lag_3,wind_speed_10m (km/h)_lag_7,wind_speed_10m (km/h)_lag_14,wind_gusts_10m (km/h)_lag_1,wind_gusts_10m (km/h)_lag_2,wind_gusts_10m (km/h)_lag_3,wind_gusts_10m (km/h)_lag_7,wind_gusts_10m (km/h)_lag_14,relative_humidity_2m (%)_lag_1,relative_humidity_2m (%)_lag_2,relative_humidity_2m (%)_lag_3,relative_humidity_2m (%)_lag_7,relative_humidity_2m (%)_lag_14,dew_point_2m (°C)_lag_1,dew_point_2m (°C)_lag_2,dew_point_2m (°C)_lag_3,dew_point_2m (°C)_lag_7,dew_point_2m (°C)_lag_14,vapour_pressure_deficit (kPa)_lag_1,vapour_pressure_deficit (kPa)_lag_2,vapour_pressure_deficit (kPa)_lag_3,vapour_pressure_deficit (kPa)_lag_7,vapour_pressure_deficit (kPa)_lag_14,cloud_cover (%)_lag_1,cloud_cover (%)_lag_2,cloud_cover (%)_lag_3,cloud_cover (%)_lag_7,cloud_cover (%)_lag_14,soil_temperature_0_to_7cm (°C)_lag_1,soil_temperature_0_to_7cm (°C)_lag_2,soil_temperature_0_to_7cm (°C)_lag_3,soil_temperature_0_to_7cm (°C)_lag_7,soil_temperature_0_to_7cm (°C)_lag_14,soil_moisture_0_to_7cm (m³/m³)_lag_1,soil_moisture_0_to_7cm (m³/m³)_lag_2,soil_moisture_0_to_7cm (m³/m³)_lag_3,soil_moisture_0_to_7cm (m³/m³)_lag_7,soil_moisture_0_to_7cm (m³/m³)_lag_14,temp_mean_lag_1,temp_mean_lag_2,temp_mean_lag_3,temp_mean_lag_7,temp_mean_lag_14,wind_dir_dominant_lag_1,wind_dir_dominant_lag_2,wind_dir_dominant_lag_3,wind_dir_dominant_lag_7,wind_dir_dominant_lag_14,evapotranspiration_lag_1,evapotranspiration_lag_2,evapotranspiration_lag_3,evapotranspiration_lag_7,evapotranspiration_lag_14,radiation_sum_lag_1,radiation_sum_lag_2,radiation_sum_lag_3,radiation_sum_lag_7,radiation_sum_lag_14,max_temp_lag_1,max_temp_lag_2,max_temp_lag_3,max_temp_lag_7,max_temp_lag_14,min_temp_lag_1,min_temp_lag_2,min_temp_lag_3,min_temp_lag_7,min_temp_lag_14,total_rain_lag_1,total_rain_lag_2,total_rain_lag_3,total_rain_lag_7,total_rain_lag_14,temp_diff_3d,humidity_drop_2d,viento_x_temperatura,polen_stress_index,rain_cleaning_index,polen_transport_potential,hydric_stress_index_cup,hydric_stress_index_oli,thermal_hydric_ratio,nitration_index,toxic_load,rupture_risk,smog_index,defici_pression_vap_mean_3d,day_of_year,day_of_year_sin,day_of_year_cos,precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last,target_t0,target_t1,target_t2
2014-10-28,1.0,4.5530667,11.549999,73.10372,9.833333,0.52295667,27.666666,15.447917,0.20375,15.65625,16.2477,2.0418851,12.38,21.8,10.65,0.0,,0.8,98.0,98.0,248.0,16.0,58.0,28.0,8.0,,0,0.3333333333333333,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,0.0,0.3333333333333333,0.5714285714285714,0.0,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,1.0,0.0,1.3333333333333333,1.2857142857142858,1.0,1.0,104.0,114.0,69.0,110.0,64.0,18.0,15.0,24.0,12.0,32.0,61.0,55.0,36.0,77.0,15.0,24.0,24.0,16.0,30.0,10.0,0.8,1.0,0.5,1.1,0.4,8.0,10.0,6.0,8.0,4.0,,2.1,0.9,1.4,0.7,,17.1,6.0,13.7,4.8,114.0,144.0,52.0,122.0,31.0,279.0,335.0,149.0,296.0,111.0,3.981654,4.938177,7.0562215,5.4363384,6.3869476,11.13,12.105,16.65,12.315,16.529999,71.6922,65.58222,55.71593,67.30963,78.64521,10.158334,8.810416,7.522917,10.572917,7.9979167,0.5920351,0.7545697,0.99688846,0.8537455,0.31668314,63.958332,0.7916667,45.708332,4.1666665,81.833336,15.931251,15.645833,16.395834,17.1625,13.802083,0.19879167,0.192625,0.22995834,0.27658334,0.3997917,15.889585,15.308334,16.418749,16.102083,12.077083,15.720968,29.744766,29.38894,353.8747,216.1709,2.3461983,2.2307968,2.7792287,2.8281648,1.1021551,13.5,13.26,14.22,15.18,5.54,23.5,21.9,23.85,22.55,15.9,9.6,9.7,9.95,11.05,7.75,0.0,0.0,0.0,0.0,0.1,-0.7624989999999983,15.563073999999991,71.283950521875,0.2941822623749523,1.0,11.549999,-13.981913,2.566645906032363,76.84011366815378,8.876986307200205,,0.0,348.8,0.7646227466666669,301,-0.8935790198239952,0.4489059314938798,,,,,,,,,,1.0,,0.0
2014-10-29,,3.981654,11.13,71.6922,10.158334,0.5920351,63.958332,15.931251,0.19879167,15.889585,15.720968,2.3461983,13.5,23.5,9.6,0.0,,0.8,114.0,104.0,279.0,18.0,61.0,24.0,8.0,,1,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,0.0,0.3333333333333333,0.5714285714285714,1.0,0.6666666666666666,1.1428571428571428,1.0,0.6666666666666666,0.8571428571428571,1.0,-1.0,114.0,83.0,58.0,65.0,61.0,15.0,20.0,26.0,26.0,20.0,55.0,44.0,34.0,35.0,46.0,24.0,20.0,15.0,13.0,12.0,1.0,0.6,0.5,0.5,0.5,10.0,8.0,6.0,5.0,4.0,2.1,1.3,0.9,0.9,0.8,17.1,9.9,5.5,8.5,5.7,144.0,74.0,43.0,36.0,39.0,335.0,196.0,124.0,119.0,120.0,4.938177,5.235766,7.1026416,6.8321743,11.561776,12.105,12.614999,15.285,16.14,24.63,65.58222,66.67419,57.540646,63.346954,85.20631,8.810416,8.679167,7.2208333,7.96875,10.120833,0.7545697,0.65941316,0.9331873,0.7692879,0.2262461,0.7916667,5.375,0.9166667,11.5,97.125,15.645833,15.283333,16.012499,16.289583,13.066667,0.192625,0.18520834,0.219625,0.26375,0.36779165,15.308334,14.981251,16.089582,14.743752,16.570833,29.744766,13.722291,13.956539,344.75885,212.94836,2.2307968,2.1667755,2.5441394,2.4661777,2.0952878,13.26,13.08,14.01,13.14,10.79,21.9,21.15,22.5,23.55,20.05,9.7,9.4,10.0,7.75,14.55,0.0,0.0,0.0,0.0,0.0,-0.1999969999999997,12.570393000000005,63.26682967359,0.3232809022150932,1.0,11.13,1.411519999999996,2.9781535707528857,79.93043707295647,8.916906965598185,,0.0,423.0,0.6509053466666668,302,-0.8857249183835637,0.4642104791518923,,,,,,,,,,,0.0,2.0
2014-10-30,0.0,4.938177,12.105,65.58222,8.810416,0.7545697,0.7916667,15.645833,0.192625,15.308334,29.744766,2.2307968,13.26,21.9,9.7,0.0,2.1,1.0,144.0,114.0,335.0,15.0,55.0,24.0,10.0,17.1,0,,,,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.5714285714285714,1.0,0.3333333333333333,0.4285714285714285,0.0,0.6666666666666666,1.1428571428571428,0.0,1.0,0.7142857142857143,,,83.0,78.0,82.0,89.0,56.0,20.0,21.0,20.0,18.0,19.0,44.0,43.0,57.0,34.0,33.0,20.0,19.0,19.0,16.0,11.0,0.6,0.5,0.7,0.7,0.5,8.0,8.0,7.0,7.0,4.0,1.3,1.1,1.3,1.5,0.9,9.9,8.0,9.5,12.4,,74.0,55.0,85.0,69.0,42.0,196.0,161.0,212.0,195.0,120.0,5.235766,4.304314,5.1051183,5.4702454,15.36855,12.614999,10.889999,12.044999,14.099999,34.484997,66.67419,62.87695,59.121807,59.38408,80.50654,8.679167,7.7083335,7.7020836,6.285417,12.797916,0.65941316,0.7240022,0.83772427,0.8179901,0.40025362,5.375,49.375,3.5833333,77.291664,77.625,15.283333,14.829166,15.777083,14.960416,16.262499,0.18520834,0.17854166,0.2105,0.25233334,0.352,14.981251,14.297916,15.089583,16.508333,16.335417,13.722291,230.19455,41.252228,358.86682,195.10709,2.1667755,1.828573,2.1531234,2.9120157,2.4589312,13.08,10.26,13.43,14.26,14.17,21.15,19.15,20.95,25.4,21.65,9.4,9.95,10.0,9.6,11.95,0.0,0.0,0.0,0.0,0.0,0.218751000000001,-7.521499999999989,75.595262867118,0.3289166387062491,,,6.109979999999993,3.9172785605266167,79.47179508477568,8.919636816772622,354.2,0.0,328.5,0.6231871566666669,303,-0.8776087166898392,0.4793776594606945,,,,,,,,,,0.0,2.0,0.0
2014-10-31,2.0,5.235766,12.614999,66.67419,8.679167,0.65941316,5.375,15.283333,0.18520834,14.981251,13.722291,2.1667755,13.08,21.15,9.4,0.0,1.3,0.6,74.0,83.0,196.0,20.0,44.0,20.0,8.0,9.9,0,,,0.0,,,,0.6666666666666666,0.5714285714285714,1.0,0.3333333333333333,0.5714285714285714,1.0,0.6666666666666666,1.1428571428571428,4.0,0.3333333333333333,0.7142857142857143,-1.0,,78.0,61.0,98.0,83.0,75.0,21.0,25.0,16.0,14.0,18.0,43.0,34.0,58.0,49.0,34.0,19.0,17.0,28.0,20.0,16.0,0.5,0.4,0.8,0.6,0.6,8.0,6.0,8.0,7.0,5.0,1.1,0.9,,1.3,1.2,8.0,5.9,,12.6,,55.0,34.0,98.0,78.0,69.0,161.0,113.0,248.0,203.0,181.0,4.304314,4.59225,4.5530667,7.5418835,7.002922,10.889999,13.994999,11.549999,16.065,16.455,62.87695,72.70401,73.10372,60.484295,75.43415,7.7083335,8.8125,9.833333,8.10625,11.597917,0.7240022,0.4900166,0.52295667,0.9294627,0.532816,49.375,74.958336,27.666666,53.75,28.166666,14.829166,14.210416,15.447917,16.035418,16.183332,0.17854166,0.17379166,0.20375,0.24241666,0.33304167,14.297916,11.575,15.65625,17.314583,16.570835,230.19455,217.55757,16.2477,26.221947,37.775745,1.828573,1.666585,2.0418851,2.8697598,2.733147,10.26,8.52,12.38,13.91,15.53,19.15,15.1,21.8,24.5,24.55,9.95,8.95,10.65,11.35,9.8,0.0,3.9,0.0,0.0,0.0,-0.6749989999999997,-5.018010000000004,78.438324623266,0.3125268289136523,0.0,0.0,-1.0919699999999892,3.560366664013813,80.88820466613618,8.618839215484002,207.2,0.0,423.0,0.6686726533333335,304,-0.8692328164574792,0.4944029842076181,,,,,,,,,,2.0,0.0,0.0
2014-11-01,0.0,4.304314,10.889999,62.87695,7.7083335,0.7240022,49.375,14.829166,0.17854166,14.297916,230.19455,1.828573,10.26,19.15,9.95,0.0,1.1,0.5,55.0,78.0,161.0,21.0,43.0,19.0,8.0,8.0,0,,,2.0,,,0.0,,,,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,0.7142857142857143,1.0,1.6666666666666667,1.2857142857142858,,,61.0,48.0,104.0,69.0,71.0,25.0,27.0,18.0,24.0,22.0,34.0,12.0,61.0,36.0,34.0,17.0,7.0,24.0,16.0,15.0,0.4,0.4,0.8,0.5,0.5,6.0,5.0,8.0,6.0,4.0,0.9,0.6,,0.9,0.9,5.9,3.6,,6.0,9.8,34.0,26.0,114.0,52.0,39.0,113.0,88.0,279.0,149.0,130.0,4.59225,15.952983,3.981654,7.0562215,5.1574373,13.994999,38.07,11.13,16.65,13.169999,72.70401,82.02946,71.6922,55.71593,73.607,8.8125,8.210417,10.158334,7.522917,11.364583,0.4900166,0.27820304,0.5920351,0.99688846,0.6366072,74.958336,83.291664,63.958332,45.708332,7.0833335,14.210416,13.189583,15.931251,16.395834,16.4125,0.17379166,0.18070833,0.19879167,0.22995834,0.316375,11.575,9.4625,15.889585,16.418749,18.006248,217.55757,272.28738,15.720968,29.38894,31.713938,1.666585,1.7698113,2.3461983,2.7792287,2.8281512,8.52,10.32,13.5,14.22,14.24,15.1,11.6,23.5,23.85,25.7,8.95,7.15,9.6,9.95,12.35,3.9,8.0,0.0,0.0,0.0,-1.5916689999999996,-2.705270000000006,61.542720009624,0.2997951530246825,2.0,21.779998,3.797239999999995,4.055065607289597,80.0812310066401,8.49809234621339,170.1,0.0,402.15,0.7126616866666668,305,-0.8605996962501181,0.5092820071573356,,,,,,,,,,0.0,0.0,1.0
2014-11-02,0.0,4.59225,13.994999,72.70401,8.8125,0.4900166,74.958336,14.210416,0.17379166,11.575,217.55757,1.666585,8.52,15.1,8.95,3.9,0.9,0.4,34.0,61.0,113.0,25.0,34.0,17.0,6.0,5.9,0,0.6666666666666666,,0.0,,,2.0,,,0.0,,,0.0,0.3333333333333333,0.5714285714285714,1.0,1.6666666666666667,1.1428571428571428,0.0,-4.0,48.0,48.0,114.0,58.0,58.0,27.0,38.0,15.0,26.0,30.0,12.0,13.0,55.0,34.0,39.0,7.0,7.0,24.0,15.0,16.0,0.4,0.4,1.0,0.5,0.4,5.0,7.0,10.0,6.0,4.0,0.6,0.6,2.1,0.9,0.7,3.6,3.7,17.1,5.5,4.7,26.0,23.0,144.0,43.0,17.0,88.0,83.0,335.0,124.0,83.0,15.952983,11.968642,4.938177,7.1026416,7.657854,38.07,32.1,12.105,15.285,16.199999,82.02946,68.49554,65.58222,57.540646,66.74351,8.210417,3.2395833,8.810416,7.2208333,11.3,0.27820304,0.37101504,0.7545697,0.9331873,0.82689095,83.291664,64.458336,0.7916667,0.9166667,75.583336,13.189583,11.683333,15.645833,16.012499,17.170834,0.18070833,0.31654167,0.192625,0.219625,0.3015,9.4625,8.093751,15.308334,16.089582,18.218748,272.28738,309.32104,29.744766,13.956539,26.814493,1.7698113,1.8724498,2.2307968,2.5441394,2.5780864,10.32,11.04,13.26,14.01,14.46,11.6,12.9,21.9,22.5,24.95,7.15,4.35,9.7,10.0,11.85,8.0,0.0,0.0,0.0,0.0,-3.733334000000001,6.029820000000001,53.15529375,0.2048735204502441,0.0,0.0,-9.827059999999996,2.8195471546381765,66.6023524813994,8.397495861918,119.8,0.0,377.5,0.6244773200000001,306,-0.8517119107469189,0.5240103253675756,,,,,,,,,,0.0,1.0,1.0
2014-11-03,1.0,15.952983,38.07,82.02946,8.210417,0.27820304,83.291664,13.189583,0.18070833,9.4625,272.28738,1.7698113,10.32,11.6,7.15,8.0,0.6,0.4,26.0,48.0,88.0,27.0,12.0,7.0,5.0,3.6,0,0.6666666666666666,,0.0,0.6666666666666666,,0.0,,,2.0,,,1.0,0.3333333333333333,0.4285714285714285,0.0,2.0,1.2857142857142858,-2.0,2.0,48.0,56.0,83.0,82.0,113.0,38.0,29.0,20.0,20.0,20.0,13.0,18.0,44.0,57.0,68.0,7.0,10.0,20.0,19.0,28.0,0.4,0.4,0.6,0.7,1.3,7.0,9.0,8.0,7.0,9.0,0.6,0.8,1.3,1.3,2.2,3.7,4.7,9.9,9.5,17.9,23.0,32.0,74.0,85.0,156.0,83.0,106.0,196.0,212.0,352.0,11.968642,9.906911,5.235766,5.1051183,5.234287,32.1,24.539999,12.614999,12.044999,11.759999,68.49554,63.571915,66.67419,59.121807,62.55978,3.2395833,1.1354166,8.679167,7.7020836,9.947917,0.37101504,0.432511,0.65941316,0.83772427,0.9273834,64.458336,36.75,5.375,3.5833333,44.0,11.683333,9.4875,15.283333,15.777083,17.095833,0.31654167,0.292875,0.18520834,0.2105,0.28820834,8.093751,8.564584,14.981251,15.089583,17.468748,309.32104,256.5042,13.722291,41.252228,300.20316,1.8724498,1.92888,2.1667755,2.1531234,2.8426135,11.04,12.11,13.08,13.43,14.95,12.9,14.3,21.15,20.95,26.75,4.35,4.15,9.4,10.0,10.1,0.0,0.0,0.0,0.0,0.0,-5.518751,19.15251,150.9551016375,0.1397094477068741,0.0,0.0,-9.325450000000004,1.539505680199246,52.36309602830136,8.27853340349346,92.2,7.0,313.2,0.4974072800000002,307,-0.8425720899866032,0.5385835804920232,,,,,,,,,,1.0,1.0,0.0
2014-11-04,1.0,11.968642,32.1,68.49554,3.2395833,0.37101504,64.458336,11.683333,0.31654167,8.093751,309.32104,1.8724498,11.04,12.9,4.35,0.0,0.6,0.4,23.0,48.0,83.0,38.0,13.0,7.0,7.0,3.7,0,0.3333333333333333,,1.0,0.6666666666666666,,0.0,0.6666666666666666,,0.0,,,1.0,0.3333333333333333,0.5714285714285714,1.0,0.6666666666666666,1.0,1.0,1.0,56.0,55.0,78.0,98.0,110.0,29.0,25.0,21.0,16.0,12.0,18.0,19.0,43.0,58.0,77.0,10.0,10.0,19.0,28.0,30.0,0.4,0.4,0.5,0.8,1.1,9.0,9.0,8.0,8.0,8.0,0.8,0.8,1.1,,1.4,4.7,4.9,8.0,,13.7,32.0,40.0,55.0,98.0,122.0,106.0,116.0,161.0,248.0,296.0,9.906911,7.625294,4.304314,4.5530667,5.4363384,24.539999,16.664999,10.889999,11.549999,12.315,63.571915,64.87757,62.87695,73.10372,67.30963,1.1354166,2.2979167,7.7083335,9.833333,10.572917,0.432511,0.44476518,0.7240022,0.52295667,0.8537455,36.75,43.916668,49.375,27.666666,4.1666665,9.4875,9.620833,14.829166,15.447917,17.1625,0.292875,0.27191666,0.17854166,0.20375,0.27658334,8.564584,11.73125,14.297916,15.65625,16.102083,256.5042,240.071,230.19455,16.2477,353.8747,1.92888,1.0127045,1.828573,2.0418851,2.8281648,12.11,5.21,10.26,12.38,15.18,14.3,15.4,19.15,21.8,22.55,4.15,9.15,9.95,10.65,11.05,0.0,0.5,0.0,0.0,0.0,-6.2041650000000015,-4.208469999999991,96.871208156142,0.1856234227405096,1.0,32.1,13.533919999999997,1.172085393732226,25.56922578557892,8.098273754377715,87.3,0.0,490.2,0.3797448933333334,308,-0.8331829385891785,0.5529974600700271,,,,,,,,,,1.0,0.0,1.0
2014-11-05,0.0,9.906911,24.539999,63.571915,1.1354166,0.432511,36.75,9.4875,0.292875,8.564584,256.5042,1.92888,12.11,14.3,4.15,0.0,0.8,0.4,32.0,56.0,106.0,29.0,18.0,10.0,9.0,4.7,0,0.6666666666666666,,1.0,0.3333333333333333,,1.0,0.6666666666666666,,0.0,0.6666666666666666,,,0.6666666666666666,0.5714285714285714,1.0,0.6666666666666666,1.1428571428571428,1.0,-1.0,55.0,54.0,61.0,104.0,65.0,25.0,28.0,25.0,18.0,26.0,19.0,16.0,34.0,61.0,35.0,10.0,9.0,17.0,24.0,13.0,0.4,0.4,0.4,0.8,0.5,9.0,8.0,6.0,8.0,5.0,0.8,0.8,0.9,,0.9,4.9,4.5,5.9,,8.5,40.0,31.0,34.0,114.0,36.0,116.0,102.0,113.0,279.0,119.0,7.625294,10.431932,4.59225,3.981654,6.8321743,16.664999,22.56,13.994999,11.13,16.14,64.87757,82.25014,72.70401,71.6922,63.346954,2.2979167,8.814584,8.8125,10.158334,7.96875,0.44476518,0.25967762,0.4900166,0.5920351,0.7692879,43.916668,74.583336,74.958336,63.958332,11.5,9.620833,11.764584,14.210416,15.931251,16.289583,0.27191666,0.26195833,0.17379166,0.19879167,0.26375,11.73125,9.974999,11.575,15.889585,14.743752,240.071,228.06924,217.55757,15.720968,344.75885,1.0127045,1.2069659,1.666585,2.3461983,2.4661777,5.21,6.8,8.52,13.5,13.14,15.4,11.9,15.1,23.5,23.55,9.15,7.4,8.95,9.6,7.75,0.5,2.8,3.9,0.0,0.0,-3.0104159999999998,-18.457545000000003,84.84857144002399,0.2214585087030484,1.0,24.539999,4.923625000000008,1.476771739575793,29.24303800925989,8.177804332785167,111.5,0.0,414.7000000000001,0.3605763600000002,309,-0.8235472349556007,0.5672476988027229,,,,,,,,,,0.0,1.0,
2014-11-06,1.0,7.625294,16.664999,64.87757,2.2979167,0.44476518,43.916668,9.620833,0.27191666,11.73125,240.071,1.0127045,5.21,15.4,9.15,0.5,0.8,0.4,40.0,55.0,116.0,25.0,19.0,10.0,9.0,4.9,0,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,,1.0,0.3333333333333333,,1.0,0.6666666666666666,,0.0,,,0.0,0.6666666666666666,1.1428571428571428,-1.0,-1.0,54.0,47.0,48.0,114.0,89.0,28.0,37.0,27.0,15.0,18.0,16.0,15.0,12.0,55.0,34.0,9.0,7.0,7.0,24.0,16.0,0.4,0.3,0.4,1.0,0.7,8.0,7.0,5.0,10.0,7.0,0.8,0.5,0.6,2.1,1.5,4.5,2.8,3.6,17.1,12.4,31.0,17.0,26.0,144.0,69.0,102.0,73.0,88.0,335.0,195.0,10.431932,9.746468,15.952983,4.938177,5.4702454,22.56,22.875,38.07,12.105,14.099999,82.25014,79.09951,82.02946,65.58222,59.38408,8.814584,6.152083,8.210417,8.810416,6.285417,0.25967762,0.26633194,0.27820304,0.7545697,0.8179901,74.583336,88.291664,83.291664,0.7916667,77.291664,11.764584,11.035417,13.189583,15.645833,14.960416,0.26195833,0.26679167,0.18070833,0.192625,0.25233334,9.974999,8.195833,9.4625,15.308334,16.508333,228.06924,283.17258,272.28738,29.744766,358.86682,1.2069659,1.3359156,1.7698113,2.2307968,2.9120157,6.8,9.71,10.32,13.26,14.26,11.9,11.05,11.6,21.9,25.4,7.4,4.3,7.15,9.7,9.6,2.8,2.0,8.0,0.0,0.0,2.268749999999999,-3.61797,89.4542302375,0.2337669710646582,0.0,0.0,-1.305655000000009,1.635661251277317,43.142655758364505,8.180115349453123,121.7,0.0,385.0,0.4160970733333335,310,-0.8136678304455991,0.5813300798152042,,,,,,,,,,1.0,,
2014-11-07,,10.431932,22.56,82.25014,8.814584,0.25967762,74.583336,11.764584,0.26195833,9.974999,228.06924,1.2069659,6.8,11.9,7.4,2.8,0.8,0.4,31.0,54.0,102.0,28.0,16.0,9.0,8.0,4.5,1,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,,1.0,0.3333333333333333,,2.0,,,1.0,0.6666666666666666,1.1428571428571428,0.0,2.0,47.0,47.0,48.0,83.0,83.0,37.0,37.0,38.0,20.0,14.0,15.0,11.0,13.0,44.0,49.0,7.0,6.0,7.0,20.0,20.0,0.3,0.4,0.4,0.6,0.6,7.0,8.0,7.0,8.0,7.0,0.5,0.6,0.6,1.3,1.3,2.8,2.2,3.7,9.9,12.6,17.0,17.0,23.0,74.0,78.0,73.0,74.0,83.0,196.0,203.0,9.746468,5.5453353,11.968642,5.235766,7.5418835,22.875,15.884999,32.1,12.614999,16.065,79.09951,72.38931,68.49554,66.67419,60.484295,6.152083,2.9354165,3.2395833,8.679167,8.10625,0.26633194,0.3175497,0.37101504,0.65941316,0.9294627,88.291664,32.791668,64.458336,5.375,53.75,11.035417,9.997916,11.683333,15.283333,16.035418,0.26679167,0.3148333,0.31654167,0.18520834,0.24241666,8.195833,6.710417,8.093751,14.981251,17.314583,283.17258,235.39282,309.32104,13.722291,26.221947,1.3359156,1.6218086,1.8724498,2.1667755,2.8697598,9.71,11.22,11.04,13.08,13.91,11.05,11.2,12.9,21.15,24.5,4.3,1.75,4.35,9.4,11.35,2.0,0.3,0.0,0.0,0.0,1.8812480000000007,18.678225000000005,104.058511268068,0.1429427025588185,0.2631578947368421,22.56,-17.372569999999996,0.9912898311352376,38.07842614347808,8.39897426177187,107.3,9.0,333.2,0.3789846000000001,311,-0.8035476485339116,0.5952404359043674,,,,,,,,,,,,
2014-11-08,,9.746468,22.875,79.09951,6.152083,0.26633194,88.291664,11.035417,0.26679167,8.195833,283.17258,1.3359156,9.71,11.05,4.3,2.0,0.5,0.3,17.0,47.0,73.0,37.0,15.0,7.0,7.0,2.8,1,,,,0.6666666666666666,0.7142857142857143,1.0,0.6666666666666666,0.5714285714285714,0.0,0.6666666666666666,,0.0,,,0.0,0.6666666666666666,0.7142857142857143,,,47.0,55.0,56.0,78.0,69.0,37.0,24.0,29.0,21.0,24.0,11.0,17.0,18.0,43.0,36.0,6.0,11.0,10.0,19.0,16.0,0.4,0.5,0.4,0.5,0.5,8.0,9.0,9.0,8.0,6.0,0.6,1.2,0.8,1.1,0.9,2.2,6.0,4.7,8.0,6.0,17.0,38.0,32.0,55.0,52.0,74.0,114.0,106.0,161.0,149.0,5.5453353,8.417003,9.906911,4.304314,7.0562215,15.884999,19.755,24.539999,10.889999,16.65,72.38931,72.01738,63.571915,62.87695,55.71593,2.9354165,1.6979166,1.1354166,7.7083335,7.522917,0.3175497,0.31146324,0.432511,0.7240022,0.99688846,32.791668,52.0,36.75,49.375,45.708332,9.997916,8.337501,9.4875,14.829166,16.395834,0.3148333,0.29379168,0.292875,0.17854166,0.22995834,6.710417,7.972916,8.564584,14.297916,16.418749,235.39282,201.77692,256.5042,230.19455,29.38894,1.6218086,0.52572286,1.92888,1.828573,2.7792287,11.22,3.42,12.11,10.26,14.22,11.2,10.7,14.3,19.15,23.85,1.75,6.4,4.15,9.95,9.95,0.3,9.500001,0.0,0.0,0.0,-0.3687509999999996,14.22193999999999,79.880424067844,0.1379534032105814,,,3.1506300000000067,0.9982730784919992,30.71985823298669,8.221123230781778,76.3,0.0,408.85,0.3235915800000001,312,-0.7931896839451843,0.6089746507720486,,,,,,,,,,,,
