fecha,polen_cupresaceas,wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),dew_point_2m (°C),vapour_pressure_deficit (kPa),cloud_cover (%),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),temp_mean,wind_dir_dominant,evapotranspiration,radiation_sum,max_temp,min_temp,total_rain,Benceno (ug/m3),CO (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3)
2023-07-12,1.0,12.194795,24.585,25.356241,5.4249997,2.876685,64.791664,31.262499,0.045874998,28.120829,269.49518,7.913222,29.08,35.15,20.45,0.0,0.7,0.3,6.0,35.0,44.0,68.0,23.0,9.0,3.0,0.8
2023-07-13,2.0,10.255702,22.169998,32.919662,9.172917,2.816085,32.291668,33.04375,0.045166668,29.318748,245.3843,8.783866,29.53,35.85,21.15,0.0,0.4,0.2,3.0,26.0,30.0,73.0,18.0,7.0,3.0,0.8
2023-07-14,1.0,13.020241,26.13,27.306845,7.2645836,3.1938045,0.0,33.26875,0.045958336,26.80208,237.12074,8.677209,29.35,32.05,21.15,0.0,0.4,0.3,5.0,32.0,40.0,63.0,27.0,13.0,3.0,0.7
2023-07-15,0.0,18.008642,34.469997,36.62356,8.991667,2.3357232,0.75,31.525,0.045750003,26.418749,266.03085,7.729846,29.65,33.75,18.3,0.0,0.3,0.2,3.0,17.0,21.0,62.0,16.0,7.0,3.0,0.2
2023-07-16,1.0,10.230802,22.26,31.68461,6.866667,2.6320837,4.6666665,31.802084,0.044458333,29.452082,83.99122,7.411676,28.34,38.25,19.1,0.1,0.4,0.2,2.0,17.0,20.0,80.0,17.0,8.0,3.0,0.3
2023-07-17,0.0,7.177048,17.49,28.524757,8.685416,3.26698,10.125,33.754166,0.044583336,32.422916,219.48907,9.405778,28.9,38.85,24.95,0.0,0.4,0.3,7.0,42.0,53.0,72.0,31.0,12.0,4.0,1.1
2023-07-18,1.0,13.048022,26.159998,23.073465,7.5604167,4.0236883,24.166666,35.614582,0.044,32.185413,239.82657,10.457167,28.88,37.7,25.35,0.0,0.4,0.3,8.0,40.0,52.0,60.0,55.0,20.0,4.0,1.2
2023-07-19,0.0,17.475481,34.109997,21.761177,6.8020835,3.8588858,12.25,35.389584,0.044,29.518747,239.35773,9.969403,29.69,35.0,22.5,0.0,,0.3,4.0,32.0,38.0,65.0,60.0,16.0,4.0,0.8
2023-07-20,0.0,17.174015,32.594997,20.67309,3.4104166,3.3820198,0.0,33.297916,0.044,26.620834,259.60712,7.595493,25.59,31.9,20.4,0.0,0.3,0.3,4.0,33.0,40.0,78.0,35.0,12.0,4.0,2.3
2023-07-21,0.0,12.10954,25.394999,31.648985,7.035417,2.5059497,24.458334,31.647917,0.044125002,25.99375,342.8544,6.913812,25.0,32.7,18.8,0.0,0.3,0.2,3.0,23.0,27.0,80.0,20.0,9.0,4.0,1.4
2023-07-22,1.0,10.991604,23.039999,32.804142,6.5625,2.4998872,35.583332,30.96875,0.044208333,27.98958,235.98434,8.397618,29.25,35.25,20.3,0.0,0.3,0.2,2.0,19.0,21.0,79.0,21.0,9.0,4.0,1.1
2023-07-23,1.0,11.470245,23.745,21.66736,3.45,3.1638558,3.2916667,31.708334,0.04408333,26.856255,258.75308,8.504472,28.39,32.75,20.5,0.0,0.4,0.3,2.0,33.0,36.0,83.0,39.0,23.0,4.0,2.2
2023-07-24,1.0,14.519836,28.394999,26.041426,5.1583333,2.6999757,20.833334,31.377083,0.044,24.754166,310.89178,7.333427,28.88,31.8,17.55,0.0,0.3,0.3,3.0,23.0,27.0,75.0,20.0,8.0,4.0,1.7
2023-07-25,0.0,9.677372,22.289999,30.612923,4.9083333,2.3441038,0.0,30.81875,0.044,25.699999,39.886627,6.783084,28.83,32.85,17.45,0.0,0.3,0.3,2.0,18.0,21.0,81.0,16.0,7.0,4.0,1.7
2023-07-26,0.0,7.802124,18.089998,31.07402,6.24375,2.5274837,0.0,31.237501,0.045791667,27.541664,249.27834,8.380643,28.47,33.85,20.9,0.0,0.4,0.3,2.0,23.0,26.0,89.0,27.0,9.0,4.0,1.8
2023-07-27,1.0,14.103002,27.945,30.435701,7.085417,2.7456417,0.5416667,32.108334,0.044,27.302086,243.87054,7.780451,28.4,33.55,19.7,0.0,0.5,0.4,5.0,39.0,46.0,79.0,31.0,11.0,4.0,5.1
2023-07-28,0.0,10.3393755,22.305,30.204712,7.1,2.7334719,5.4583335,32.214584,0.044,28.168747,244.7469,8.110763,28.22,35.35,19.45,0.0,0.4,0.3,5.0,33.0,40.0,82.0,30.0,11.0,4.0,2.5
2023-07-29,0.0,11.128228,23.49,27.212477,6.9125,3.0019302,0.041666668,32.439583,0.044,29.456247,260.66003,8.366491,27.91,36.4,21.85,0.0,0.3,0.2,2.0,26.0,29.0,65.0,21.0,9.0,4.0,2.2
2023-07-30,0.0,12.208187,25.245,32.164818,9.939584,3.0551326,0.0,33.71875,0.044625,30.097918,302.6609,8.237419,27.98,37.0,22.55,0.0,0.2,0.2,2.0,21.0,24.0,68.0,17.0,7.0,4.0,1.2
2023-07-31,1.0,12.091405,24.57,29.779966,9.1375,3.251877,0.0,34.635418,0.044,29.481249,294.16513,8.034895,28.07,36.75,21.6,0.0,0.2,0.2,2.0,21.0,23.0,79.0,22.0,13.0,5.0,1.5
2023-08-01,1.0,8.72656,20.865,22.756433,5.2145834,3.3527288,0.0,34.681248,0.044,29.147917,281.4221,7.874659,27.75,35.65,21.25,0.0,0.3,0.2,2.0,21.0,23.0,85.0,23.0,9.0,5.0,1.5
2023-08-02,0.0,11.372434,24.269999,32.936398,9.83125,2.921242,3.0,33.925,0.044,26.706247,305.45966,7.279916,27.69,33.3,21.4,0.0,0.4,0.2,6.0,29.0,38.0,46.0,31.0,15.0,6.0,2.4
2023-08-03,1.0,9.413428,22.050001,34.713116,7.15,2.408217,2.25,33.337498,0.044,22.1625,27.330336,7.7895174,28.04,28.6,15.6,0.0,0.2,0.2,1.0,14.0,16.0,67.0,18.0,11.0,5.0,1.4
2023-08-04,0.0,18.127493,35.295,34.142982,4.297917,1.8929399,8.458333,28.464584,0.045291666,24.345835,61.31066,6.209359,27.62,33.75,15.45,0.0,0.2,0.2,1.0,10.0,12.0,65.0,10.0,4.0,4.0,1.6
2023-08-05,1.0,5.681024,15.375,32.5603,5.370833,2.4384117,25.083334,30.308334,0.044,27.783333,13.624046,7.8726482,27.3,36.65,18.9,0.0,0.2,0.2,1.0,16.0,18.0,69.0,11.0,4.0,5.0,1.9
2023-08-06,0.0,13.308627,27.57,27.717422,5.5625,2.9632695,0.0,32.372917,0.044,27.475,45.61221,7.93307,27.28,36.5,17.8,0.0,0.3,0.2,2.0,17.0,20.0,57.0,15.0,5.0,5.0,1.5
2023-08-07,1.0,10.967506,23.775,25.729944,5.570833,3.0352812,0.0,32.758335,0.044,30.191668,59.036537,7.5519385,26.2,38.6,21.8,0.0,0.3,0.2,3.0,20.0,26.0,68.0,23.0,8.0,4.0,1.4
2023-08-08,0.0,9.341872,19.74,29.342789,9.604167,3.3193586,6.125,34.337498,0.045833334,32.108337,240.02527,7.6496506,25.03,39.95,23.25,0.0,0.3,0.3,5.0,34.0,41.0,56.0,43.0,18.0,2.0,4.0
2023-08-09,0.0,9.298717,21.105,25.152903,9.279166,3.8084066,13.0,35.554165,0.044,31.739584,264.4079,8.691153,27.32,38.5,24.75,0.0,0.2,0.3,2.0,39.0,42.0,54.0,63.0,23.0,2.0,3.3
2023-08-10,2.0,11.741385,23.549997,20.913202,4.2708335,3.8682415,1.1666666,35.458332,0.044,30.43542,6.054175,7.329671,26.82,38.65,22.2,0.0,0.2,0.2,2.0,25.0,28.0,73.0,34.0,13.0,2.0,2.0
2023-08-11,0.0,8.183911,18.015,23.269335,5.3645835,3.6783807,0.0,34.814583,0.043666665,30.729164,291.03763,7.192239,26.19,37.8,22.8,0.0,0.3,0.3,2.0,30.0,33.0,78.0,31.0,11.0,2.0,3.4
2023-08-12,0.0,7.2310996,17.265,23.795692,6.933333,3.5712774,10.041667,35.175,0.043375,30.28333,215.96628,8.060157,25.95,37.45,23.2,0.0,0.2,0.2,2.0,29.0,32.0,60.0,30.0,12.0,3.0,2.1
2023-08-13,0.0,11.936486,23.699999,28.339067,8.614583,3.2730963,1.0,34.479168,0.043,28.679167,227.84734,8.020707,26.37,34.8,21.55,0.0,0.1,0.2,1.0,18.0,19.0,55.0,32.0,19.0,2.0,1.0
2023-08-14,0.0,11.286925,23.175001,22.2385,3.7541666,3.2098427,8.916667,33.127083,0.043,28.24792,241.15579,7.5744762,25.87,35.35,19.85,0.0,0.3,0.2,2.0,21.0,23.0,71.0,20.0,8.0,3.0,1.4
2023-08-15,0.0,9.163508,20.16,20.781292,3.0604165,3.231985,46.541668,32.53125,0.043,28.364584,228.63747,7.569145,26.13,34.9,20.35,0.0,0.3,0.2,1.0,20.0,22.0,70.0,26.0,11.0,2.0,1.4
2023-08-16,0.0,9.865087,20.775,23.040955,4.5979166,3.1314685,13.416667,32.635418,0.043,28.172918,244.05469,7.3708386,25.79,35.05,20.0,0.0,0.4,0.3,2.0,27.0,31.0,61.0,30.0,13.0,3.0,2.9
2023-08-17,0.0,9.364467,19.679998,24.605125,5.3624997,3.075342,15.083333,32.431248,0.043,27.808332,239.6679,7.962639,24.25,33.75,20.95,0.0,0.4,0.3,2.0,29.0,32.0,65.0,28.0,11.0,2.0,2.7
2023-08-18,,13.441482,26.385,26.888084,6.1041665,2.855318,55.166668,31.520834,0.043,28.379168,250.80861,7.0969434,24.88,35.9,20.65,0.0,0.3,0.3,3.0,25.0,30.0,67.0,21.0,7.0,2.0,2.1
2023-08-19,,8.769638,19.17,29.355429,7.8562503,3.000728,18.583334,32.616665,0.043,30.152086,234.46223,6.563216,25.17,37.8,21.65,0.0,0.2,0.2,1.0,21.0,24.0,56.0,21.0,8.0,2.0,1.6
2023-08-20,,6.2426114,14.954999,24.361437,6.3270836,3.53556,13.75,34.104168,0.043,31.989584,82.87512,6.723132,24.04,39.0,23.95,0.0,0.3,0.2,2.0,27.0,30.0,52.0,18.0,5.0,2.0,1.9
2023-08-21,,7.965616,18.315,26.336418,9.377084,3.816207,22.75,35.445835,0.04279167,32.48958,108.84428,7.3500075,24.79,38.9,24.8,0.0,0.2,0.2,2.0,29.0,32.0,66.0,33.0,15.0,2.0,4.3
2023-08-22,,8.094523,18.21,20.931032,6.4791665,4.0540767,1.7916666,35.860416,0.04416667,31.949999,128.71452,7.758804,24.8,38.75,24.35,0.0,0.3,0.2,2.0,26.0,29.0,69.0,37.0,12.0,2.0,2.0
2023-08-23,,9.72943,20.144999,22.126665,6.4666667,3.8941956,0.5833333,35.54375,0.042,31.483332,200.7584,7.858844,24.79,38.8,23.2,0.0,0.3,0.2,1.0,21.0,23.0,78.0,23.0,8.0,3.0,2.0
2023-08-24,0.0,9.947675,20.82,21.68357,6.1124997,3.8525972,6.0833335,35.091667,0.042,31.231253,256.3057,8.825863,24.24,37.65,22.8,0.0,0.3,0.2,1.0,26.0,28.0,81.0,34.0,13.0,3.0,2.0
2023-08-25,1.0,14.292133,28.019999,18.372465,3.8020833,3.8702517,36.166668,34.533333,0.0425,27.85208,240.95486,7.8058524,16.39,32.1,23.3,0.4,0.3,0.2,5.0,27.0,34.0,48.0,68.0,23.0,3.0,1.3
2023-08-26,0.0,19.09497,38.325,26.259577,5.535417,2.7396517,62.0,30.320833,0.04325,20.997915,356.0639,6.388053,20.48,24.65,16.15,0.0,0.2,0.2,1.0,17.0,19.0,53.0,43.0,12.0,3.0,1.3
2023-08-27,1.0,18.515356,35.594997,35.104427,3.8666668,1.6507554,42.208332,26.095833,0.047125,20.779167,329.68008,5.5023017,23.94,28.35,13.5,0.0,0.2,0.2,1.0,7.0,8.0,62.0,10.0,3.0,2.0,0.5
2023-08-28,0.0,7.1100955,17.519999,40.393635,6.0437503,1.6584326,2.8333333,26.518751,0.04479167,22.045832,28.559551,5.2552724,20.78,27.2,16.25,0.0,0.3,0.2,2.0,13.0,16.0,66.0,9.0,4.0,2.0,1.7
2023-08-29,1.0,9.734479,21.375,40.73882,7.2937503,1.6645122,41.0,27.120834,0.036999997,22.277082,40.398224,5.3640003,21.15,28.2,15.6,0.0,0.2,0.3,2.0,13.0,17.0,63.0,9.0,3.0,2.0,1.8
2023-08-30,1.0,8.941993,20.01,36.987976,6.06875,1.8313516,36.166668,26.852083,0.040999997,23.933332,11.49666,6.021423,23.74,31.25,15.95,0.0,0.3,0.3,2.0,18.0,21.0,72.0,13.0,6.0,3.0,1.3
2023-08-31,1.0,8.976975,19.394999,34.40023,6.2291665,2.1913824,31.75,28.387499,0.039,25.302084,221.98717,5.8586617,21.2,31.75,17.0,0.0,0.3,0.3,3.0,30.0,35.0,64.0,21.0,6.0,3.0,1.9
2023-09-01,1.0,8.672019,19.589998,33.629517,7.3291664,2.2866518,85.666664,28.69375,0.0395,19.552082,43.47252,3.236865,14.68,22.7,17.2,8.2,0.4,0.4,7.0,44.0,54.0,59.0,31.0,11.0,3.0,4.2
2023-09-02,1.0,13.381081,27.525,72.09098,13.802083,0.636617,90.791664,23.4375,0.15875,18.083334,37.490257,1.1076541,4.28,21.35,16.15,62.800003,0.2,0.3,3.0,32.0,36.0,45.0,35.0,23.0,2.0,2.1
2023-09-03,1.0,13.683918,33.12,88.02582,16.210417,0.257993,99.666664,20.0,0.40112498,19.643751,171.62584,2.6754174,14.03,24.0,17.6,29.200003,0.1,0.3,2.0,17.0,20.0,44.0,,,2.0,1.2
2023-09-04,0.0,6.0774293,18.494999,83.43595,16.447916,0.41237473,63.875,21.179167,0.4067917,20.487501,213.20656,4.0195932,21.2,25.85,15.45,0.0,0.2,0.4,4.0,31.0,36.0,44.0,,,2.0,2.4
2023-09-05,0.0,4.8587074,11.099999,72.511154,14.997917,0.76919556,46.5,22.125,0.34604168,21.577082,124.61118,3.9517226,20.48,27.05,17.35,8.2,0.3,0.5,9.0,33.0,47.0,48.0,58.0,28.0,2.0,3.0
2023-09-06,0.0,4.858176,11.369999,70.829605,15.79375,0.8396414,67.583336,23.129166,0.32220832,22.777082,102.62353,3.8468976,19.0,27.7,18.55,0.0,0.3,0.5,5.0,37.0,45.0,58.0,43.0,20.0,3.0,3.6
2023-09-07,0.0,5.820368,12.584999,68.36355,16.308332,0.96808296,86.583336,24.0375,0.26874998,22.595833,29.419077,4.149412,20.47,27.8,17.75,0.2,0.4,0.5,4.0,39.0,45.0,59.0,45.0,21.0,3.0,3.9
2023-09-08,1.0,8.299831,17.505,70.01798,16.333334,0.92800015,37.875,24.229166,0.23170833,21.664583,161.36871,3.7904525,17.59,26.5,18.1,3.2,0.3,0.5,5.0,40.0,47.0,61.0,45.0,28.0,3.0,3.4
2023-09-09,1.0,9.451299,19.875,71.41207,15.666667,0.81360227,58.166668,23.585417,0.20674999,20.977083,109.119774,3.8918457,19.68,27.25,16.85,3.3,0.2,0.4,2.0,22.0,25.0,60.0,35.0,,2.0,1.5
2023-09-10,0.0,7.2619967,17.324999,76.13287,16.147917,0.7013106,51.208332,22.822916,0.286625,19.949999,233.68341,3.7254136,19.4,24.65,16.15,5.2,0.2,0.5,2.0,21.0,24.0,59.0,12.0,4.0,3.0,1.3
2023-09-11,3.0,8.729993,19.05,73.289894,14.377083,0.7043159,54.625,22.112501,0.26370832,19.622917,288.1275,3.6789799,19.15,25.15,14.9,0.1,0.3,,3.0,25.0,29.0,52.0,8.0,3.0,,2.0
2023-09-12,7.0,5.922321,13.29,65.54916,12.589583,0.8750914,42.041668,21.68125,0.20324999,20.452084,41.153355,4.355007,20.82,26.3,15.25,0.0,0.3,0.3,11.0,39.0,56.0,38.0,11.0,3.0,1.0,4.1
2023-09-13,2.0,10.208418,19.71,62.00555,12.389584,1.0349251,3.875,21.9625,0.16770834,20.535418,43.019825,3.8564928,19.49,25.85,15.5,3.9,0.2,0.2,3.0,27.0,31.0,57.0,9.0,3.0,1.0,1.9
2023-09-14,1.0,9.614137,20.175,71.32904,14.808333,0.76515657,52.791668,22.664583,0.15725,19.939585,64.272316,3.016284,15.53,24.45,16.35,18.800003,0.2,0.2,4.0,27.0,33.0,47.0,14.0,3.0,1.0,1.8
2023-09-15,2.0,7.9016356,18.57,76.82305,15.452084,0.60492086,77.0,21.920832,0.2625,18.535418,175.64413,2.8611693,14.54,22.5,15.15,0.9000001,0.2,0.2,4.0,25.0,30.0,55.0,11.0,4.0,1.0,1.5
2023-09-16,0.0,9.514845,18.839998,75.61663,13.847917,0.5788134,86.291664,19.947916,0.31575,17.422916,191.88008,1.9899832,9.59,19.9,14.95,16.0,0.1,0.3,3.0,22.0,27.0,43.0,11.0,4.0,1.0,1.1
2023-09-17,0.0,11.734212,24.06,76.844955,12.935417,0.46874824,81.916664,18.293749,0.34716666,16.541666,222.80235,2.469193,13.26,20.55,13.05,0.8,0.1,0.3,2.0,17.0,20.0,40.0,7.0,3.0,1.0,0.7
2023-09-18,0.0,9.127492,18.015,78.55484,12.53125,0.4390792,58.708332,17.847918,0.33708334,17.025,40.279816,3.3206952,18.77,22.85,11.95,0.2,0.3,0.3,8.0,31.0,43.0,28.0,9.0,4.0,1.0,2.3
2023-09-19,0.0,5.3076286,12.285,75.49288,12.041667,0.58658475,12.541667,18.554167,0.30379167,17.62292,248.22363,4.0378785,20.1,23.6,12.75,0.0,0.4,0.3,8.0,39.0,51.0,31.0,15.0,6.0,1.0,3.1
2023-09-20,2.0,10.157752,18.99,66.17681,10.625,0.794955,23.541666,18.739584,0.26091668,15.943751,235.49367,1.9332772,7.55,18.95,13.4,1.9,0.3,0.3,10.0,37.0,52.0,,16.0,8.0,1.0,2.4
2023-09-21,1.0,19.960562,36.359997,78.19947,12.066667,0.40169123,97.916664,17.141666,0.23562498,15.458333,308.5106,3.8793297,19.85,20.7,10.35,0.0,0.2,0.2,6.0,24.0,33.0,,11.0,5.0,1.0,1.4
2023-09-22,3.0,10.66423,21.33,56.672993,6.210417,0.81248933,23.125,17.137499,0.20858334,15.127084,27.914577,3.412946,20.02,21.15,8.9,0.0,0.3,0.2,5.0,24.0,31.0,,10.0,5.0,1.0,1.9
2023-09-23,0.0,5.238137,11.565,60.934856,7.0375,0.78381485,1.7083334,16.947916,0.18133335,17.11875,33.084866,3.6224885,20.02,25.1,10.2,0.0,0.3,0.2,6.0,38.0,47.0,48.0,14.0,6.0,1.0,2.3
2023-09-24,2.0,5.6150365,12.165,60.58775,8.666667,0.9346313,0.625,18.179167,0.15254167,19.077084,31.246902,3.840774,19.77,27.1,11.2,0.0,0.5,0.3,14.0,44.0,65.0,55.0,19.0,8.0,1.0,3.3
2023-09-25,3.0,5.722428,11.669999,54.264088,8.704166,1.2259068,0.0,19.216667,0.12533334,20.0125,59.13612,3.7109792,19.12,27.45,12.5,0.0,0.8,0.4,21.0,53.0,84.0,50.0,24.0,10.0,2.0,6.0
2023-09-26,1.0,5.2316184,11.639999,57.497066,10.78125,1.1570923,17.458334,20.397917,0.11004167,20.13125,36.08519,3.6843228,18.43,27.8,13.15,0.0,0.5,0.3,11.0,59.0,75.0,48.0,28.0,11.0,1.0,4.9
2023-09-27,1.0,6.0626907,12.494999,60.711517,11.741666,1.0880986,46.291668,21.129168,0.090833336,20.854164,257.4712,3.8737557,18.8,28.75,13.65,0.0,0.6,0.3,12.0,54.0,72.0,50.0,29.0,12.0,2.0,4.9
2023-09-28,2.0,5.1805377,11.625,59.62264,11.71875,1.1895038,20.333334,21.797918,0.08275,22.229164,27.808859,4.0919633,18.76,30.3,15.4,0.0,0.7,0.4,15.0,66.0,89.0,50.0,37.0,15.0,1.0,7.1
2023-09-29,1.0,6.72612,13.829999,51.405254,10.654166,1.5318027,9.291667,22.895834,0.07125,22.066671,31.75257,3.8778164,18.43,29.95,14.55,0.0,0.8,0.4,17.0,58.0,83.0,56.0,29.0,13.0,1.0,5.7
2023-09-30,1.0,5.9860682,13.2,54.542755,11.704166,1.4159956,0.0,23.641668,0.062583335,22.454165,28.593157,3.8300269,18.57,31.1,14.0,0.0,0.5,0.3,6.0,46.0,55.0,60.0,30.0,14.0,1.0,4.7
2023-10-01,0.0,5.569238,12.209999,50.39816,9.754167,1.6516819,18.791666,23.529167,0.061583336,21.602081,23.344019,3.8692417,18.3,30.0,13.6,0.0,0.7,0.3,20.0,48.0,80.0,56.0,28.0,12.0,1.0,2.2
2023-10-02,2.0,5.4557223,11.849999,49.32941,9.525001,1.5213084,24.458334,22.945833,0.062583335,21.510416,28.559496,3.5733678,17.48,29.55,14.3,0.0,0.2,0.3,14.0,54.0,76.0,50.0,28.0,10.0,1.0,0.6
2023-10-03,0.0,5.3920894,11.16,54.17069,11.008334,1.36133,29.916666,22.733332,0.065124996,21.31458,38.07753,3.651397,17.51,28.1,14.95,0.0,0.5,0.3,11.0,62.0,78.0,50.0,34.0,13.0,1.0,3.0
2023-10-04,3.0,7.3997993,16.035,61.30446,13.004167,1.1322356,24.0,23.189583,0.064166665,22.166666,37.44691,3.5562377,17.57,30.1,14.65,0.0,0.5,0.3,8.0,49.0,61.0,54.0,33.0,13.0,1.0,3.6
2023-10-05,0.0,5.740881,12.209999,54.243774,10.895833,1.4696375,0.33333334,23.233332,0.06554166,21.922915,29.678377,4.047927,17.55,30.7,14.1,0.0,1.0,0.4,24.0,63.0,100.0,50.0,43.0,17.0,1.0,8.0
2023-10-06,1.0,7.231228,14.459999,45.476627,8.306251,1.6773119,0.0,23.1,0.064833336,21.285414,27.619362,3.9526029,17.4,29.8,13.8,0.0,0.5,0.3,11.0,49.0,66.0,50.0,36.0,15.0,1.0,4.1
2023-10-07,5.0,6.854225,14.19,45.775074,8.258333,1.5645193,12.625,22.55625,0.06525,21.247915,28.156134,3.7863371,17.13,30.3,13.15,0.0,0.7,0.3,23.0,52.0,88.0,52.0,38.0,15.0,1.0,2.2
2023-10-08,7.0,6.1672454,13.334999,45.12595,7.9125,1.6016617,52.916668,22.352083,0.06583334,20.910418,32.73523,3.607325,16.82,28.6,13.85,0.0,0.5,0.3,7.0,43.0,54.0,55.0,33.0,12.0,1.0,2.6
2023-10-09,8.0,5.500132,12.299999,48.30095,8.610416,1.4343176,65.708336,22.345833,0.06408333,19.45625,26.188124,3.3544505,16.88,27.15,12.1,0.0,0.5,0.3,9.0,60.0,73.0,45.0,26.0,7.0,,6.9
2023-10-10,10.0,4.8037353,11.22,50.81869,8.127084,1.2565519,30.958334,21.34375,0.06454167,18.858332,358.15234,3.305507,16.68,26.7,11.2,0.0,0.4,0.3,13.0,65.0,85.0,39.0,25.0,4.0,1.0,6.5
2023-10-11,4.0,5.1524477,11.384999,51.63917,7.9208336,1.2072631,15.333333,20.760416,0.06675,19.383333,25.407692,3.276153,16.31,27.05,11.55,0.0,0.6,0.3,16.0,65.0,90.0,37.0,26.0,16.0,,5.8
2023-10-12,7.0,4.9437532,10.995,47.181564,7.0208335,1.3837267,5.4166665,20.643751,0.065291665,19.335417,272.97662,3.2990003,12.62,25.75,12.25,0.1,0.5,0.3,10.0,47.0,63.0,55.0,26.0,3.0,1.0,3.3
2023-10-13,7.0,8.375943,16.83,52.79314,8.599999,1.1882181,66.5,20.197916,0.06683333,17.658335,212.06195,2.0670176,12.14,20.45,14.45,6.1,0.3,0.2,5.0,42.0,50.0,57.0,20.0,3.0,1.0,3.0
2023-10-14,1.0,3.8548849,10.169999,76.00729,12.895833,0.5021867,44.541668,19.80625,0.114916675,16.847918,278.0356,2.13654,11.46,21.15,12.6,0.9,0.2,0.2,3.0,28.0,32.0,54.0,16.0,4.0,1.0,1.2
2023-10-15,2.0,6.3157344,13.23,78.043816,12.833333,0.4787363,84.625,19.041666,0.105500005,17.281248,232.84586,1.9343733,9.46,20.7,14.2,0.8000001,0.2,0.2,3.0,25.0,29.0,52.0,12.0,3.0,1.0,1.3
2023-10-16,0.0,8.8602495,17.429998,78.28151,13.141666,0.470119,95.875,18.635416,0.123875,19.04167,190.87836,3.131556,11.49,24.2,15.4,2.0,0.2,0.2,5.0,25.0,34.0,52.0,10.0,4.0,1.0,1.2
2023-10-17,1.0,17.479145,34.124996,70.33395,13.15625,0.7395287,74.875,19.470833,0.125875,17.458332,227.4021,2.4204633,11.83,20.9,15.15,3.4999995,0.2,0.2,7.0,29.0,40.0,36.0,17.0,4.0,1.0,1.8
2023-10-18,1.0,24.185707,43.965,80.70453,13.789584,0.41074237,82.0,18.702084,0.16354166,15.325,214.44467,0.84405243,2.39,17.9,12.55,46.799995,0.2,0.2,6.0,20.0,29.0,54.0,10.0,5.0,1.0,1.0
2023-10-19,4.0,23.133154,47.52,88.1186,13.047916,0.20332487,95.333336,15.972917,0.32083333,12.685417,248.09752,2.118765,11.44,16.8,10.35,1.9000001,0.1,0.1,5.0,28.0,35.0,51.0,7.0,5.0,,1.0
2023-10-20,1.0,22.01058,39.87,75.722145,8.008333,0.38605997,60.958332,14.152083,0.3675833,10.885417,250.60475,1.9576291,11.69,15.8,6.65,0.1,0.2,0.2,6.0,24.0,33.0,61.0,8.0,3.0,,1.3
2023-10-21,1.0,8.143481,16.38,73.28637,5.945833,0.3939247,77.541664,12.972917,0.33354166,11.249999,50.37102,1.511734,7.4,16.25,7.75,17.0,0.1,0.2,4.0,21.0,27.0,60.0,7.0,3.0,1.0,0.7
2023-10-22,2.0,11.848409,21.435,78.509415,7.46875,0.3194712,100.0,12.3625,0.34233332,12.116666,227.94943,1.547311,9.88,15.85,9.05,15.6,0.2,0.2,3.0,24.0,28.0,50.0,7.0,2.0,1.0,1.0
2023-10-23,1.0,12.190873,23.925001,84.668274,9.408334,0.23368685,64.916664,13.09375,0.40254167,11.220833,236.71368,1.3593025,7.69,13.65,8.7,2.0,0.2,0.1,5.0,26.0,34.0,52.0,7.0,3.0,2.0,1.0
2023-10-24,2.0,18.664736,33.435,83.69096,8.591666,0.2342618,80.375,12.472917,0.37870833,14.364583,236.07086,1.598228,8.4,18.15,12.15,1.9000001,0.1,0.2,7.0,24.0,35.0,48.0,8.0,3.0,4.0,1.0
2023-10-25,0.0,19.109274,34.425,84.39012,11.935417,0.2786499,96.625,14.447917,0.36179164,15.956252,234.7154,1.3292458,6.31,18.05,12.95,5.5,0.2,0.2,9.0,24.0,38.0,46.0,9.0,3.0,4.0,1.2
2023-10-26,2.0,24.592278,45.704998,85.879875,13.220833,0.24998231,95.458336,15.654167,0.360875,12.414585,244.74687,1.6271187,9.09,15.25,10.3,0.1,0.1,0.1,8.0,21.0,33.0,38.0,7.0,3.0,4.0,1.0
2023-10-27,1.0,19.151201,34.274998,82.293434,9.429167,0.27078265,90.791664,13.479167,0.359875,13.591666,223.28047,1.687548,9.11,16.3,11.8,1.2000002,0.2,0.2,8.0,26.0,38.0,51.0,8.0,2.0,4.0,1.3
2023-10-28,1.0,20.824785,37.859997,81.95198,10.527083,0.2997279,90.083336,14.23125,0.34545836,13.814583,211.04236,1.3187628,5.49,16.35,12.35,7.7,0.1,0.1,4.0,17.0,24.0,60.0,8.0,3.0,4.0,0.7
2023-10-29,1.0,18.141212,34.965,83.607155,10.931251,0.26981285,98.958336,14.089583,0.35125002,12.183333,226.95334,1.7290553,10.36,14.5,9.05,12.799999,0.1,0.1,3.0,16.0,20.0,58.0,7.0,2.0,4.0,0.3
2023-10-30,2.0,17.936445,33.329998,79.277855,8.2,0.30097255,58.875,13.172916,0.39083335,9.429167,227.40361,1.1630656,7.76,13.5,6.0,0.0,0.2,0.2,7.0,28.0,39.0,48.0,7.0,3.0,4.0,1.2
