time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2025-10-19T23:00,18.5,5.8,14.4,49,202,0.03,7.6,0.00,0.074,0.099,0.139,17.4,18.4,1.08,93,0.0
2025-10-20T00:00,18.5,7.9,21.6,50,210,0.04,7.8,0.00,0.064,0.091,0.140,17.2,18.4,1.06,92,0.0
2025-10-20T01:00,17.9,11.5,27.7,56,231,0.06,9.0,0.00,0.064,0.091,0.140,16.6,18.2,0.90,45,0.0
2025-10-20T02:00,17.3,14.7,35.3,67,239,0.05,11.1,0.00,0.064,0.091,0.140,16.4,18.0,0.65,43,0.0
2025-10-20T03:00,16.5,14.0,36.7,79,235,0.02,12.8,0.00,0.067,0.091,0.141,15.9,17.6,0.39,65,0.0
2025-10-20T04:00,16.1,12.7,34.2,87,235,0.01,13.9,0.00,0.068,0.091,0.141,15.6,17.4,0.24,66,0.0
2025-10-20T05:00,15.7,11.8,31.3,89,239,0.00,13.9,0.00,0.069,0.092,0.141,15.3,17.1,0.20,73,0.0
2025-10-20T06:00,15.5,10.6,28.1,90,235,0.00,13.9,0.00,0.070,0.092,0.142,15.4,16.9,0.18,80,0.0
2025-10-20T07:00,15.5,10.7,25.6,93,237,0.02,14.3,0.00,0.070,0.092,0.142,15.3,16.7,0.12,100,8.0
2025-10-20T08:00,16.7,14.3,37.8,85,245,0.06,14.1,0.00,0.071,0.093,0.141,18.5,17.0,0.28,100,84.0
2025-10-20T09:00,17.7,12.7,36.7,79,245,0.13,14.0,0.00,0.071,0.093,0.143,20.6,17.8,0.43,100,222.0
2025-10-20T10:00,19.0,13.4,36.0,71,246,0.21,13.6,0.00,0.071,0.093,0.142,22.2,19.1,0.64,100,345.0
2025-10-20T11:00,19.8,13.0,35.6,63,251,0.25,12.6,0.00,0.071,0.093,0.142,22.8,20.0,0.86,80,367.0
2025-10-20T12:00,20.7,13.7,35.6,57,247,0.30,11.8,0.00,0.069,0.094,0.144,23.6,20.9,1.05,89,424.0
2025-10-20T13:00,21.4,14.8,38.5,55,247,0.33,12.0,0.00,0.068,0.094,0.143,24.5,21.7,1.14,93,488.0
2025-10-20T14:00,21.7,14.7,39.6,51,253,0.32,11.1,0.00,0.067,0.094,0.143,24.3,22.1,1.27,90,451.0
2025-10-20T15:00,21.6,13.0,39.6,52,242,0.28,11.3,0.00,0.066,0.094,0.144,23.4,22.1,1.24,100,391.0
2025-10-20T16:00,21.0,13.5,36.7,54,245,0.20,11.3,0.00,0.065,0.094,0.144,21.1,21.7,1.14,100,261.0
2025-10-20T17:00,19.9,12.2,36.4,54,242,0.12,10.3,0.00,0.065,0.094,0.144,18.7,20.9,1.07,100,109.0
2025-10-20T18:00,18.5,10.0,31.7,60,240,0.06,10.6,0.00,0.066,0.095,0.145,17.0,19.9,0.85,97,7.0
2025-10-20T19:00,17.4,9.0,26.3,64,241,0.03,10.5,0.00,0.066,0.095,0.145,16.1,18.9,0.72,48,0.0
2025-10-20T20:00,16.7,7.7,23.8,67,242,0.02,10.6,0.00,0.067,0.095,0.145,15.9,18.2,0.63,71,0.0
2025-10-20T21:00,16.7,8.9,20.9,67,243,0.03,10.5,0.00,0.067,0.095,0.146,16.0,18.0,0.63,72,0.0
2025-10-20T22:00,16.3,8.6,22.7,68,237,0.02,10.3,0.00,0.068,0.095,0.145,15.6,17.6,0.59,85,0.0
2025-10-20T23:00,16.1,9.4,24.8,66,238,0.03,9.7,0.00,0.069,0.095,0.145,15.9,17.4,0.62,98,0.0
2025-10-21T00:00,15.9,10.7,24.5,69,237,0.03,10.2,0.00,0.070,0.097,0.147,15.6,17.3,0.56,82,0.0
2025-10-21T01:00,15.7,10.1,27.0,71,235,0.02,10.4,0.10,0.073,0.097,0.147,15.3,17.2,0.52,56,0.0
2025-10-21T02:00,15.0,10.0,25.2,74,232,0.02,10.4,0.00,0.074,0.097,0.146,14.3,16.8,0.44,68,0.0
2025-10-21T03:00,14.6,11.0,24.8,79,238,0.01,11.0,0.00,0.074,0.097,0.147,14.6,16.5,0.35,100,0.0
2025-10-21T04:00,14.5,9.3,26.6,80,234,0.01,11.1,0.00,0.079,0.098,0.147,14.5,16.4,0.33,88,0.0
2025-10-21T05:00,14.3,10.2,25.2,82,238,0.01,11.3,0.00,0.079,0.098,0.147,13.9,16.2,0.29,68,0.0
2025-10-21T06:00,14.4,9.0,25.6,86,233,0.00,12.1,0.00,0.084,0.099,0.148,14.3,16.1,0.23,73,0.0
2025-10-21T07:00,14.3,8.7,24.8,87,232,0.02,12.1,0.00,0.084,0.099,0.148,14.3,15.9,0.21,77,8.0
2025-10-21T08:00,15.1,11.7,30.2,85,227,0.05,12.6,0.00,0.085,0.100,0.148,16.3,16.1,0.26,81,89.0
2025-10-21T09:00,16.4,12.8,31.7,80,238,0.11,13.0,0.00,0.085,0.101,0.150,17.8,16.5,0.37,89,194.0
2025-10-21T10:00,18.2,12.5,32.8,73,237,0.19,13.3,0.00,0.086,0.101,0.149,21.4,17.9,0.57,77,303.0
2025-10-21T11:00,20.1,13.0,36.7,65,242,0.28,13.3,0.00,0.084,0.102,0.149,23.0,19.4,0.82,87,441.0
2025-10-21T12:00,20.8,12.9,47.9,64,247,0.27,13.8,0.00,0.080,0.102,0.152,22.4,20.4,0.89,70,390.0
2025-10-21T13:00,22.0,14.0,40.7,56,247,0.33,12.8,0.00,0.077,0.102,0.151,24.7,21.4,1.16,69,467.0
2025-10-21T14:00,22.1,15.9,45.0,57,242,0.31,13.2,0.00,0.075,0.103,0.151,23.3,22.0,1.14,83,441.0
2025-10-21T15:00,21.1,14.3,43.9,64,236,0.23,14.0,0.00,0.074,0.103,0.153,21.8,21.3,0.90,73,313.0
2025-10-21T16:00,21.0,14.3,43.2,68,236,0.17,14.8,0.00,0.074,0.103,0.153,21.1,21.2,0.79,64,231.0
2025-10-21T17:00,20.1,13.3,37.4,70,237,0.09,14.5,0.00,0.074,0.103,0.153,19.3,20.6,0.71,64,99.0
2025-10-21T18:00,19.0,10.8,34.6,77,240,0.04,14.9,0.00,0.076,0.104,0.155,18.1,19.7,0.51,100,6.0
2025-10-21T19:00,18.2,10.0,29.5,83,240,0.01,15.3,0.00,0.077,0.104,0.155,17.6,19.0,0.36,68,0.0
2025-10-21T20:00,17.8,8.4,25.9,89,245,0.00,15.9,0.00,0.079,0.104,0.154,17.3,18.6,0.22,81,0.0
2025-10-21T21:00,17.4,7.4,22.7,91,241,0.00,15.9,0.00,0.082,0.105,0.156,16.9,18.3,0.18,70,0.0
2025-10-21T22:00,17.0,8.1,20.2,93,238,0.00,15.9,0.00,0.084,0.105,0.156,16.4,18.0,0.14,94,0.0
2025-10-21T23:00,16.8,8.1,20.5,95,238,0.00,16.0,0.00,0.086,0.106,0.156,16.2,17.7,0.10,99,0.0
2025-10-22T00:00,16.5,8.7,22.0,94,240,0.00,15.5,0.00,0.095,0.114,0.163,15.9,17.5,0.11,78,0.0
2025-10-22T01:00,16.2,8.7,23.4,96,240,0.00,15.5,0.00,0.097,0.115,0.162,15.7,17.2,0.07,64,0.0
2025-10-22T02:00,15.9,9.3,24.1,96,234,0.00,15.2,0.00,0.099,0.115,0.162,15.5,17.0,0.07,61,0.0
2025-10-22T03:00,15.7,9.7,24.1,94,239,0.00,14.7,0.00,0.101,0.116,0.162,15.2,16.9,0.11,53,0.0
2025-10-22T04:00,15.5,10.3,26.6,94,241,0.00,14.5,0.00,0.102,0.117,0.162,15.2,16.6,0.11,84,0.0
2025-10-22T05:00,15.3,10.5,27.0,92,232,0.00,14.0,0.00,0.104,0.118,0.161,15.0,16.5,0.14,97,0.0
2025-10-22T06:00,15.1,11.6,29.5,91,240,0.00,13.6,0.00,0.105,0.118,0.162,14.9,16.5,0.15,99,0.0
2025-10-22T07:00,14.8,10.5,30.2,91,232,0.02,13.4,0.00,0.106,0.119,0.161,14.8,16.2,0.15,100,7.0
2025-10-22T08:00,15.5,11.0,29.2,86,232,0.05,13.1,0.00,0.107,0.120,0.161,16.5,16.4,0.25,100,94.0
2025-10-22T09:00,16.9,12.2,33.5,80,242,0.14,13.4,0.00,0.107,0.121,0.161,19.3,17.2,0.39,97,260.0
2025-10-22T10:00,18.7,12.6,35.3,69,239,0.24,12.9,0.00,0.106,0.121,0.161,21.9,18.5,0.67,79,407.0
2025-10-22T11:00,20.1,14.3,39.6,60,236,0.32,12.1,0.00,0.103,0.121,0.160,23.4,19.9,0.94,64,519.0
2025-10-22T12:00,20.6,15.6,44.3,56,236,0.36,11.5,0.00,0.100,0.122,0.161,23.4,20.7,1.07,85,556.0
2025-10-22T13:00,21.1,15.9,45.0,54,242,0.33,11.4,0.00,0.097,0.122,0.160,23.1,21.2,1.15,93,471.0
2025-10-22T14:00,21.6,16.1,43.6,52,241,0.33,11.3,0.00,0.094,0.121,0.160,23.4,21.6,1.24,62,468.0
2025-10-22T15:00,21.4,15.9,43.6,53,245,0.28,11.4,0.00,0.093,0.121,0.160,22.0,21.6,1.20,87,395.0
2025-10-22T16:00,21.2,15.0,43.6,54,235,0.19,11.5,0.00,0.092,0.121,0.160,20.9,21.3,1.16,87,197.0
2025-10-22T17:00,20.2,15.3,43.6,61,240,0.11,12.4,0.00,0.093,0.120,0.159,19.3,20.6,0.92,100,72.0
2025-10-22T18:00,19.7,14.0,39.2,64,241,0.08,12.7,0.00,0.094,0.120,0.160,18.9,20.0,0.83,100,4.0
2025-10-22T19:00,19.3,14.3,36.4,67,242,0.05,13.0,0.00,0.095,0.120,0.160,18.6,19.4,0.74,99,0.0
2025-10-22T20:00,19.2,13.8,36.7,70,237,0.04,13.6,0.00,0.097,0.120,0.159,18.6,19.2,0.67,94,0.0
2025-10-22T21:00,19.1,14.1,36.7,72,238,0.04,13.9,0.00,0.098,0.120,0.160,18.6,19.2,0.62,100,0.0
2025-10-22T22:00,18.7,13.7,37.4,76,240,0.03,14.4,0.00,0.099,0.120,0.159,18.2,19.0,0.52,100,0.0
2025-10-22T23:00,18.4,14.1,36.7,80,232,0.02,14.9,0.00,0.101,0.120,0.159,17.9,18.8,0.42,97,0.0
2025-10-23T00:00,18.2,14.4,38.5,80,233,0.02,14.7,0.00,0.102,0.120,0.160,17.8,18.7,0.42,98,0.0
2025-10-23T01:00,18.0,14.8,39.2,82,236,0.02,14.9,0.00,0.103,0.121,0.159,17.7,18.5,0.37,88,0.0
2025-10-23T02:00,17.9,16.1,41.8,84,228,0.02,15.2,0.00,0.105,0.121,0.159,17.6,18.4,0.33,84,0.0
2025-10-23T03:00,17.7,17.9,47.9,83,236,0.02,14.8,0.00,0.106,0.121,0.159,17.4,18.3,0.34,80,0.0
2025-10-23T04:00,17.6,17.4,46.4,83,232,0.02,14.7,0.00,0.108,0.122,0.159,17.3,18.2,0.34,78,0.0
2025-10-23T05:00,17.5,17.2,46.4,82,237,0.02,14.4,0.00,0.109,0.122,0.159,17.3,18.1,0.36,91,0.0
2025-10-23T06:00,17.4,16.0,47.2,83,239,0.02,14.4,0.00,0.111,0.123,0.159,17.2,18.0,0.34,99,0.0
2025-10-23T07:00,17.3,15.0,59.4,86,240,0.04,14.9,0.00,0.115,0.124,0.159,17.2,17.9,0.28,90,2.0
2025-10-23T08:00,17.4,14.2,38.9,84,243,0.05,14.7,0.00,0.128,0.125,0.158,17.7,17.9,0.32,91,42.0
2025-10-23T09:00,18.4,15.4,48.2,77,249,0.11,14.3,0.00,0.120,0.126,0.159,19.9,18.6,0.49,91,146.0
2025-10-23T10:00,19.4,12.9,43.9,73,247,0.18,14.4,0.00,0.122,0.127,0.158,22.2,19.4,0.61,75,274.0
2025-10-23T11:00,21.1,15.5,42.8,58,274,0.28,12.5,0.00,0.119,0.128,0.158,24.1,20.6,1.05,68,384.0
2025-10-23T12:00,22.4,17.3,46.8,38,287,0.41,7.4,0.00,0.112,0.127,0.158,27.0,22.4,1.68,24,560.0
2025-10-23T13:00,22.8,17.7,48.2,30,290,0.46,4.3,0.00,0.109,0.127,0.157,27.1,23.6,1.95,2,608.0
2025-10-23T14:00,22.8,16.4,47.9,28,289,0.43,3.3,0.00,0.105,0.126,0.157,26.1,23.9,2.00,2,570.0
2025-10-23T15:00,23.0,15.4,44.6,20,286,0.38,-1.2,0.00,0.105,0.126,0.157,24.9,24.1,2.24,53,457.0
2025-10-23T16:00,22.1,14.1,41.8,21,289,0.27,-1.3,0.00,0.104,0.125,0.156,22.0,23.3,2.10,55,288.0
2025-10-23T17:00,21.0,12.2,37.8,21,294,0.17,-2.2,0.00,0.104,0.125,0.156,19.7,22.1,1.96,79,103.0
2025-10-23T18:00,19.3,10.2,32.0,27,293,0.12,-0.2,0.00,0.104,0.125,0.156,17.7,20.6,1.64,98,5.0
2025-10-23T19:00,18.6,9.1,25.9,31,288,0.08,1.1,0.00,0.105,0.125,0.156,17.2,19.6,1.48,100,0.0
2025-10-23T20:00,18.1,8.0,24.1,33,288,0.07,1.6,0.00,0.105,0.124,0.155,17.0,19.0,1.39,99,0.0
2025-10-23T21:00,17.5,5.8,20.5,36,270,0.04,2.3,0.00,0.106,0.124,0.155,16.2,18.5,1.28,89,0.0
2025-10-23T22:00,16.9,3.6,15.1,40,264,0.02,3.2,0.00,0.107,0.124,0.155,15.0,17.9,1.15,80,0.0
2025-10-23T23:00,16.4,3.0,9.0,38,256,0.01,2.0,0.00,0.108,0.124,0.155,14.3,17.2,1.15,78,0.0
2025-10-24T00:00,16.2,3.4,7.9,42,238,0.01,3.3,0.00,0.106,0.121,0.152,14.4,16.9,1.07,98,0.0
2025-10-24T01:00,15.7,3.9,9.7,56,236,0.01,6.9,0.00,0.107,0.121,0.151,13.9,16.5,0.78,82,0.0
2025-10-24T02:00,15.5,4.5,11.5,62,241,0.01,8.3,0.00,0.108,0.121,0.151,14.3,16.2,0.67,87,0.0
2025-10-24T03:00,15.4,4.4,13.0,61,235,0.01,7.9,0.00,0.108,0.121,0.151,14.7,16.0,0.68,97,0.0
2025-10-24T04:00,15.4,4.9,13.7,65,234,0.01,8.9,0.00,0.109,0.122,0.151,14.9,16.2,0.61,88,0.0
2025-10-24T05:00,15.3,5.1,14.8,70,231,0.01,9.8,0.10,0.114,0.122,0.151,14.8,16.2,0.52,87,0.0
2025-10-24T06:00,15.3,5.6,14.0,72,225,0.01,10.2,0.00,0.111,0.122,0.151,14.8,16.3,0.49,92,0.0
2025-10-24T07:00,15.3,4.7,15.8,74,238,0.03,10.7,0.00,0.112,0.122,0.151,15.0,16.2,0.45,96,2.0
2025-10-24T08:00,15.5,5.9,15.5,74,223,0.05,10.9,0.00,0.113,0.123,0.151,16.3,16.4,0.46,88,46.0
2025-10-24T09:00,16.1,6.6,19.1,73,209,0.09,11.3,0.00,0.113,0.123,0.150,18.5,16.9,0.49,79,131.0
2025-10-24T10:00,17.7,7.6,23.8,66,205,0.19,11.3,0.00,0.112,0.123,0.150,22.5,18.3,0.69,70,305.0
2025-10-24T11:00,19.3,10.4,28.8,62,224,0.27,11.9,0.00,0.111,0.123,0.150,23.6,19.9,0.85,100,426.0
2025-10-24T12:00,19.7,9.8,33.8,64,234,0.27,12.7,0.00,0.110,0.123,0.151,22.2,20.2,0.82,82,419.0
2025-10-24T13:00,21.0,11.8,35.3,58,239,0.27,12.4,0.00,0.107,0.123,0.150,24.4,21.1,1.05,81,370.0
2025-10-24T14:00,21.4,13.0,40.0,59,236,0.28,13.1,0.00,0.106,0.123,0.150,24.8,21.7,1.05,66,391.0
2025-10-24T15:00,22.0,13.2,40.0,58,241,0.25,13.4,0.00,0.105,0.123,0.151,23.8,22.4,1.11,87,349.0
2025-10-24T16:00,21.5,13.9,38.5,60,239,0.18,13.4,0.00,0.106,0.123,0.151,21.6,22.0,1.02,66,217.0
2025-10-24T17:00,20.6,13.5,37.4,65,236,0.10,13.8,0.00,0.106,0.122,0.150,19.7,21.2,0.85,55,93.0
2025-10-24T18:00,19.6,12.3,35.6,71,238,0.06,14.2,0.00,0.107,0.122,0.151,18.2,20.2,0.66,61,4.0
2025-10-24T19:00,18.8,11.4,31.7,76,235,0.02,14.5,0.00,0.108,0.122,0.150,17.6,19.4,0.52,49,0.0
2025-10-24T20:00,18.2,10.6,29.5,78,235,0.02,14.3,0.00,0.108,0.122,0.150,17.0,18.8,0.46,59,0.0
2025-10-24T21:00,17.7,9.8,27.0,77,234,0.02,13.6,0.00,0.109,0.122,0.150,16.5,18.4,0.47,65,0.0
2025-10-24T22:00,17.2,9.2,25.2,81,231,0.01,13.9,0.00,0.110,0.122,0.150,16.1,17.9,0.37,49,0.0
2025-10-24T23:00,17.0,10.0,25.9,83,232,0.01,14.1,0.00,0.111,0.123,0.150,15.9,17.6,0.33,68,0.0
2025-10-25T00:00,17.0,11.7,27.4,82,236,0.01,13.9,0.00,0.119,0.130,0.157,16.2,17.5,0.35,81,0.0
2025-10-25T01:00,16.7,10.8,30.6,85,233,0.01,14.1,0.00,0.120,0.130,0.157,15.9,17.3,0.28,94,0.0
2025-10-25T02:00,16.3,10.4,28.1,86,236,0.00,13.9,0.00,0.121,0.131,0.157,15.5,17.1,0.26,82,0.0
2025-10-25T03:00,15.9,9.9,27.0,86,237,0.00,13.6,0.00,0.122,0.131,0.157,15.2,16.9,0.25,81,0.0
2025-10-25T04:00,15.5,9.2,25.9,89,239,0.00,13.7,0.00,0.123,0.131,0.156,14.7,16.6,0.19,90,0.0
2025-10-25T05:00,15.3,8.1,23.4,91,238,0.00,13.8,0.00,0.124,0.132,0.156,14.7,16.3,0.16,90,0.0
2025-10-25T06:00,15.1,8.5,20.9,89,234,0.00,13.3,0.00,0.125,0.132,0.156,14.5,16.2,0.19,87,0.0
2025-10-25T07:00,14.9,8.0,22.3,91,234,0.01,13.4,0.00,0.125,0.132,0.156,14.4,15.9,0.15,83,6.0
2025-10-25T08:00,15.5,8.7,23.8,87,240,0.05,13.3,0.00,0.126,0.133,0.156,17.1,16.2,0.23,84,99.0
2025-10-25T09:00,17.1,8.9,24.8,79,238,0.13,13.4,0.00,0.126,0.133,0.156,20.8,17.5,0.41,66,243.0
2025-10-25T10:00,18.6,9.7,27.0,71,228,0.22,13.3,0.00,0.125,0.133,0.156,23.4,19.1,0.62,48,369.0
2025-10-25T11:00,20.1,10.2,29.2,62,228,0.31,12.6,0.00,0.124,0.133,0.155,25.6,20.8,0.90,69,514.0
2025-10-25T12:00,20.5,11.8,32.8,61,230,0.30,12.7,0.00,0.122,0.133,0.155,24.2,21.7,0.94,82,464.0
2025-10-25T13:00,20.9,14.2,52.2,57,240,0.28,12.1,0.00,0.120,0.133,0.155,23.9,22.2,1.06,85,381.0
2025-10-25T14:00,21.2,14.4,45.0,56,248,0.26,12.0,0.00,0.119,0.133,0.155,24.1,22.2,1.11,75,341.0
2025-10-25T15:00,20.2,10.8,54.4,57,272,0.20,11.4,0.00,0.118,0.132,0.155,21.7,21.7,1.02,100,253.0
2025-10-25T16:00,19.2,6.0,40.3,61,303,0.10,11.5,0.00,0.119,0.132,0.155,19.8,20.9,0.87,100,122.0
2025-10-25T17:00,18.7,6.2,18.7,61,10,0.06,11.0,0.00,0.119,0.132,0.155,18.6,20.2,0.84,100,43.0
2025-10-25T18:00,17.0,8.4,23.8,55,40,0.07,7.9,0.00,0.118,0.132,0.155,16.5,18.8,0.87,100,2.0
2025-10-25T19:00,16.7,6.4,22.0,57,52,0.02,8.2,0.00,0.119,0.132,0.155,16.3,18.1,0.82,100,0.0
2025-10-25T20:00,16.3,7.1,19.8,63,41,0.02,9.3,0.00,0.120,0.131,0.154,16.1,17.7,0.69,100,0.0
2025-10-25T21:00,15.6,7.1,20.2,66,41,0.02,9.2,0.00,0.120,0.131,0.155,15.4,17.1,0.60,100,0.0
2025-10-25T22:00,15.4,7.7,21.2,65,37,0.02,8.9,0.00,0.121,0.131,0.155,15.4,16.9,0.61,100,0.0
2025-10-25T23:00,15.0,9.4,27.4,71,47,0.02,9.7,0.00,0.121,0.132,0.154,15.1,16.8,0.49,98,0.0
2025-10-26T00:00,14.5,9.2,27.4,71,45,0.02,9.3,0.00,0.133,0.138,0.161,14.7,16.5,0.48,100,0.0
2025-10-26T01:00,13.8,9.4,26.3,73,40,0.02,9.1,0.00,0.145,0.139,0.160,14.0,16.2,0.43,100,0.0
2025-10-26T02:00,13.1,8.8,26.3,78,55,0.01,9.4,0.20,0.168,0.142,0.160,13.2,15.7,0.33,100,0.0
2025-10-26T03:00,12.1,7.9,24.8,84,60,0.00,9.4,1.20,0.266,0.162,0.160,12.1,14.9,0.23,100,0.0
2025-10-26T04:00,11.7,8.7,23.4,84,60,0.00,9.1,1.30,0.278,0.224,0.163,11.8,14.4,0.22,100,0.0
2025-10-26T05:00,11.3,8.4,23.4,82,47,0.00,8.4,0.60,0.280,0.258,0.171,11.4,13.9,0.24,100,0.0
2025-10-26T06:00,10.8,7.9,22.3,85,39,0.00,8.4,0.60,0.289,0.258,0.178,10.8,13.3,0.19,100,0.0
2025-10-26T07:00,11.0,6.9,20.2,83,39,0.03,8.2,0.50,0.281,0.269,0.189,11.0,13.1,0.22,97,2.0
2025-10-26T08:00,11.4,9.7,25.9,80,51,0.04,8.1,0.00,0.266,0.259,0.198,11.8,13.1,0.27,99,30.0
2025-10-26T09:00,12.0,9.5,29.2,70,53,0.08,6.7,0.00,0.253,0.249,0.203,13.2,13.4,0.42,87,120.0
2025-10-26T10:00,13.3,9.6,27.4,62,56,0.17,6.1,0.00,0.244,0.241,0.207,16.3,14.5,0.58,71,291.0
2025-10-26T11:00,14.8,8.6,27.4,56,57,0.26,6.1,0.00,0.235,0.235,0.209,19.5,16.1,0.74,49,473.0
2025-10-26T12:00,16.4,8.2,24.8,49,23,0.32,5.7,0.00,0.226,0.228,0.208,21.3,18.1,0.95,76,552.0
2025-10-26T13:00,17.1,7.5,25.6,47,17,0.31,5.7,0.00,0.219,0.223,0.209,22.1,19.1,1.04,14,529.0
2025-10-26T14:00,17.8,7.1,23.0,44,24,0.32,5.4,0.00,0.213,0.219,0.209,22.2,19.9,1.14,53,549.0
2025-10-26T15:00,18.2,6.6,23.8,41,29,0.26,4.7,0.00,0.209,0.215,0.209,21.6,20.6,1.23,40,423.0
2025-10-26T16:00,17.8,7.1,21.2,40,24,0.17,4.0,0.00,0.206,0.212,0.209,18.7,19.9,1.22,33,269.0
2025-10-26T17:00,17.1,6.0,20.2,39,25,0.07,3.0,0.00,0.206,0.210,0.209,15.9,18.7,1.19,13,104.0
2025-10-26T18:00,15.4,4.2,16.2,44,31,0.04,3.2,0.00,0.205,0.208,0.208,13.1,16.8,0.98,13,4.0
2025-10-26T19:00,14.0,5.5,13.7,52,32,0.02,4.3,0.00,0.205,0.207,0.208,12.1,15.5,0.77,9,0.0
2025-10-26T20:00,13.0,5.9,16.2,56,38,0.02,4.4,0.00,0.204,0.206,0.208,11.5,14.6,0.66,33,0.0
2025-10-26T21:00,12.0,4.8,15.8,58,48,0.01,4.0,0.00,0.203,0.206,0.207,10.4,13.7,0.59,14,0.0
2025-10-26T22:00,11.2,4.1,13.3,61,45,0.01,3.9,0.00,0.203,0.205,0.207,9.6,13.0,0.52,2,0.0
2025-10-26T23:00,10.3,3.7,10.4,65,29,0.00,4.0,0.00,0.203,0.205,0.206,8.8,12.4,0.44,3,0.0
2025-10-27T00:00,9.1,3.9,9.4,72,34,0.00,4.3,0.00,0.195,0.196,0.198,7.7,11.5,0.32,0,0.0
2025-10-27T01:00,8.3,3.5,9.0,76,24,0.00,4.3,0.00,0.195,0.196,0.198,7.1,10.9,0.26,0,0.0
2025-10-27T02:00,7.6,3.5,8.6,78,24,0.00,4.0,0.00,0.195,0.196,0.197,6.6,10.4,0.23,0,0.0
2025-10-27T03:00,6.4,3.0,9.0,83,14,0.00,3.7,0.00,0.195,0.196,0.197,5.4,9.5,0.16,0,0.0
2025-10-27T04:00,5.8,3.3,7.6,86,13,0.00,3.7,0.00,0.195,0.196,0.197,5.0,9.0,0.13,0,0.0
2025-10-27T05:00,5.2,3.3,7.6,88,13,0.00,3.4,0.00,0.195,0.196,0.197,4.6,8.6,0.11,5,0.0
2025-10-27T06:00,4.4,2.9,7.6,91,7,0.00,3.1,0.00,0.195,0.196,0.197,3.8,7.9,0.08,20,0.0
2025-10-27T07:00,4.0,3.1,6.8,91,21,0.01,2.7,0.00,0.195,0.196,0.197,3.9,7.5,0.07,26,5.0
2025-10-27T08:00,5.4,2.6,7.6,84,34,0.03,2.9,0.00,0.195,0.196,0.196,7.6,7.8,0.14,0,117.0
2025-10-27T09:00,9.0,2.8,11.2,68,50,0.12,3.4,0.00,0.194,0.196,0.196,13.3,9.7,0.37,0,298.0
2025-10-27T10:00,11.5,2.3,10.8,56,72,0.21,3.0,0.00,0.191,0.195,0.196,16.7,12.0,0.60,0,457.0
2025-10-27T11:00,13.7,0.8,9.7,48,207,0.29,2.8,0.00,0.187,0.193,0.196,17.8,14.0,0.81,0,573.0
2025-10-27T12:00,15.8,2.3,9.4,41,219,0.34,2.5,0.00,0.183,0.192,0.196,22.5,16.5,1.06,0,631.0
2025-10-27T13:00,17.0,2.9,11.9,40,210,0.35,3.3,0.00,0.179,0.190,0.195,23.2,18.1,1.16,0,630.0
2025-10-27T14:00,18.0,3.2,12.2,37,207,0.32,3.1,0.00,0.176,0.188,0.195,23.2,19.2,1.30,0,566.0
2025-10-27T15:00,19.4,4.0,11.9,29,190,0.26,0.9,0.00,0.175,0.186,0.194,23.2,20.5,1.60,0,448.0
2025-10-27T16:00,19.1,3.8,11.9,29,197,0.16,0.7,0.00,0.174,0.184,0.194,20.0,20.1,1.57,0,286.0
2025-10-27T17:00,18.5,2.9,10.8,30,187,0.05,0.6,0.00,0.175,0.183,0.193,15.9,19.0,1.49,0,105.0
2025-10-27T18:00,15.8,2.3,6.8,38,198,0.03,1.5,0.00,0.176,0.183,0.193,11.6,16.5,1.12,0,3.0
2025-10-27T19:00,14.5,1.8,3.6,42,233,0.00,1.7,0.00,0.178,0.182,0.192,10.1,14.7,0.96,0,0.0
2025-10-27T20:00,13.2,1.5,2.9,45,284,0.00,1.5,0.00,0.179,0.183,0.192,8.8,13.3,0.84,0,0.0
2025-10-27T21:00,11.7,3.3,3.2,50,13,0.01,1.6,0.00,0.180,0.183,0.191,7.5,12.0,0.69,0,0.0
2025-10-27T22:00,10.2,3.9,5.4,57,22,0.01,2.1,0.00,0.181,0.183,0.191,6.7,11.1,0.54,0,0.0
2025-10-27T23:00,8.9,4.4,7.9,68,9,0.00,3.3,0.00,0.181,0.183,0.191,6.3,10.3,0.37,0,0.0
2025-10-28T00:00,7.9,4.0,8.3,82,360,0.00,5.0,0.00,0.172,0.174,0.183,6.1,9.9,0.19,0,0.0
2025-10-28T01:00,6.7,4.0,9.0,88,10,0.00,4.9,0.00,0.173,0.175,0.182,5.6,9.4,0.12,0,0.0
2025-10-28T02:00,6.3,4.7,10.1,86,23,0.00,4.1,0.00,0.173,0.175,0.182,5.3,9.0,0.13,0,0.0
2025-10-28T03:00,5.7,4.3,10.1,88,24,0.00,3.8,0.00,0.174,0.175,0.182,4.6,8.5,0.11,4,0.0
2025-10-28T04:00,5.3,4.6,9.7,90,18,0.00,3.8,0.00,0.174,0.175,0.182,4.3,8.1,0.09,8,0.0
2025-10-28T05:00,5.0,4.6,10.4,91,18,0.00,3.6,0.00,0.174,0.176,0.182,4.1,7.8,0.08,23,0.0
