time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2022-09-25T05:00,14.5,20.9,23.8,48,48,0.10,3.6,0.00,NaN,NaN,NaN,NaN,NaN,0.86,5,0.0
2022-09-25T06:00,14.0,22.4,23.8,47,46,0.11,2.9,0.00,NaN,NaN,NaN,NaN,NaN,0.85,67,0.0
2022-09-25T07:00,14.0,23.4,24.5,46,46,0.13,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.87,88,35.0
2022-09-25T08:00,14.6,23.4,23.0,44,47,0.18,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.93,100,169.0
2022-09-25T09:00,15.7,22.7,20.5,40,46,0.26,2.2,0.00,NaN,NaN,NaN,NaN,NaN,1.07,100,348.0
2022-09-25T10:00,17.1,22.2,19.8,35,42,0.34,1.5,0.00,NaN,NaN,NaN,NaN,NaN,1.27,100,494.0
2022-09-25T11:00,18.4,20.7,18.4,29,41,0.42,0.1,0.00,NaN,NaN,NaN,NaN,NaN,1.51,100,598.0
2022-09-25T12:00,19.4,19.7,16.9,26,40,0.46,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.67,100,666.0
2022-09-25T13:00,20.1,18.9,15.8,24,39,0.48,-1.1,0.00,NaN,NaN,NaN,NaN,NaN,1.79,100,664.0
2022-09-25T14:00,20.6,19.3,15.1,24,37,0.46,-0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.85,100,610.0
2022-09-25T15:00,20.8,18.6,14.4,24,32,0.40,-0.5,0.00,NaN,NaN,NaN,NaN,NaN,1.87,100,500.0
2022-09-25T16:00,20.9,16.8,13.0,24,28,0.33,-0.4,0.00,NaN,NaN,NaN,NaN,NaN,1.88,100,379.0
2022-09-25T17:00,20.7,17.1,13.7,24,35,0.25,-0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.86,100,215.0
2022-09-25T18:00,20.4,18.9,16.9,24,39,0.21,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,1.83,100,24.0
2022-09-25T19:00,19.8,26.0,24.5,32,53,0.20,2.6,0.00,NaN,NaN,NaN,NaN,NaN,1.57,100,0.0
2022-09-25T20:00,18.4,26.6,29.5,38,60,0.17,3.8,0.00,NaN,NaN,NaN,NaN,NaN,1.32,100,0.0
2022-09-25T21:00,17.7,27.5,30.6,38,58,0.17,3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.26,100,0.0
2022-09-25T22:00,16.9,28.4,38.5,39,51,0.17,2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.18,6,0.0
2022-09-25T23:00,15.9,30.6,41.8,42,42,0.16,3.0,0.00,NaN,NaN,NaN,NaN,NaN,1.05,6,0.0
2022-09-26T00:00,14.9,26.3,38.9,46,42,0.13,3.4,0.00,NaN,NaN,NaN,NaN,NaN,0.92,6,0.0
2022-09-26T01:00,14.8,23.7,33.5,48,44,0.11,3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.88,99,0.0
2022-09-26T02:00,14.4,21.4,31.7,50,42,0.10,4.1,0.00,NaN,NaN,NaN,NaN,NaN,0.82,96,0.0
2022-09-26T03:00,14.1,20.4,25.6,50,54,0.10,3.9,0.00,NaN,NaN,NaN,NaN,NaN,0.81,11,0.0
2022-09-26T04:00,13.9,21.4,28.1,48,61,0.10,3.1,0.00,NaN,NaN,NaN,NaN,NaN,0.83,96,0.0
2022-09-26T05:00,13.7,19.1,27.7,47,58,0.10,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.83,11,0.0
2022-09-26T06:00,13.5,18.8,25.2,46,47,0.10,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.84,6,0.0
2022-09-26T07:00,13.6,19.6,23.0,44,46,0.12,1.6,0.00,NaN,NaN,NaN,NaN,NaN,0.87,11,36.0
2022-09-26T08:00,14.5,20.1,20.5,40,44,0.18,1.1,0.00,NaN,NaN,NaN,NaN,NaN,0.99,11,207.0
2022-09-26T09:00,15.7,18.7,16.9,36,50,0.27,0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.14,15,398.0
2022-09-26T10:00,17.1,16.5,14.0,34,46,0.36,1.1,0.00,NaN,NaN,NaN,NaN,NaN,1.29,5,567.0
2022-09-26T11:00,18.3,12.3,9.4,32,50,0.43,1.3,0.00,NaN,NaN,NaN,NaN,NaN,1.43,5,690.0
2022-09-26T12:00,19.2,9.4,7.2,31,40,0.47,1.7,0.00,NaN,NaN,NaN,NaN,NaN,1.54,0,759.0
2022-09-26T13:00,20.2,5.2,7.2,27,25,0.48,0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.73,0,768.0
2022-09-26T14:00,20.8,2.3,11.9,25,321,0.44,0.1,0.00,NaN,NaN,NaN,NaN,NaN,1.85,7,715.0
2022-09-26T15:00,21.1,4.8,14.8,25,222,0.37,0.3,0.00,NaN,NaN,NaN,NaN,NaN,1.88,72,585.0
2022-09-26T16:00,21.8,10.4,13.3,23,226,0.33,-0.2,0.00,NaN,NaN,NaN,NaN,NaN,2.02,6,443.0
2022-09-26T17:00,22.0,15.4,10.1,19,259,0.27,-2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.15,0,253.0
2022-09-26T18:00,21.1,19.7,11.2,20,279,0.21,-2.7,0.00,NaN,NaN,NaN,NaN,NaN,2.01,0,64.0
2022-09-26T19:00,20.6,16.8,19.1,23,332,0.17,-1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.87,0,0.0
2022-09-26T20:00,19.4,15.3,9.4,29,9,0.14,0.9,0.00,NaN,NaN,NaN,NaN,NaN,1.60,0,0.0
2022-09-26T21:00,18.9,5.1,7.2,31,321,0.04,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.51,0,0.0
2022-09-26T22:00,18.4,7.7,6.1,32,281,0.07,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.44,0,0.0
2022-09-26T23:00,17.8,3.6,4.0,34,270,0.02,1.7,0.00,NaN,NaN,NaN,NaN,NaN,1.35,0,0.0
2022-09-27T00:00,17.2,2.5,2.9,35,315,0.01,1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.28,0,0.0
2022-09-27T01:00,16.7,2.4,2.2,37,297,0.01,2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.20,0,0.0
2022-09-27T02:00,16.3,3.1,1.8,37,291,0.02,1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.17,0,0.0
2022-09-27T03:00,16.1,2.2,1.8,37,351,0.01,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.16,0,0.0
2022-09-27T04:00,15.8,1.1,1.4,39,90,0.00,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.10,0,0.0
2022-09-27T05:00,15.3,1.0,2.2,40,135,0.00,1.8,0.00,NaN,NaN,NaN,NaN,NaN,1.05,0,0.0
2022-09-27T06:00,14.9,1.5,2.2,42,194,0.00,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.99,0,0.0
2022-09-27T07:00,15.2,1.3,2.2,42,146,0.01,2.4,0.00,NaN,NaN,NaN,NaN,NaN,1.00,0,36.0
2022-09-27T08:00,16.1,3.3,2.9,38,257,0.11,1.8,0.00,NaN,NaN,NaN,NaN,NaN,1.14,0,210.0
2022-09-27T09:00,17.4,4.6,4.7,35,288,0.23,1.8,0.00,NaN,NaN,NaN,NaN,NaN,1.30,0,405.0
2022-09-27T10:00,18.9,6.9,5.0,31,276,0.35,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.51,6,572.0
2022-09-27T11:00,20.3,10.2,5.8,28,288,0.45,1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.72,0,695.0
2022-09-27T12:00,21.2,13.0,7.9,27,298,0.51,1.5,0.00,NaN,NaN,NaN,NaN,NaN,1.84,0,762.0
2022-09-27T13:00,22.2,15.2,10.4,25,301,0.53,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.01,0,766.0
2022-09-27T14:00,22.9,16.7,11.5,23,295,0.52,0.7,0.00,NaN,NaN,NaN,NaN,NaN,2.15,5,709.0
2022-09-27T15:00,23.4,15.9,12.6,23,303,0.46,1.1,0.00,NaN,NaN,NaN,NaN,NaN,2.22,8,595.0
2022-09-27T16:00,23.4,19.2,14.0,23,310,0.39,1.1,0.00,NaN,NaN,NaN,NaN,NaN,2.22,60,432.0
2022-09-27T17:00,22.3,24.1,14.0,25,305,0.31,1.3,0.00,NaN,NaN,NaN,NaN,NaN,2.02,72,235.0
2022-09-27T18:00,21.5,23.1,15.8,29,307,0.22,2.7,0.00,NaN,NaN,NaN,NaN,NaN,1.82,61,58.0
2022-09-27T19:00,21.1,20.2,14.0,30,311,0.18,2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.76,37,0.0
2022-09-27T20:00,20.6,13.6,7.9,32,307,0.12,3.3,0.00,NaN,NaN,NaN,NaN,NaN,1.65,8,0.0
2022-09-27T21:00,20.3,10.2,6.1,33,302,0.09,3.5,0.00,NaN,NaN,NaN,NaN,NaN,1.60,85,0.0
2022-09-27T22:00,19.9,11.6,10.4,33,286,0.10,3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.56,90,0.0
2022-09-27T23:00,19.2,14.9,10.8,34,285,0.12,3.0,0.00,NaN,NaN,NaN,NaN,NaN,1.47,6,0.0
2022-09-28T00:00,18.5,12.2,5.4,37,298,0.09,3.6,0.00,NaN,NaN,NaN,NaN,NaN,1.34,5,0.0
2022-09-28T01:00,18.2,8.9,2.2,38,320,0.07,3.7,0.00,NaN,NaN,NaN,NaN,NaN,1.30,5,0.0
2022-09-28T02:00,17.4,8.7,2.5,42,322,0.06,4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.16,11,0.0
2022-09-28T03:00,16.9,7.9,3.2,44,313,0.05,4.6,0.00,NaN,NaN,NaN,NaN,NaN,1.08,0,0.0
2022-09-28T04:00,16.6,7.9,5.4,46,300,0.05,5.0,0.00,NaN,NaN,NaN,NaN,NaN,1.02,0,0.0
2022-09-28T05:00,16.3,10.0,7.6,48,291,0.06,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.97,6,0.0
2022-09-28T06:00,16.0,10.8,7.6,49,300,0.06,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.93,7,0.0
2022-09-28T07:00,16.1,10.4,7.6,49,304,0.07,5.4,0.00,NaN,NaN,NaN,NaN,NaN,0.94,10,33.0
2022-09-28T08:00,17.2,10.2,7.2,48,312,0.14,6.1,0.00,NaN,NaN,NaN,NaN,NaN,1.02,16,198.0
2022-09-28T09:00,18.3,10.4,9.4,46,314,0.22,6.5,0.00,NaN,NaN,NaN,NaN,NaN,1.14,100,302.0
2022-09-28T10:00,19.7,13.6,17.3,42,302,0.32,6.4,0.00,NaN,NaN,NaN,NaN,NaN,1.33,100,466.0
2022-09-28T11:00,20.9,21.2,21.6,37,288,0.42,5.7,0.00,NaN,NaN,NaN,NaN,NaN,1.56,100,566.0
2022-09-28T12:00,21.7,26.1,22.3,31,294,0.50,3.9,0.00,NaN,NaN,NaN,NaN,NaN,1.79,100,658.0
2022-09-28T13:00,22.4,27.6,23.8,29,299,0.51,3.5,0.00,NaN,NaN,NaN,NaN,NaN,1.93,100,651.0
2022-09-28T14:00,21.9,27.1,20.9,30,299,0.42,3.6,0.00,NaN,NaN,NaN,NaN,NaN,1.84,100,453.0
2022-09-28T15:00,22.6,28.5,25.6,28,307,0.48,3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.98,38,565.0
2022-09-28T16:00,22.4,32.4,33.5,28,307,0.42,3.0,0.00,NaN,NaN,NaN,NaN,NaN,1.95,0,433.0
2022-09-28T17:00,21.8,28.6,31.3,29,306,0.32,3.0,0.00,NaN,NaN,NaN,NaN,NaN,1.86,0,243.0
2022-09-28T18:00,20.9,23.4,32.4,32,301,0.20,3.6,0.00,NaN,NaN,NaN,NaN,NaN,1.68,12,56.0
2022-09-28T19:00,20.0,28.6,36.7,36,310,0.20,4.5,0.00,NaN,NaN,NaN,NaN,NaN,1.50,100,0.0
2022-09-28T20:00,19.4,26.7,32.4,37,302,0.18,4.4,0.00,NaN,NaN,NaN,NaN,NaN,1.42,100,0.0
2022-09-28T21:00,18.6,25.3,34.6,40,298,0.16,4.8,0.00,NaN,NaN,NaN,NaN,NaN,1.29,100,0.0
2022-09-28T22:00,17.7,23.4,34.6,44,295,0.14,5.3,0.00,NaN,NaN,NaN,NaN,NaN,1.14,64,0.0
2022-09-28T23:00,16.9,25.1,31.3,48,291,0.13,5.8,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,0.0
2022-09-29T00:00,16.5,26.7,30.2,50,291,0.13,6.1,0.00,NaN,NaN,NaN,NaN,NaN,0.94,100,0.0
2022-09-29T01:00,16.0,27.7,28.4,50,295,0.13,5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.91,100,0.0
2022-09-29T02:00,15.1,23.5,23.0,54,297,0.10,5.9,0.00,NaN,NaN,NaN,NaN,NaN,0.79,100,0.0
2022-09-29T03:00,14.9,21.3,21.6,54,296,0.09,5.7,0.00,NaN,NaN,NaN,NaN,NaN,0.78,100,0.0
2022-09-29T04:00,14.5,23.0,27.0,55,299,0.09,5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.75,42,0.0
2022-09-29T05:00,14.2,21.5,22.7,55,293,0.09,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.73,24,0.0
2022-09-29T06:00,13.6,22.7,22.7,57,285,0.09,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.67,100,0.0
2022-09-29T07:00,13.5,23.8,19.8,57,290,0.10,5.2,0.00,NaN,NaN,NaN,NaN,NaN,0.67,100,27.0
2022-09-29T08:00,14.1,23.7,16.9,53,290,0.14,4.7,0.00,NaN,NaN,NaN,NaN,NaN,0.76,100,108.0
2022-09-29T09:00,14.5,23.1,14.4,52,288,0.17,4.8,0.00,NaN,NaN,NaN,NaN,NaN,0.79,100,142.0
2022-09-29T10:00,16.2,21.0,17.3,46,292,0.29,4.6,0.00,NaN,NaN,NaN,NaN,NaN,1.00,100,456.0
2022-09-29T11:00,17.6,23.0,26.3,41,284,0.34,4.2,0.00,NaN,NaN,NaN,NaN,NaN,1.19,100,486.0
2022-09-29T12:00,17.6,19.3,23.8,41,261,0.28,4.2,0.00,NaN,NaN,NaN,NaN,NaN,1.19,100,328.0
2022-09-29T13:00,18.1,21.3,26.3,40,242,0.33,4.3,0.00,NaN,NaN,NaN,NaN,NaN,1.25,100,424.0
2022-09-29T14:00,18.0,23.5,23.8,42,243,0.26,4.9,0.00,NaN,NaN,NaN,NaN,NaN,1.20,100,253.0
2022-09-29T15:00,17.6,18.1,25.2,44,264,0.19,5.2,0.00,NaN,NaN,NaN,NaN,NaN,1.13,100,137.0
2022-09-29T16:00,18.0,19.1,25.9,43,269,0.22,5.3,0.00,NaN,NaN,NaN,NaN,NaN,1.18,100,216.0
2022-09-29T17:00,17.2,20.0,25.9,48,277,0.15,6.1,0.00,NaN,NaN,NaN,NaN,NaN,1.02,100,33.0
2022-09-29T18:00,16.3,17.6,20.5,51,298,0.12,6.2,0.00,NaN,NaN,NaN,NaN,NaN,0.91,100,15.0
2022-09-29T19:00,15.9,16.0,14.4,51,324,0.08,5.8,0.00,NaN,NaN,NaN,NaN,NaN,0.89,75,0.0
2022-09-29T20:00,15.4,8.9,7.9,52,317,0.04,5.6,0.00,NaN,NaN,NaN,NaN,NaN,0.84,44,0.0
2022-09-29T21:00,15.7,7.1,10.1,50,330,0.04,5.3,0.00,NaN,NaN,NaN,NaN,NaN,0.89,100,0.0
2022-09-29T22:00,15.5,5.1,11.9,50,356,0.02,5.1,0.00,NaN,NaN,NaN,NaN,NaN,0.88,46,0.0
2022-09-29T23:00,15.6,6.9,16.2,49,354,0.03,4.9,0.00,NaN,NaN,NaN,NaN,NaN,0.91,100,0.0
2022-09-30T00:00,15.1,14.2,18.0,49,21,0.08,4.5,0.00,NaN,NaN,NaN,NaN,NaN,0.88,100,0.0
2022-09-30T01:00,14.5,14.2,20.5,50,21,0.07,4.2,0.00,NaN,NaN,NaN,NaN,NaN,0.83,6,0.0
2022-09-30T02:00,13.9,11.2,17.3,50,2,0.06,3.7,0.00,NaN,NaN,NaN,NaN,NaN,0.80,0,0.0
2022-09-30T03:00,13.5,10.1,18.4,50,358,0.05,3.3,0.00,NaN,NaN,NaN,NaN,NaN,0.78,0,0.0
2022-09-30T04:00,13.2,9.0,16.6,49,2,0.04,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.78,5,0.0
2022-09-30T05:00,13.1,10.4,16.6,49,358,0.05,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.77,31,0.0
2022-09-30T06:00,12.7,9.9,13.7,48,316,0.05,2.0,0.00,NaN,NaN,NaN,NaN,NaN,0.77,14,0.0
2022-09-30T07:00,12.6,10.8,11.2,49,291,0.07,2.2,0.00,NaN,NaN,NaN,NaN,NaN,0.75,0,31.0
2022-09-30T08:00,13.5,8.7,8.3,46,322,0.12,2.1,0.00,NaN,NaN,NaN,NaN,NaN,0.84,0,200.0
2022-09-30T09:00,14.6,7.2,6.8,42,357,0.22,1.8,0.00,NaN,NaN,NaN,NaN,NaN,0.97,0,394.0
2022-09-30T10:00,15.8,5.8,5.8,38,7,0.31,1.5,0.00,NaN,NaN,NaN,NaN,NaN,1.12,0,561.0
2022-09-30T11:00,16.8,6.4,6.1,35,16,0.39,1.3,0.00,NaN,NaN,NaN,NaN,NaN,1.25,0,684.0
2022-09-30T12:00,17.6,7.9,8.3,33,344,0.44,1.1,0.00,NaN,NaN,NaN,NaN,NaN,1.35,0,752.0
2022-09-30T13:00,18.4,6.0,7.6,31,327,0.45,1.0,0.00,NaN,NaN,NaN,NaN,NaN,1.46,0,758.0
2022-09-30T14:00,19.0,1.8,8.3,29,349,0.41,0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.56,0,701.0
2022-09-30T15:00,19.2,0.7,9.7,29,180,0.33,0.7,0.00,NaN,NaN,NaN,NaN,NaN,1.58,0,585.0
2022-09-30T16:00,19.4,2.9,10.4,28,150,0.24,0.4,0.00,NaN,NaN,NaN,NaN,NaN,1.63,0,423.0
2022-09-30T17:00,19.3,5.0,10.1,28,120,0.15,0.3,0.00,NaN,NaN,NaN,NaN,NaN,1.62,7,231.0
2022-09-30T18:00,18.5,9.3,6.8,30,106,0.10,0.6,0.00,NaN,NaN,NaN,NaN,NaN,1.49,43,47.0
2022-09-30T19:00,17.7,11.3,9.0,33,112,0.09,1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.36,13,0.0
2022-09-30T20:00,17.0,10.7,7.6,35,130,0.08,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.26,100,0.0
2022-09-30T21:00,16.7,7.7,4.7,36,143,0.06,1.6,0.00,NaN,NaN,NaN,NaN,NaN,1.22,100,0.0
2022-09-30T22:00,16.1,7.9,4.3,38,164,0.06,1.8,0.00,NaN,NaN,NaN,NaN,NaN,1.14,18,0.0
2022-09-30T23:00,15.5,8.3,6.1,40,180,0.05,2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.06,100,0.0
2022-10-01T00:00,14.8,6.2,5.4,43,170,0.04,2.4,0.00,NaN,NaN,NaN,NaN,NaN,0.96,73,0.0
2022-10-01T01:00,14.6,2.5,4.0,44,188,0.01,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.93,100,0.0
2022-10-01T02:00,14.4,2.6,3.2,44,164,0.01,2.3,0.00,NaN,NaN,NaN,NaN,NaN,0.92,29,0.0
2022-10-01T03:00,14.3,2.2,2.5,45,171,0.00,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.90,100,0.0
2022-10-01T04:00,14.2,4.1,4.7,45,165,0.02,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.89,100,0.0
2022-10-01T05:00,14.0,3.4,3.6,46,148,0.01,2.6,0.00,NaN,NaN,NaN,NaN,NaN,0.87,100,0.0
2022-10-01T06:00,13.8,2.9,2.5,47,150,0.01,2.7,0.00,NaN,NaN,NaN,NaN,NaN,0.84,100,0.0
2022-10-01T07:00,14.2,3.1,2.2,46,111,0.03,2.8,0.00,NaN,NaN,NaN,NaN,NaN,0.88,100,25.0
2022-10-01T08:00,15.0,3.2,2.2,43,90,0.09,2.5,0.00,NaN,NaN,NaN,NaN,NaN,0.97,100,175.0
2022-10-01T09:00,16.2,3.3,1.4,39,77,0.21,2.2,0.00,NaN,NaN,NaN,NaN,NaN,1.13,5,382.0
2022-10-01T10:00,17.5,3.3,2.5,36,96,0.31,2.3,0.00,NaN,NaN,NaN,NaN,NaN,1.28,5,547.0
2022-10-01T11:00,18.9,2.4,2.5,32,117,0.39,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.49,5,668.0
2022-10-01T12:00,20.1,5.1,5.4,29,172,0.46,1.5,0.00,NaN,NaN,NaN,NaN,NaN,1.67,0,734.0
2022-10-01T13:00,21.1,6.9,7.2,27,186,0.47,1.4,0.00,NaN,NaN,NaN,NaN,NaN,1.83,5,738.0
2022-10-01T14:00,22.0,6.4,7.6,25,196,0.44,1.1,0.00,NaN,NaN,NaN,NaN,NaN,1.99,100,679.0
2022-10-01T15:00,22.5,5.1,6.1,25,231,0.37,1.5,0.00,NaN,NaN,NaN,NaN,NaN,2.05,100,565.0
2022-10-01T16:00,22.7,2.4,4.0,24,243,0.25,1.1,0.00,NaN,NaN,NaN,NaN,NaN,2.10,53,408.0
2022-10-01T17:00,22.6,2.4,2.5,25,153,0.13,1.6,0.00,NaN,NaN,NaN,NaN,NaN,2.06,10,221.0
2022-10-01T18:00,21.7,2.4,2.5,27,153,0.03,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.90,7,44.0
2022-10-01T19:00,21.3,3.1,3.2,28,144,0.02,2.1,0.00,NaN,NaN,NaN,NaN,NaN,1.83,0,0.0
2022-10-01T20:00,20.8,2.3,1.8,29,162,0.01,2.1,0.00,NaN,NaN,NaN,NaN,NaN,1.75,0,0.0
2022-10-01T21:00,20.3,1.0,1.8,29,135,0.00,1.7,0.00,NaN,NaN,NaN,NaN,NaN,1.70,5,0.0
2022-10-01T22:00,19.9,2.8,3.2,30,140,0.02,1.8,0.00,NaN,NaN,NaN,NaN,NaN,1.63,7,0.0
2022-10-01T23:00,19.4,2.7,4.0,31,113,0.02,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.56,6,0.0
2022-10-02T00:00,19.1,3.9,4.3,32,68,0.03,2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.51,6,0.0
2022-10-02T01:00,18.9,8.4,7.9,32,47,0.07,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.49,71,0.0
2022-10-02T02:00,18.3,10.0,14.0,34,49,0.08,2.2,0.00,NaN,NaN,NaN,NaN,NaN,1.39,65,0.0
2022-10-02T03:00,17.8,8.8,14.0,36,71,0.07,2.5,0.00,NaN,NaN,NaN,NaN,NaN,1.31,59,0.0
2022-10-02T04:00,17.3,8.0,13.0,38,72,0.06,2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.23,11,0.0
2022-10-02T05:00,16.9,6.6,10.1,39,81,0.05,2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.18,10,0.0
2022-10-02T06:00,16.3,6.2,8.3,40,83,0.04,2.7,0.00,NaN,NaN,NaN,NaN,NaN,1.11,14,0.0
2022-10-02T07:00,16.7,6.4,7.6,38,63,0.06,2.3,0.00,NaN,NaN,NaN,NaN,NaN,1.18,14,28.0
2022-10-02T08:00,18.0,7.9,7.2,34,60,0.14,1.9,0.00,NaN,NaN,NaN,NaN,NaN,1.37,5,193.0
2022-10-02T09:00,19.2,9.3,6.5,30,62,0.26,1.2,0.00,NaN,NaN,NaN,NaN,NaN,1.56,0,385.0
2022-10-02T10:00,20.7,9.0,6.8,27,74,0.37,1.0,0.00,NaN,NaN,NaN,NaN,NaN,1.78,5,554.0
2022-10-02T11:00,22.0,9.6,7.6,24,77,0.46,0.5,0.00,NaN,NaN,NaN,NaN,NaN,2.01,0,682.0
2022-10-02T12:00,23.4,9.8,8.3,20,66,0.52,-0.8,0.00,NaN,NaN,NaN,NaN,NaN,2.31,-1,753.0
2022-10-02T13:00,24.6,7.1,6.1,16,66,0.53,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,2.60,6,759.0
2022-10-02T14:00,25.3,8.4,6.1,15,50,0.46,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,2.75,100,626.0
2022-10-02T15:00,25.9,8.2,6.1,13,49,0.41,-4.6,0.00,NaN,NaN,NaN,NaN,NaN,2.91,100,544.0
2022-10-02T16:00,26.3,6.9,5.4,12,51,0.31,-5.4,0.00,NaN,NaN,NaN,NaN,NaN,3.02,0,417.0
2022-10-02T17:00,26.0,5.5,4.7,13,23,0.17,-4.5,0.00,NaN,NaN,NaN,NaN,NaN,2.93,0,224.0
2022-10-02T18:00,24.6,9.4,7.9,14,353,0.13,-4.7,0.00,NaN,NaN,NaN,NaN,NaN,2.67,0,43.0
2022-10-02T19:00,23.8,9.7,11.9,15,360,0.13,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,2.51,0,0.0
2022-10-02T20:00,23.2,7.9,6.8,16,24,0.10,-4.0,0.00,NaN,NaN,NaN,NaN,NaN,2.39,16,0.0
2022-10-02T21:00,22.7,7.5,5.4,16,55,0.09,-4.4,0.00,NaN,NaN,NaN,NaN,NaN,2.32,45,0.0
2022-10-02T22:00,22.1,7.8,5.8,17,68,0.09,-4.1,0.00,NaN,NaN,NaN,NaN,NaN,2.21,13,0.0
2022-10-02T23:00,21.6,8.8,11.5,18,71,0.10,-3.7,0.00,NaN,NaN,NaN,NaN,NaN,2.12,16,0.0
2022-10-03T00:00,20.9,8.6,11.5,20,68,0.10,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.98,11,0.0
2022-10-03T01:00,20.3,8.7,13.7,21,60,0.09,-2.7,0.00,NaN,NaN,NaN,NaN,NaN,1.89,7,0.0
2022-10-03T02:00,19.8,8.0,13.0,22,54,0.08,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,1.81,12,0.0
2022-10-03T03:00,19.4,7.6,9.4,22,45,0.08,-2.9,0.00,NaN,NaN,NaN,NaN,NaN,1.76,17,0.0
2022-10-03T04:00,18.9,6.9,9.4,22,43,0.07,-3.3,0.00,NaN,NaN,NaN,NaN,NaN,1.71,100,0.0
2022-10-03T05:00,18.7,6.6,4.3,22,49,0.07,-3.4,0.00,NaN,NaN,NaN,NaN,NaN,1.69,100,0.0
2022-10-03T06:00,18.3,7.8,6.8,23,56,0.08,-3.2,0.00,NaN,NaN,NaN,NaN,NaN,1.62,75,0.0
2022-10-03T07:00,18.4,5.8,7.6,24,60,0.07,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,1.61,15,26.0
2022-10-03T08:00,19.9,4.7,6.1,22,58,0.12,-2.5,0.00,NaN,NaN,NaN,NaN,NaN,1.81,64,177.0
2022-10-03T09:00,21.2,7.5,5.8,21,55,0.25,-2.0,0.00,NaN,NaN,NaN,NaN,NaN,1.99,100,339.0
2022-10-03T10:00,22.7,9.7,9.4,19,39,0.36,-2.1,0.00,NaN,NaN,NaN,NaN,NaN,2.24,100,462.0
2022-10-03T11:00,24.0,3.3,2.5,19,96,0.39,-1.0,0.00,NaN,NaN,NaN,NaN,NaN,2.42,100,592.0
