time,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_temperature_0cm (°C),soil_temperature_6cm (°C),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²)
2024-10-28T12:00,17.2,13.3,39.6,56,93,0.28,8.4,0.00,0.298,0.300,0.302,19.9,15.9,0.86,60,447.0
2024-10-28T13:00,18.0,13.0,37.4,52,92,0.28,8.0,0.00,0.295,0.297,0.300,20.3,16.9,0.99,66,435.0
2024-10-28T14:00,18.5,13.3,36.7,49,90,0.27,7.6,0.00,0.292,0.295,0.298,20.1,17.5,1.09,66,387.0
2024-10-28T15:00,18.9,11.9,36.0,47,88,0.24,7.4,0.00,0.291,0.293,0.296,19.9,18.0,1.16,84,343.0
2024-10-28T16:00,17.3,14.1,37.8,64,40,0.14,10.4,0.00,0.289,0.291,0.294,17.1,17.7,0.71,100,197.0
2024-10-28T17:00,16.1,15.1,39.2,67,40,0.08,10.0,0.00,0.289,0.290,0.293,15.0,16.7,0.60,91,69.0
2024-10-28T18:00,15.7,14.3,40.7,68,41,0.07,9.8,0.00,0.289,0.290,0.292,14.9,16.1,0.57,88,1.0
2024-10-28T19:00,14.7,15.0,40.0,73,46,0.03,9.9,0.00,0.288,0.289,0.291,14.2,15.3,0.45,80,0.0
2024-10-28T20:00,14.1,12.1,39.6,75,37,0.02,9.7,0.00,0.288,0.289,0.291,13.5,14.8,0.40,83,0.0
2024-10-28T21:00,13.9,12.5,32.4,74,41,0.02,9.4,0.00,0.287,0.288,0.290,13.4,14.6,0.41,75,0.0
2024-10-28T22:00,13.5,14.1,36.4,76,38,0.02,9.3,0.00,0.287,0.288,0.290,12.9,14.1,0.37,88,0.0
2024-10-28T23:00,13.3,14.4,37.4,77,37,0.02,9.3,0.00,0.287,0.287,0.289,12.8,13.9,0.35,68,0.0
2024-10-29T00:00,13.2,13.8,38.5,78,33,0.02,9.5,0.00,0.285,0.286,0.287,12.3,13.7,0.33,34,0.0
2024-10-29T01:00,13.0,14.5,37.1,79,35,0.02,9.5,0.00,0.285,0.285,0.287,12.1,13.4,0.32,25,0.0
2024-10-29T02:00,13.0,16.4,42.8,80,33,0.02,9.6,0.00,0.284,0.285,0.287,12.2,13.2,0.30,44,0.0
2024-10-29T03:00,13.1,13.3,42.5,79,33,0.02,9.5,0.00,0.284,0.285,0.286,12.2,13.3,0.32,51,0.0
2024-10-29T04:00,13.4,15.8,41.0,77,35,0.03,9.4,0.00,0.284,0.285,0.286,12.6,13.2,0.35,59,0.0
2024-10-29T05:00,13.5,15.7,41.4,80,37,0.02,10.1,0.00,0.305,0.300,0.288,12.8,13.3,0.31,98,0.0
2024-10-29T06:00,13.5,15.3,43.6,81,30,0.02,10.3,0.00,0.287,0.287,0.286,12.8,13.4,0.29,100,0.0
2024-10-29T07:00,13.6,16.3,42.5,81,28,0.05,10.4,0.00,0.291,0.289,0.287,13.0,13.4,0.30,92,1.0
2024-10-29T08:00,14.3,16.5,45.7,77,32,0.06,10.3,0.00,0.288,0.288,0.287,14.3,13.6,0.37,100,45.0
2024-10-29T09:00,14.3,14.9,41.4,78,37,0.09,10.5,0.00,0.290,0.288,0.287,14.6,13.8,0.36,100,116.0
2024-10-29T10:00,14.6,13.8,40.3,79,51,0.09,11.0,0.60,0.336,0.300,0.288,14.7,14.3,0.35,100,107.0
2024-10-29T11:00,14.4,15.7,41.4,83,37,0.09,11.5,2.90,0.341,0.339,0.316,14.8,14.4,0.28,100,114.0
2024-10-29T12:00,14.9,15.2,46.4,81,31,0.13,11.7,0.00,0.333,0.334,0.330,15.7,14.6,0.32,100,210.0
2024-10-29T13:00,15.7,15.1,39.6,77,38,0.14,11.7,0.00,0.323,0.324,0.323,16.5,15.2,0.41,100,205.0
2024-10-29T14:00,16.3,15.5,41.8,75,42,0.15,11.9,0.00,0.320,0.320,0.320,17.6,15.8,0.46,100,235.0
2024-10-29T15:00,16.2,15.8,43.6,73,45,0.10,11.4,0.00,0.320,0.318,0.317,16.1,16.2,0.50,100,106.0
2024-10-29T16:00,16.0,15.4,42.5,77,37,0.08,11.9,0.00,0.328,0.326,0.318,15.4,15.9,0.42,100,65.0
2024-10-29T17:00,15.5,15.9,44.3,79,39,0.06,11.8,0.00,0.330,0.329,0.320,14.8,15.5,0.37,100,26.0
2024-10-29T18:00,14.9,16.1,46.1,80,40,0.05,11.5,0.00,0.327,0.326,0.321,14.2,14.9,0.34,100,1.0
2024-10-29T19:00,14.8,16.6,45.0,81,41,0.02,11.6,0.00,0.323,0.324,0.321,14.0,14.7,0.32,100,0.0
2024-10-29T20:00,15.1,18.1,45.4,78,43,0.03,11.3,0.00,0.319,0.319,0.319,14.3,14.6,0.38,100,0.0
2024-10-29T21:00,14.9,17.1,47.9,78,48,0.03,11.1,0.00,0.332,0.325,0.319,14.1,14.5,0.37,100,0.0
2024-10-29T22:00,14.5,15.1,46.4,84,50,0.01,11.8,0.00,0.361,0.354,0.331,13.9,14.5,0.26,100,0.0
2024-10-29T23:00,14.0,14.8,46.8,92,166,0.00,12.7,4.60,0.426,0.425,0.378,13.7,14.4,0.13,100,0.0
2024-10-30T00:00,12.5,9.5,52.9,85,351,0.00,10.1,7.60,0.406,0.407,0.415,12.4,14.0,0.22,100,0.0
2024-10-30T01:00,12.0,12.2,31.3,84,358,0.01,9.4,2.90,0.382,0.385,0.388,11.8,13.6,0.22,100,0.0
2024-10-30T02:00,11.9,11.1,32.0,82,29,0.01,8.9,0.20,0.358,0.362,0.370,11.5,13.2,0.25,100,0.0
2024-10-30T03:00,11.4,12.4,36.0,81,36,0.01,8.2,0.00,0.348,0.352,0.359,10.9,12.5,0.26,100,0.0
2024-10-30T04:00,11.7,11.7,34.2,76,43,0.02,7.6,0.00,0.343,0.346,0.353,11.1,12.4,0.33,100,0.0
2024-10-30T05:00,12.0,10.5,30.2,78,41,0.01,8.3,0.00,0.340,0.342,0.348,11.4,12.4,0.31,100,0.0
2024-10-30T06:00,12.2,9.4,27.4,78,43,0.01,8.5,0.00,0.336,0.338,0.344,11.2,12.1,0.31,100,0.0
2024-10-30T07:00,12.2,6.9,24.1,80,43,0.03,8.9,0.00,0.334,0.336,0.342,11.0,12.1,0.28,100,2.0
2024-10-30T08:00,12.7,6.2,18.0,82,36,0.04,9.7,0.00,0.332,0.335,0.340,13.0,12.3,0.26,44,79.0
2024-10-30T09:00,14.3,6.9,19.4,77,43,0.12,10.3,0.00,0.331,0.333,0.338,16.6,13.3,0.38,36,240.0
2024-10-30T10:00,16.4,9.0,25.6,70,61,0.21,10.9,0.00,0.329,0.331,0.337,19.8,15.0,0.56,67,393.0
2024-10-30T11:00,18.0,11.1,29.9,62,103,0.27,10.6,0.00,0.327,0.329,0.335,20.6,16.7,0.78,80,447.0
2024-10-30T12:00,19.3,14.2,41.4,50,120,0.30,8.6,0.00,0.324,0.327,0.333,21.5,17.8,1.12,64,447.0
2024-10-30T13:00,19.9,14.4,40.7,46,122,0.33,7.9,0.00,0.322,0.325,0.331,22.5,18.8,1.26,68,490.0
2024-10-30T14:00,20.2,14.6,46.1,44,128,0.31,7.6,0.00,0.320,0.323,0.329,22.2,19.4,1.33,55,433.0
2024-10-30T15:00,20.0,13.2,45.7,43,135,0.26,7.0,0.00,0.319,0.322,0.328,20.6,19.5,1.33,80,336.0
2024-10-30T16:00,19.3,10.4,41.0,47,134,0.15,7.7,0.00,0.318,0.321,0.326,18.6,18.9,1.18,84,158.0
2024-10-30T17:00,18.4,5.7,33.5,51,125,0.06,8.0,0.00,0.318,0.320,0.325,16.7,18.1,1.04,77,50.0
2024-10-30T18:00,17.4,3.7,14.8,55,101,0.04,8.2,0.00,0.318,0.320,0.324,15.0,17.0,0.89,63,0.0
2024-10-30T19:00,16.4,4.0,10.1,59,90,0.01,8.4,0.00,0.318,0.319,0.324,13.9,16.0,0.77,58,0.0
2024-10-30T20:00,15.7,4.5,11.2,61,76,0.01,8.2,0.00,0.317,0.319,0.323,13.4,15.2,0.69,75,0.0
2024-10-30T21:00,15.1,4.1,12.2,65,75,0.00,8.5,0.00,0.317,0.319,0.322,13.4,14.7,0.60,70,0.0
2024-10-30T22:00,14.4,5.6,15.1,67,63,0.01,8.4,0.00,0.316,0.318,0.322,13.0,14.4,0.54,83,0.0
2024-10-30T23:00,14.2,5.8,16.2,72,86,0.01,9.2,0.00,0.316,0.317,0.321,12.9,14.1,0.45,93,0.0
2024-10-31T00:00,14.2,5.4,16.9,73,82,0.00,9.4,0.00,0.310,0.311,0.315,13.0,14.2,0.44,80,0.0
2024-10-31T01:00,13.9,6.6,16.2,76,81,0.00,9.7,0.00,0.310,0.311,0.315,12.6,14.0,0.38,74,0.0
2024-10-31T02:00,13.6,6.8,18.4,76,87,0.01,9.4,0.00,0.310,0.311,0.315,12.4,13.8,0.37,60,0.0
2024-10-31T03:00,12.8,5.5,18.4,78,79,0.00,9.0,0.00,0.310,0.311,0.315,11.5,13.3,0.32,77,0.0
2024-10-31T04:00,12.5,5.7,14.8,80,72,0.00,9.2,0.00,0.310,0.311,0.314,11.5,13.1,0.29,90,0.0
2024-10-31T05:00,12.5,6.0,15.8,78,65,0.00,8.8,0.00,0.310,0.311,0.314,11.8,13.0,0.32,88,0.0
2024-10-31T06:00,12.2,5.0,15.1,77,60,0.00,8.3,0.00,0.310,0.311,0.314,11.3,12.8,0.33,87,0.0
2024-10-31T07:00,11.9,5.7,14.8,77,55,0.03,8.0,0.00,0.309,0.311,0.314,11.2,12.6,0.32,100,1.0
2024-10-31T08:00,12.5,5.7,15.8,73,55,0.04,7.8,0.00,0.309,0.310,0.313,13.3,12.8,0.39,100,57.0
2024-10-31T09:00,13.7,6.6,20.2,68,49,0.11,7.9,0.00,0.308,0.309,0.313,15.8,13.7,0.50,88,191.0
2024-10-31T10:00,15.3,7.6,22.3,62,59,0.19,8.0,0.00,0.307,0.308,0.312,19.3,15.0,0.66,79,351.0
2024-10-31T11:00,16.7,7.6,23.0,59,82,0.28,8.6,0.00,0.305,0.307,0.311,21.9,16.8,0.78,74,505.0
2024-10-31T12:00,18.1,6.9,24.1,57,84,0.33,9.4,0.00,0.304,0.306,0.310,23.7,18.6,0.89,71,566.0
2024-10-31T13:00,19.1,7.2,22.3,50,117,0.32,8.4,0.00,0.302,0.304,0.309,23.2,19.8,1.11,82,529.0
2024-10-31T14:00,19.6,6.9,22.0,49,118,0.26,8.6,0.00,0.301,0.303,0.308,22.7,20.1,1.16,63,403.0
2024-10-31T15:00,19.8,6.1,21.2,48,118,0.23,8.5,0.00,0.300,0.302,0.307,21.3,20.2,1.20,59,372.0
2024-10-31T16:00,19.7,5.5,19.4,49,122,0.14,8.7,0.00,0.300,0.301,0.306,19.9,20.0,1.17,76,217.0
2024-10-31T17:00,18.9,3.1,15.8,53,135,0.04,9.1,0.00,0.300,0.301,0.305,17.1,19.0,1.03,61,70.0
2024-10-31T18:00,18.2,1.1,7.9,57,72,0.02,9.6,0.00,0.301,0.302,0.305,16.1,17.8,0.90,98,0.0
2024-10-31T19:00,17.6,2.8,11.9,57,50,0.00,8.9,0.00,0.301,0.302,0.305,15.9,17.1,0.86,92,0.0
2024-10-31T20:00,16.4,3.1,14.0,65,21,0.00,9.8,0.00,0.301,0.302,0.305,15.0,16.5,0.65,80,0.0
2024-10-31T21:00,15.6,2.0,10.4,76,45,0.00,11.4,0.00,0.304,0.304,0.305,14.6,16.1,0.43,83,0.0
2024-10-31T22:00,14.8,2.3,13.3,82,39,0.00,11.8,0.00,0.310,0.308,0.306,14.3,15.7,0.30,77,0.0
2024-10-31T23:00,14.1,3.4,17.6,88,32,0.00,12.2,0.00,0.313,0.312,0.308,13.7,15.3,0.19,85,0.0
2024-11-01T00:00,14.1,2.5,18.4,89,45,0.00,12.3,0.00,0.330,0.322,0.308,14.0,15.3,0.18,99,0.0
2024-11-01T01:00,13.9,3.8,14.0,89,73,0.00,12.1,0.10,0.340,0.333,0.316,13.9,15.1,0.18,99,0.0
2024-11-01T02:00,13.7,3.3,15.1,89,77,0.00,11.9,0.00,0.343,0.339,0.325,13.5,14.8,0.17,98,0.0
2024-11-01T03:00,13.6,3.1,14.0,89,54,0.00,11.8,0.00,0.353,0.347,0.333,13.2,14.6,0.17,100,0.0
2024-11-01T04:00,13.5,3.3,9.4,90,49,0.00,11.9,0.00,0.360,0.357,0.344,13.5,14.5,0.16,100,0.0
2024-11-01T05:00,13.6,4.6,11.9,89,45,0.00,11.8,0.00,0.342,0.344,0.345,13.4,14.4,0.17,100,0.0
2024-11-01T06:00,13.4,4.8,11.9,91,48,0.00,12.0,0.00,0.336,0.338,0.340,13.1,14.2,0.14,96,0.0
2024-11-01T07:00,13.4,4.2,12.2,91,59,0.02,12.0,0.00,0.334,0.334,0.336,13.3,14.1,0.14,98,1.0
2024-11-01T08:00,13.8,5.0,13.7,89,60,0.03,12.0,0.00,0.334,0.335,0.335,14.4,14.2,0.17,99,39.0
2024-11-01T09:00,14.3,5.5,15.5,88,67,0.07,12.3,0.00,0.345,0.343,0.337,15.6,14.6,0.20,99,116.0
2024-11-01T10:00,15.1,5.6,19.8,83,117,0.12,12.2,0.00,0.337,0.336,0.336,17.4,15.3,0.29,89,203.0
2024-11-01T11:00,15.6,3.4,19.8,82,122,0.15,12.6,0.00,0.344,0.345,0.338,18.4,16.2,0.32,100,247.0
2024-11-01T12:00,17.1,4.0,16.2,73,63,0.20,12.2,0.00,0.329,0.330,0.332,21.3,17.8,0.53,68,326.0
2024-11-01T13:00,18.0,5.6,23.0,69,50,0.25,12.2,0.00,0.325,0.327,0.330,22.8,18.9,0.64,96,426.0
2024-11-01T14:00,18.4,7.0,24.8,67,55,0.24,12.2,0.00,0.322,0.324,0.327,22.2,19.7,0.70,94,394.0
2024-11-01T15:00,19.0,6.2,24.5,62,54,0.19,11.6,0.00,0.320,0.322,0.325,21.4,20.2,0.84,82,294.0
2024-11-01T16:00,18.6,6.7,20.9,63,54,0.12,11.4,0.00,0.318,0.320,0.324,19.3,19.7,0.79,71,176.0
2024-11-01T17:00,17.7,5.0,18.0,67,60,0.04,11.5,0.00,0.319,0.320,0.322,16.8,18.8,0.67,74,58.0
2024-11-01T18:00,16.6,3.3,12.2,68,13,0.03,10.7,0.00,0.317,0.318,0.321,14.8,17.5,0.61,42,0.0
2024-11-01T19:00,15.7,4.0,9.4,72,5,0.00,10.6,0.00,0.316,0.317,0.320,13.9,16.5,0.50,100,0.0
2024-11-01T20:00,14.8,4.0,10.1,76,5,0.00,10.6,0.00,0.315,0.316,0.319,13.3,15.7,0.40,100,0.0
2024-11-01T21:00,14.6,4.6,11.5,72,18,0.00,9.6,0.00,0.314,0.315,0.318,13.1,15.2,0.46,100,0.0
2024-11-01T22:00,14.3,4.8,12.6,71,27,0.00,9.1,0.00,0.313,0.315,0.318,13.0,14.7,0.47,100,0.0
2024-11-01T23:00,14.1,5.3,13.7,72,28,0.00,9.1,0.00,0.313,0.314,0.317,12.8,14.5,0.45,98,0.0
2024-11-02T00:00,13.7,3.3,14.0,79,131,0.00,10.1,0.00,0.314,0.310,0.309,12.4,14.3,0.33,99,0.0
2024-11-02T01:00,13.1,2.9,9.4,83,30,0.00,10.3,0.00,0.310,0.310,0.310,12.4,14.0,0.26,83,0.0
2024-11-02T02:00,12.8,3.8,9.7,84,17,0.00,10.2,0.00,0.308,0.309,0.311,11.6,13.7,0.24,100,0.0
2024-11-02T03:00,12.4,4.0,9.7,85,27,0.00,9.9,0.00,0.307,0.308,0.311,11.3,13.3,0.22,100,0.0
2024-11-02T04:00,12.1,4.5,11.5,86,29,0.00,9.8,0.00,0.307,0.308,0.310,11.0,13.0,0.20,100,0.0
2024-11-02T05:00,12.1,5.5,14.8,85,32,0.00,9.6,0.00,0.306,0.307,0.310,11.1,12.8,0.21,100,0.0
2024-11-02T06:00,12.1,6.1,16.9,84,28,0.00,9.5,0.00,0.306,0.307,0.310,11.3,12.7,0.23,100,0.0
2024-11-02T07:00,12.2,6.0,15.8,84,25,0.02,9.5,0.00,0.306,0.307,0.309,11.3,12.7,0.23,100,1.0
2024-11-02T08:00,12.6,5.6,15.1,81,27,0.03,9.4,0.00,0.306,0.307,0.309,12.8,12.8,0.28,100,49.0
2024-11-02T09:00,13.6,6.2,15.5,78,36,0.08,9.8,0.00,0.305,0.306,0.309,15.4,13.6,0.34,93,147.0
2024-11-02T10:00,14.9,8.1,23.0,73,45,0.16,10.1,0.00,0.304,0.306,0.308,18.2,14.8,0.46,91,285.0
2024-11-02T11:00,16.0,8.7,24.8,66,52,0.21,9.6,0.00,0.303,0.305,0.308,20.3,16.3,0.62,93,368.0
2024-11-02T12:00,16.5,8.3,24.5,66,56,0.20,10.1,0.00,0.302,0.304,0.307,19.1,17.3,0.64,100,321.0
2024-11-02T13:00,17.0,7.9,23.0,62,66,0.20,9.7,0.00,0.301,0.303,0.306,20.0,17.7,0.74,100,300.0
2024-11-02T14:00,17.6,7.6,23.0,59,71,0.19,9.5,0.00,0.301,0.302,0.306,20.3,18.3,0.83,98,294.0
2024-11-02T15:00,17.3,7.8,23.4,63,56,0.16,10.2,0.00,0.300,0.301,0.305,19.4,18.3,0.73,93,235.0
2024-11-02T16:00,16.6,7.8,22.3,68,56,0.09,10.7,0.00,0.299,0.301,0.304,16.8,17.8,0.61,100,123.0
2024-11-02T17:00,15.7,7.4,21.2,74,43,0.04,11.0,0.00,0.299,0.301,0.304,15.3,16.9,0.46,100,35.0
2024-11-02T18:00,14.8,5.6,20.2,78,40,0.03,11.0,0.00,0.299,0.301,0.304,13.9,16.0,0.37,69,0.0
2024-11-02T19:00,14.3,3.4,14.4,81,18,0.00,11.1,0.00,0.300,0.301,0.303,13.5,15.3,0.31,71,0.0
2024-11-02T20:00,13.9,3.3,8.6,83,13,0.00,11.0,0.00,0.300,0.301,0.303,12.8,14.7,0.27,57,0.0
2024-11-02T21:00,13.4,3.9,8.6,84,22,0.00,10.7,0.00,0.300,0.301,0.303,12.0,14.1,0.25,35,0.0
2024-11-02T22:00,12.9,4.1,10.4,86,38,0.00,10.6,0.00,0.300,0.300,0.303,11.5,13.6,0.21,15,0.0
2024-11-02T23:00,12.3,4.1,11.2,88,38,0.00,10.4,0.00,0.299,0.300,0.303,11.1,13.2,0.17,11,0.0
2024-11-03T00:00,11.8,4.1,10.8,91,38,0.00,10.4,0.00,0.298,0.299,0.302,10.7,12.8,0.12,24,0.0
2024-11-03T01:00,11.5,3.9,10.4,92,34,0.00,10.3,0.00,0.298,0.299,0.301,10.7,12.5,0.11,55,0.0
2024-11-03T02:00,11.5,4.4,10.8,91,35,0.00,10.1,0.00,0.299,0.300,0.301,11.2,12.4,0.12,83,0.0
2024-11-03T03:00,11.8,3.8,10.8,88,49,0.00,9.9,0.00,0.299,0.300,0.301,11.6,12.6,0.17,79,0.0
2024-11-03T04:00,11.8,4.1,10.1,89,45,0.00,10.1,0.00,0.299,0.300,0.301,11.5,12.6,0.15,81,0.0
2024-11-03T05:00,11.7,3.8,10.4,90,41,0.00,10.1,0.00,0.299,0.300,0.301,11.1,12.5,0.14,67,0.0
2024-11-03T06:00,11.6,3.6,10.1,90,37,0.00,10.0,0.00,0.299,0.299,0.301,11.1,12.4,0.14,70,0.0
2024-11-03T07:00,11.4,3.3,9.4,91,41,0.01,10.0,0.00,0.298,0.299,0.301,10.7,12.3,0.12,53,1.0
2024-11-03T08:00,11.9,3.3,8.6,90,41,0.02,10.3,0.00,0.298,0.299,0.301,12.5,12.3,0.14,43,70.0
2024-11-03T09:00,13.6,4.3,13.7,80,48,0.10,10.2,0.00,0.298,0.299,0.301,16.5,13.4,0.31,40,223.0
2024-11-03T10:00,15.2,6.8,19.8,71,72,0.19,10.0,0.00,0.296,0.298,0.300,19.2,15.1,0.50,49,363.0
2024-11-03T11:00,16.4,8.7,25.6,63,114,0.23,9.3,0.00,0.295,0.297,0.300,19.9,16.6,0.69,55,406.0
2024-11-03T12:00,17.1,9.7,27.0,60,117,0.25,9.3,0.00,0.294,0.296,0.299,20.1,17.7,0.78,76,424.0
2024-11-03T13:00,17.9,9.7,28.4,57,121,0.26,9.2,0.00,0.292,0.294,0.298,21.2,18.4,0.88,64,409.0
2024-11-03T14:00,18.4,9.5,27.7,53,119,0.25,8.6,0.00,0.291,0.293,0.297,21.1,18.8,0.99,57,381.0
2024-11-03T15:00,19.1,8.2,27.0,49,119,0.21,8.1,0.00,0.291,0.293,0.297,20.8,19.2,1.13,54,315.0
2024-11-03T16:00,18.8,7.1,23.0,50,120,0.14,8.1,0.00,0.290,0.292,0.296,18.8,18.9,1.08,45,201.0
2024-11-03T17:00,17.9,4.0,19.8,53,100,0.04,8.2,0.00,0.290,0.292,0.296,16.1,18.0,0.97,25,65.0
2024-11-03T18:00,16.4,3.2,9.7,60,63,0.00,8.6,0.00,0.291,0.292,0.295,14.0,16.7,0.75,6,0.0
2024-11-03T19:00,15.3,3.6,7.9,66,45,0.00,8.9,0.00,0.291,0.292,0.295,13.0,15.6,0.59,14,0.0
2024-11-03T20:00,14.2,3.9,9.0,72,34,0.00,9.2,0.00,0.292,0.292,0.295,12.4,14.7,0.45,28,0.0
2024-11-03T21:00,13.4,3.5,9.0,76,24,0.00,9.3,0.00,0.292,0.293,0.295,11.8,14.1,0.37,6,0.0
2024-11-03T22:00,12.7,3.7,8.6,81,29,0.00,9.5,0.00,0.292,0.293,0.295,11.4,13.6,0.28,30,0.0
2024-11-03T23:00,12.1,3.9,9.4,83,34,0.00,9.3,0.00,0.292,0.293,0.295,10.9,13.1,0.24,62,0.0
2024-11-04T00:00,11.8,4.0,10.1,82,27,0.00,8.8,0.00,0.290,0.291,0.293,10.8,12.9,0.25,100,0.0
2024-11-04T01:00,11.5,4.0,10.1,83,27,0.00,8.7,0.00,0.290,0.291,0.293,10.5,12.5,0.23,99,0.0
2024-11-04T02:00,11.2,4.3,10.8,82,24,0.00,8.3,0.00,0.290,0.291,0.293,10.2,12.3,0.24,75,0.0
2024-11-04T03:00,11.0,4.2,11.2,83,31,0.00,8.2,0.00,0.290,0.291,0.293,10.0,12.0,0.22,96,0.0
2024-11-04T04:00,11.0,4.4,11.2,82,35,0.00,8.0,0.00,0.290,0.291,0.293,10.1,11.8,0.24,99,0.0
2024-11-04T05:00,11.2,4.4,11.5,81,35,0.00,8.0,0.00,0.290,0.291,0.293,10.6,11.8,0.25,100,0.0
2024-11-04T06:00,11.4,3.9,11.9,81,34,0.00,8.3,0.00,0.291,0.291,0.293,11.1,11.9,0.26,99,0.0
2024-11-04T07:00,11.7,3.9,10.1,81,34,0.02,8.5,0.00,0.290,0.291,0.293,11.3,12.1,0.26,96,0.0
2024-11-04T08:00,12.1,3.8,10.4,80,41,0.03,8.8,0.00,0.290,0.291,0.293,12.8,12.3,0.28,90,44.0
2024-11-04T09:00,13.2,3.6,13.0,77,53,0.08,9.3,0.00,0.290,0.291,0.293,14.7,13.0,0.35,92,142.0
2024-11-04T10:00,14.6,4.9,14.0,72,73,0.14,9.6,0.00,0.289,0.290,0.293,17.7,14.3,0.46,93,240.0
2024-11-04T11:00,15.7,6.2,18.7,70,126,0.18,10.3,0.00,0.288,0.290,0.292,19.0,15.7,0.54,91,312.0
2024-11-04T12:00,16.7,5.7,18.0,67,125,0.22,10.6,0.00,0.287,0.289,0.292,21.1,17.0,0.63,91,372.0
2024-11-04T13:00,17.4,6.8,19.4,64,162,0.20,10.5,0.00,0.286,0.288,0.291,20.5,17.8,0.71,94,321.0
2024-11-04T14:00,17.7,5.2,19.8,63,164,0.19,10.5,0.00,0.285,0.287,0.291,20.8,18.3,0.75,87,310.0
2024-11-04T15:00,18.1,5.6,17.3,61,165,0.14,10.5,0.00,0.285,0.287,0.290,19.3,18.7,0.81,100,209.0
2024-11-04T16:00,17.6,3.7,15.8,65,151,0.09,11.0,0.00,0.285,0.287,0.290,17.7,18.0,0.71,51,126.0
2024-11-04T17:00,17.0,3.2,11.2,69,153,0.03,11.2,0.00,0.285,0.286,0.290,15.5,17.2,0.60,50,57.0
2024-11-04T18:00,16.3,1.5,7.2,73,166,0.00,11.4,0.00,0.286,0.287,0.290,14.1,16.3,0.50,57,0.0
2024-11-04T19:00,15.7,2.3,2.9,74,18,0.00,11.0,0.00,0.287,0.287,0.290,13.2,15.3,0.46,88,0.0
2024-11-04T20:00,14.6,3.3,6.5,79,6,0.00,11.0,0.00,0.287,0.288,0.290,13.0,14.7,0.35,100,0.0
2024-11-04T21:00,14.2,3.0,6.8,81,14,0.00,11.0,0.00,0.287,0.288,0.290,13.2,14.5,0.31,100,0.0
2024-11-04T22:00,13.6,3.4,7.2,85,18,0.00,11.1,0.00,0.287,0.288,0.290,12.5,14.0,0.23,75,0.0
2024-11-04T23:00,13.3,3.5,7.9,86,24,0.00,11.0,0.00,0.287,0.288,0.290,12.4,13.8,0.21,74,0.0
2024-11-05T00:00,13.3,3.2,8.6,86,27,0.00,11.0,0.00,0.289,0.290,0.292,12.4,13.7,0.21,86,0.0
2024-11-05T01:00,13.2,3.3,13.0,86,49,0.00,10.9,0.00,0.291,0.291,0.292,12.7,13.6,0.21,88,0.0
2024-11-05T02:00,13.0,3.4,9.0,87,32,0.00,10.9,0.00,0.290,0.291,0.292,12.3,13.6,0.20,80,0.0
2024-11-05T03:00,12.8,3.1,7.2,88,36,0.00,10.8,0.00,0.289,0.290,0.291,11.9,13.4,0.18,100,0.0
2024-11-05T04:00,12.3,3.3,7.2,90,41,0.00,10.7,0.00,0.289,0.290,0.291,11.3,13.1,0.14,100,0.0
2024-11-05T05:00,11.8,3.6,7.9,93,37,0.00,10.7,0.00,0.289,0.289,0.291,10.8,12.7,0.10,98,0.0
2024-11-05T06:00,11.5,3.1,7.9,94,36,0.00,10.5,0.00,0.289,0.289,0.291,10.4,12.4,0.08,94,0.0
2024-11-05T07:00,11.1,3.4,6.8,95,32,0.01,10.3,0.00,0.289,0.289,0.291,10.2,12.0,0.07,82,0.0
2024-11-05T08:00,11.4,3.1,7.2,94,45,0.02,10.5,0.00,0.289,0.289,0.291,12.2,12.1,0.08,55,70.0
2024-11-05T09:00,13.4,3.1,8.6,85,54,0.10,10.9,0.00,0.288,0.289,0.291,16.1,13.1,0.23,59,217.0
2024-11-05T10:00,15.2,3.3,10.1,78,84,0.17,11.4,0.00,0.287,0.288,0.290,19.9,15.0,0.38,96,333.0
2024-11-05T11:00,16.6,2.8,10.1,72,130,0.23,11.5,0.00,0.286,0.287,0.290,21.0,16.9,0.53,100,406.0
2024-11-05T12:00,18.1,2.3,12.6,64,198,0.26,11.1,0.00,0.284,0.286,0.290,22.5,18.5,0.75,100,437.0
2024-11-05T13:00,18.8,6.2,16.9,56,234,0.25,9.8,0.00,0.283,0.285,0.289,22.5,19.4,0.96,100,391.0
2024-11-05T14:00,19.2,6.6,17.6,55,225,0.23,10.0,0.00,0.282,0.284,0.288,22.3,19.8,1.00,91,358.0
2024-11-05T15:00,19.6,3.7,17.6,53,209,0.20,9.7,0.00,0.281,0.283,0.287,21.9,20.2,1.07,61,322.0
2024-11-05T16:00,19.3,3.3,13.0,54,221,0.11,9.7,0.00,0.281,0.283,0.287,19.6,19.7,1.03,60,193.0
2024-11-05T17:00,18.4,2.8,9.4,58,220,0.03,10.0,0.00,0.281,0.283,0.286,16.8,18.7,0.89,37,58.0
2024-11-05T18:00,17.0,1.9,6.5,65,248,0.00,10.3,0.00,0.282,0.283,0.286,14.9,17.2,0.68,39,0.0
