fecha,Unnamed: 0.1,Unnamed: 0,tipo_polinico,granos_de_polen_x_metro_cubico,año,temperature_2m (°C),wind_speed_10m (km/h),wind_gusts_10m (km/h),relative_humidity_2m (%),wind_direction_10m (°),et0_fao_evapotranspiration (mm),dew_point_2m (°C),rain (mm),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³),vapour_pressure_deficit (kPa),cloud_cover (%),shortwave_radiation (W/m²),Benceno (ug/m3),CO (mg/m3),HCNM (mg/m3),HCT (mg/m3),NO (ug/m3),NO2 (ug/m3),NOx (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Tolueno (ug/m3),precip_autumn_last_year,precip_winter_last_year,temp_mean_spring_summer_last,humidity_sum_spring_summer_last,co2_mean_april_may_last,o3_mean_april_may_last,no2_mean_april_may_last,drought_days_summer_last,growing_degree_days_last
2024-07-31,3864.0,3864.0,Gramíneas,0.0,2024.0,22.508333333333336,7.233333333333333,15.079166666666666,65.125,182.3333333333333,0.18625,15.041666666666666,0.0,22.15833333333333,0.2567083333333333,1.1004166666666666,75.08333333333333,242.54166666666663,0.1,0.3,,,6.0,30.0,39.0,73.0,44.0,14.0,5.0,,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-01,3865.0,3865.0,Gramíneas,0.0,2024.0,21.85833333333333,8.9625,18.633333333333333,62.833333333333336,72.25,0.20375,14.133333333333333,0.0,23.008333333333336,0.2263333333333333,1.05625,47.54166666666666,273.2083333333333,0.1,0.3,,,5.0,27.0,35.0,93.0,34.0,12.0,5.0,3.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-02,3866.0,3866.0,Gramíneas,1.0,2024.0,18.85833333333333,10.470833333333331,20.70833333333333,69.58333333333333,155.79166666666666,0.09875,13.108333333333334,0.0,20.433333333333334,0.2060416666666666,0.6758333333333333,89.20833333333333,104.16666666666669,0.1,0.3,,,3.0,20.0,24.0,92.0,38.0,15.0,5.0,2.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-03,3867.0,3867.0,Gramíneas,1.0,2024.0,19.779166666666665,6.083333333333333,14.041666666666666,71.29166666666667,275.375,0.1479166666666666,14.020833333333334,0.0,21.15,0.1958333333333333,0.7491666666666666,50.25,215.79166666666663,0.1,0.3,,,2.0,11.0,14.0,95.0,19.0,11.0,4.0,0.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-04,3868.0,3868.0,Gramíneas,1.0,2024.0,19.354166666666668,13.2375,26.1375,77.95833333333333,258.9166666666667,0.1179166666666666,15.208333333333334,0.3125,20.054166666666667,0.2470416666666667,0.5220833333333333,90.04166666666667,151.5,0.1,0.3,,,2.0,13.0,15.0,97.0,23.0,13.0,5.0,0.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-05,3869.0,3869.0,Gramíneas,1.0,2024.0,18.5125,11.445833333333333,22.10833333333333,64.0,292.7916666666667,0.1558333333333333,11.295833333333334,0.0041666666666666,19.60833333333333,0.27,0.8191666666666667,58.75,211.29166666666663,0.1,0.3,,,3.0,20.0,24.0,89.0,27.0,13.0,5.0,1.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-06,3870.0,3870.0,Gramíneas,4.0,2024.0,19.85,6.8875,14.35,64.41666666666667,123.33333333333331,0.1695833333333333,12.1875,0.0,20.416666666666668,0.2407083333333333,0.9766666666666668,25.875,234.16666666666663,0.1,0.4,,,4.0,32.0,39.0,79.0,25.0,12.0,5.0,3.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-07,3871.0,3871.0,Gramíneas,2.0,2024.0,22.67083333333333,8.170833333333333,17.0,61.833333333333336,167.95833333333334,0.2020833333333333,14.445833333333333,0.0,22.7125,0.2125,1.19,69.66666666666667,269.4166666666667,0.1,0.4,,,3.0,28.0,32.0,92.0,26.0,12.0,5.0,3.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-08,3872.0,3872.0,Gramíneas,1.0,2024.0,20.166666666666668,11.85,23.375,68.79166666666667,277.125,0.1558333333333333,13.704166666666666,0.0208333333333333,21.579166666666666,0.2162083333333333,0.79,62.04166666666666,208.25,0.1,0.3,,,3.0,24.0,28.0,89.0,32.0,13.0,5.0,2.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-09,3873.0,3873.0,Gramíneas,1.0,2024.0,19.904166666666665,14.55,26.84166666666667,76.16666666666667,220.875,0.12875,15.216666666666669,0.1291666666666666,19.9125,0.2195416666666666,0.6241666666666666,81.70833333333333,152.04166666666666,0.1,0.3,,,2.0,17.0,20.0,85.0,33.0,12.0,5.0,,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-10,3874.0,3874.0,Gramíneas,1.0,2024.0,20.55,12.9,24.65,68.16666666666667,267.1666666666667,0.1779166666666666,13.770833333333334,0.0,20.8,0.2199583333333333,0.8904166666666667,37.75,223.75,0.1,0.3,,,1.0,5.0,7.0,95.0,30.0,12.0,5.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-11,3875.0,3875.0,Gramíneas,2.0,2024.0,20.620833333333334,10.6875,21.058333333333334,62.75,253.625,0.1804166666666666,12.741666666666667,0.0,21.77083333333333,0.196125,0.99125,58.16666666666666,227.41666666666663,0.1,0.3,,,1.0,7.0,9.0,94.0,28.0,9.0,5.0,0.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-12,3876.0,3876.0,Gramíneas,2.0,2024.0,20.383333333333333,6.175,14.0875,61.25,150.58333333333334,0.19375,11.858333333333334,0.0,22.075,0.174,1.096666666666667,10.083333333333334,274.125,0.1,0.3,,,2.0,15.0,18.0,94.0,26.0,9.0,,0.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-13,3877.0,3877.0,Gramíneas,2.0,2024.0,22.9875,14.908333333333331,28.066666666666663,51.41666666666666,100.375,0.2566666666666666,11.466666666666669,0.0,23.5125,0.1502083333333333,1.57,34.875,271.5833333333333,0.1,0.2,,,3.0,17.0,22.0,89.0,20.0,10.0,,1.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-14,3878.0,3878.0,Gramíneas,1.0,2024.0,25.508333333333336,16.266666666666666,32.24583333333333,50.125,131.875,0.26875,13.583333333333334,0.125,25.691666666666663,0.138125,1.81375,77.33333333333333,250.9583333333333,0.1,0.2,,,3.0,12.0,16.0,78.0,8.0,4.0,1.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-15,3879.0,3879.0,Gramíneas,0.0,2024.0,23.508333333333336,9.25,19.070833333333333,75.33333333333333,259.9166666666667,0.1708333333333333,18.5125,0.0291666666666666,24.4,0.230125,0.8041666666666667,17.583333333333332,229.04166666666663,0.1,0.2,,,2.0,9.0,13.0,74.0,8.0,4.0,1.0,0.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-16,3880.0,3880.0,Gramíneas,0.0,2024.0,23.629166666666663,11.283333333333331,21.816666666666663,67.04166666666667,246.7083333333333,0.1999999999999999,16.345833333333335,0.0,24.1375,0.2083333333333333,1.1416666666666668,29.58333333333333,236.79166666666663,0.1,0.2,,,2.0,13.0,16.0,90.0,11.0,5.0,1.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-17,3881.0,3881.0,Gramíneas,,2024.0,23.175,6.904166666666666,16.245833333333334,70.75,204.0833333333333,0.1604166666666666,17.108333333333334,0.0,24.570833333333336,0.1862083333333333,0.93625,66.08333333333333,210.91666666666663,0.1,0.2,,,3.0,15.0,19.0,77.0,13.0,6.0,1.0,0.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-18,3882.0,3882.0,Gramíneas,,2024.0,20.529166666666665,12.145833333333334,24.025,76.91666666666667,142.79166666666666,0.1208333333333333,16.1875,0.0041666666666666,22.20833333333333,0.1817083333333333,0.5983333333333333,89.54166666666667,147.79166666666666,0.1,0.2,,,2.0,11.0,15.0,68.0,9.0,5.0,1.0,0.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-19,3883.0,3883.0,Gramíneas,,2024.0,19.3375,10.641666666666667,21.558333333333334,63.083333333333336,294.125,0.1408333333333333,11.720833333333331,0.0,21.45833333333333,0.1725833333333333,0.88875,74.29166666666667,179.875,0.1,0.3,,,2.0,14.0,17.0,91.0,27.0,19.0,1.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-20,3884.0,3884.0,Gramíneas,,2024.0,21.141666666666666,11.095833333333331,22.191666666666663,63.54166666666666,139.29166666666666,0.1945833333333333,13.225,0.0125,21.98333333333333,0.163375,1.0758333333333334,29.20833333333333,247.875,0.1,0.3,,,3.0,22.0,26.0,103.0,37.0,24.0,1.0,1.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-21,3885.0,3885.0,Gramíneas,,2024.0,19.6125,18.616666666666667,35.641666666666666,63.29166666666666,258.6666666666667,0.175,11.720833333333331,0.0249999999999999,21.5875,0.174,0.8654166666666666,48.625,203.54166666666663,0.1,0.3,,,3.0,15.0,19.0,84.0,38.0,21.0,1.0,0.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-22,3886.0,3886.0,Gramíneas,,2024.0,19.3,13.583333333333334,26.15833333333333,52.583333333333336,230.0,0.17625,8.637500000000001,0.0,19.966666666666665,0.1840416666666666,1.1641666666666668,84.625,178.20833333333334,0.1,0.3,,,3.0,23.0,29.0,77.0,35.0,15.0,1.0,1.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-23,3887.0,3887.0,Gramíneas,0.0,2024.0,23.21666666666667,17.875,33.083333333333336,47.41666666666666,221.66666666666663,0.25625,10.383333333333333,0.0,22.525,0.1688333333333333,1.6933333333333334,84.41666666666667,221.0833333333333,0.1,0.3,,,3.0,24.0,29.0,88.0,28.0,11.0,1.0,2.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-24,3888.0,3888.0,Gramíneas,0.0,2024.0,25.504166666666663,15.770833333333334,29.416666666666668,56.583333333333336,179.0,0.255,15.083333333333334,0.0,25.04583333333333,0.1523333333333333,1.67125,2.75,240.9583333333333,0.1,0.2,,,2.0,17.0,21.0,89.0,28.0,14.0,2.0,0.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-25,3889.0,3889.0,Gramíneas,0.0,2024.0,20.8875,15.766666666666666,30.229166666666668,56.79166666666666,272.875,0.1583333333333333,11.654166666666669,0.0,23.1875,0.140625,1.0983333333333334,80.29166666666667,148.0,0.1,0.2,,,3.0,13.0,17.0,79.0,23.0,9.0,1.0,0.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-26,3890.0,3890.0,Gramíneas,1.0,2024.0,20.229166666666668,6.495833333333334,14.195833333333333,49.458333333333336,151.375,0.1475,8.616666666666667,0.0,21.65833333333333,0.1465,1.30375,64.20833333333333,176.91666666666666,0.1,0.3,,,2.0,16.0,20.0,81.0,34.0,12.0,1.0,0.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-27,3891.0,3891.0,Gramíneas,,2024.0,20.34583333333333,9.9125,19.479166666666668,56.875,118.20833333333331,0.1925,10.441666666666666,0.0,21.683333333333334,0.1464583333333333,1.2166666666666666,1.2916666666666667,238.16666666666663,0.1,0.3,,,4.0,24.0,30.0,78.0,37.0,15.0,1.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-28,3892.0,3892.0,Gramíneas,,2024.0,23.579166666666666,15.004166666666668,28.016666666666666,56.708333333333336,111.0,0.21875,14.116666666666667,0.0,23.6625,0.1388333333333333,1.37625,0.5416666666666666,231.2083333333333,0.1,0.3,,,5.0,33.0,40.0,71.0,47.0,16.0,2.0,2.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-29,3893.0,3893.0,Gramíneas,,2024.0,27.425,7.741666666666667,16.391666666666666,52.625,186.41666666666663,0.2025,15.275,0.0,27.46666666666667,0.1265,2.012083333333333,30.20833333333333,233.0833333333333,0.1,0.3,,,3.0,20.0,25.0,68.0,36.0,17.0,1.0,1.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-30,3894.0,3894.0,Gramíneas,,2024.0,22.554166666666664,14.179166666666667,27.179166666666664,67.58333333333333,256.7083333333333,0.1591666666666666,16.037499999999998,0.0999999999999999,24.5375,0.136875,0.9516666666666668,84.16666666666667,181.9583333333333,0.1,0.3,,,3.0,18.0,23.0,75.0,28.0,13.0,1.0,1.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-08-31,3895.0,3895.0,Gramíneas,,2024.0,19.004166666666663,11.8,23.995833333333334,64.95833333333333,52.625,0.1541666666666666,11.741666666666667,0.0,21.53333333333333,0.1499166666666666,0.8529166666666667,76.33333333333333,197.4583333333333,0.1,0.3,,,3.0,15.0,19.0,73.0,20.0,12.0,1.0,0.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-01,3896.0,3896.0,Gramíneas,,2024.0,19.120833333333334,13.595833333333331,26.166666666666668,61.0,75.33333333333333,0.17375,10.779166666666669,0.0333333333333333,21.15833333333333,0.1490833333333333,0.97125,74.66666666666667,208.4583333333333,0.1,0.3,,,3.0,16.0,21.0,66.0,29.0,14.0,1.0,0.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-02,3897.0,3897.0,Gramíneas,,2024.0,20.17083333333333,11.679166666666667,22.6875,58.625,80.16666666666667,0.1820833333333333,11.391666666666666,0.0,21.558333333333334,0.1444583333333333,1.0904166666666666,75.79166666666667,224.66666666666663,0.1,0.3,,,4.0,21.0,28.0,70.0,26.0,15.0,2.0,1.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-03,3898.0,3898.0,Gramíneas,,2024.0,24.8125,11.658333333333331,23.766666666666666,62.0,115.66666666666669,0.1929166666666666,16.349999999999998,0.0041666666666666,24.775,0.1384583333333333,1.3833333333333335,37.458333333333336,212.5,0.1,0.3,,,4.0,20.0,26.0,65.0,22.0,14.0,2.0,1.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-04,3899.0,3899.0,Gramíneas,0.0,2024.0,26.754166666666663,16.708333333333332,30.954166666666666,44.79166666666666,110.375,0.275,12.7125,0.0,26.46666666666667,0.133125,2.1391666666666667,8.666666666666666,210.625,0.1,0.3,,,3.0,15.0,20.0,64.0,8.0,7.0,1.0,1.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-05,3900.0,3900.0,Gramíneas,1.0,2024.0,25.7,24.129166666666663,43.66666666666666,40.91666666666666,88.33333333333333,0.3116666666666666,10.995833333333332,0.0,26.025,0.1325,2.0379166666666664,1.4166666666666667,218.0,0.1,0.3,,,4.0,18.0,25.0,65.0,15.0,7.0,1.0,1.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-06,3901.0,3901.0,Gramíneas,1.0,2024.0,24.166666666666668,18.8125,35.17916666666667,40.375,94.41666666666669,0.265,9.5875,0.0,25.308333333333334,0.12975,1.870833333333333,4.958333333333333,212.54166666666663,0.1,0.3,,,5.0,23.0,31.0,64.0,21.0,8.0,1.0,1.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-07,3902.0,3902.0,Gramíneas,1.0,2024.0,24.291666666666668,13.2125,24.829166666666666,50.54166666666666,116.08333333333331,0.2179166666666666,12.758333333333333,0.0,24.475,0.1432916666666666,1.6679166666666667,38.29166666666666,206.0,0.1,0.2,,,3.0,18.0,23.0,72.0,18.0,8.0,1.0,0.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-08,3903.0,3903.0,Gramíneas,1.0,2024.0,25.9,13.875,25.84583333333333,50.458333333333336,127.20833333333331,0.2166666666666666,14.391666666666666,0.0,25.78333333333333,0.1450416666666666,1.76625,56.75,196.0833333333333,0.1,0.2,,,3.0,17.0,21.0,71.0,19.0,10.0,3.0,0.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-09,3904.0,3904.0,Gramíneas,0.0,2024.0,18.3875,16.091666666666665,30.125,83.75,274.875,0.0516666666666666,15.479166666666666,0.3125,20.370833333333334,0.2164166666666666,0.3629166666666667,78.125,55.125,0.1,0.3,,,4.0,33.0,39.0,78.0,18.0,10.0,3.0,2.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-10,3905.0,3905.0,Gramíneas,1.0,2024.0,16.554166666666667,16.441666666666666,30.04583333333333,68.125,246.79166666666663,0.1129166666666666,10.3,0.0041666666666666,18.04583333333333,0.2711666666666666,0.6279166666666667,76.33333333333333,117.41666666666669,0.1,0.3,,,4.0,25.0,30.0,85.0,19.0,11.0,3.0,2.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-11,3906.0,3906.0,Gramíneas,2.0,2024.0,14.629166666666668,16.341666666666665,30.445833333333336,69.875,226.4583333333333,0.0808333333333333,9.158333333333331,0.0208333333333333,16.2,0.2606666666666666,0.5054166666666666,98.41666666666669,71.75,0.1,0.3,,,4.0,27.0,33.0,71.0,21.0,11.0,2.0,1.9,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-12,3907.0,3907.0,Gramíneas,1.0,2024.0,11.920833333333334,8.049999999999999,16.337500000000002,68.08333333333333,276.6666666666667,0.0916666666666666,5.916666666666667,0.0083333333333333,14.220833333333331,0.2590416666666666,0.4775,96.58333333333331,156.29166666666666,0.1,0.2,,,6.0,22.0,31.0,52.0,21.0,10.0,2.0,3.4,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-13,3908.0,3908.0,Gramíneas,2.0,2024.0,11.5875,15.916666666666666,28.141666666666666,78.0,342.375,0.0545833333333333,7.75,0.3083333333333333,12.441666666666668,0.2801666666666667,0.31,100.0,52.04166666666666,0.1,0.2,,,3.0,14.0,19.0,62.0,12.0,6.0,3.0,1.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-14,3909.0,3909.0,Gramíneas,1.0,2024.0,13.654166666666669,25.1875,45.175,63.583333333333336,339.1666666666667,0.1345833333333333,6.5875,0.0249999999999999,13.883333333333333,0.2852083333333333,0.6033333333333334,50.91666666666666,147.08333333333334,0.2,0.3,,,7.0,27.0,38.0,68.0,14.0,8.0,3.0,2.6,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-15,3910.0,3910.0,Gramíneas,1.0,2024.0,13.75,21.679166666666664,38.86666666666667,68.75,314.1666666666667,0.1204166666666666,7.820833333333333,0.0041666666666666,14.379166666666668,0.258625,0.5354166666666667,50.41666666666666,149.66666666666666,0.2,0.3,,,5.0,27.0,35.0,71.0,15.0,10.0,4.0,1.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-16,3911.0,3911.0,Gramíneas,2.0,2024.0,15.3375,21.7125,38.77916666666667,87.83333333333333,178.66666666666666,0.0499999999999999,13.275,0.2666666666666666,14.958333333333334,0.2874166666666667,0.2204166666666666,83.91666666666667,57.125,0.1,0.2,,,4.0,22.0,28.0,74.0,14.0,9.0,4.0,1.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-17,3912.0,3912.0,Gramíneas,2.0,2024.0,18.491666666666667,17.058333333333334,30.85833333333333,81.0,29.666666666666668,0.12625,14.75,0.0,18.08333333333333,0.262375,0.5054166666666666,2.2916666666666665,183.79166666666663,0.1,0.2,,,4.0,21.0,26.0,67.0,19.0,12.0,5.0,1.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-18,3913.0,3913.0,Gramíneas,2.0,2024.0,18.991666666666667,13.945833333333333,25.383333333333336,76.375,47.16666666666666,0.1316666666666666,14.35,0.0,18.870833333333334,0.245,0.61875,21.166666666666668,180.5,0.1,0.2,,,4.0,22.0,28.0,69.0,37.0,19.0,5.0,1.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-19,3914.0,3914.0,Gramíneas,1.0,2024.0,18.40833333333333,15.5875,29.04583333333333,69.29166666666667,70.33333333333333,0.1320833333333333,12.2,0.0041666666666666,18.72083333333333,0.2346666666666666,0.7191666666666667,19.291666666666668,154.625,0.1,0.3,,,4.0,25.0,32.0,58.0,26.0,18.0,4.0,1.8,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-20,3915.0,3915.0,Gramíneas,0.0,2024.0,17.241666666666667,16.695833333333333,29.9375,55.875,88.75,0.1654166666666666,7.845833333333334,0.0,17.808333333333334,0.218875,0.9375,1.0416666666666667,185.5,0.1,0.3,,,6.0,31.0,40.0,44.0,26.0,20.0,4.0,2.5,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-21,3916.0,3916.0,Gramíneas,0.0,2024.0,16.391666666666666,13.041666666666666,23.8625,59.625,101.91666666666669,0.14375,8.112499999999999,0.0,16.9375,0.1993333333333333,0.835,2.375,182.41666666666663,0.1,0.3,,,4.0,22.0,28.0,57.0,28.0,22.0,4.0,1.2,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-22,3917.0,3917.0,Gramíneas,1.0,2024.0,16.604166666666668,9.570833333333333,18.025,67.625,108.95833333333331,0.12125,9.8875,0.0,17.108333333333334,0.1836666666666666,0.7425,7.583333333333333,174.625,0.1,0.3,,,4.0,29.0,35.0,60.0,37.0,29.0,4.0,1.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-23,3918.0,3918.0,Gramíneas,1.0,2024.0,17.041666666666668,6.416666666666667,12.866666666666667,71.66666666666667,140.33333333333334,0.1095833333333333,11.225,0.0,17.525000000000002,0.1723749999999999,0.6895833333333333,84.875,164.33333333333334,0.1,0.2,,,7.0,29.0,39.0,69.0,,,5.0,3.7,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-24,3919.0,3919.0,Gramíneas,1.0,2024.0,14.525,12.225,23.6625,89.75,202.91666666666663,0.0341666666666666,12.833333333333334,0.4833333333333333,15.345833333333331,0.2357916666666666,0.17625,66.25,54.0,0.1,0.2,,,11.0,37.0,54.0,62.0,,,4.0,4.1,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-25,3920.0,3920.0,Gramíneas,0.0,2024.0,15.0625,15.783333333333331,29.808333333333334,82.625,208.9583333333333,0.0629166666666666,12.0625,0.1124999999999999,14.875,0.3152916666666667,0.3129166666666667,90.83333333333331,87.625,,0.2,,,6.0,21.0,31.0,54.0,,,4.0,,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-26,3921.0,3921.0,Gramíneas,2.0,2024.0,16.545833333333334,21.570833333333336,37.99583333333333,79.625,191.91666666666663,0.0675,12.9625,0.2208333333333333,15.091666666666669,0.33325,0.3904166666666666,99.875,47.958333333333336,0.1,0.2,,,7.0,15.0,27.0,38.0,9.0,6.0,4.0,1.3,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
2024-09-27,3922.0,3922.0,Gramíneas,0.0,2024.0,15.933333333333332,26.445833333333336,47.65833333333333,64.20833333333333,222.7083333333333,0.1399999999999999,8.9125,0.0291666666666666,15.7125,0.3275416666666667,0.6683333333333333,35.583333333333336,139.33333333333334,0.1,0.2,,,5.0,20.0,27.0,60.0,14.0,6.0,4.0,2.0,11.349999999999996,7.024999999999997,14.36263586956522,12649.416666666668,0.3065573770491804,72.67213114754098,23.688524590163933,89.0,2535.275
